date,name,value,name_arm
2025-08-24,disel,500,Դիզելային վառելիք
2025-08-24,petrol_premium,510,Բենզին ԱԻ 95
2025-08-24,petrol_regular,480,Բենզին ԱԻ 92
2025-08-25,disel,500,Դիզելային վառելիք
2025-08-25,petrol_premium,510,Բենզին ԱԻ 95
2025-08-25,petrol_regular,480,Բենզին ԱԻ 92
2025-08-26,disel,500,Դիզելային վառելիք
2025-08-26,petrol_premium,510,Բենզին ԱԻ 95
2025-08-26,petrol_regular,480,Բենզին ԱԻ 92
2025-08-27,disel,520,Դիզելային վառելիք
2025-08-27,petrol_premium,530,Բենզին ԱԻ 95
2025-08-27,petrol_regular,510,Բենզին ԱԻ 92
2025-08-28,disel,520,Դիզելային վառելիք
2025-08-28,petrol_premium,530,Բենզին ԱԻ 95
2025-08-28,petrol_regular,510,Բենզին ԱԻ 92
2025-08-29,disel,520,Դիզելային վառելիք
2025-08-29,petrol_premium,530,Բենզին ԱԻ 95
2025-08-29,petrol_regular,510,Բենզին ԱԻ 92
2025-08-30,disel,520,Դիզելային վառելիք
2025-08-30,petrol_premium,530,Բենզին ԱԻ 95
2025-08-30,petrol_regular,510,Բենզին ԱԻ 92
2025-08-31,disel,520,Դիզելային վառելիք
2025-08-31,petrol_premium,530,Բենզին ԱԻ 95
2025-08-31,petrol_regular,510,Բենզին ԱԻ 92
2025-09-01,disel,520,Դիզելային վառելիք
2025-09-01,petrol_premium,530,Բենզին ԱԻ 95
2025-09-01,petrol_regular,510,Բենզին ԱԻ 92
2025-09-02,disel,520,Դիզելային վառելիք
2025-09-02,petrol_premium,530,Բենզին ԱԻ 95
2025-09-02,petrol_regular,510,Բենզին ԱԻ 92
2025-09-03,disel,520,Դիզելային վառելիք
2025-09-03,petrol_premium,530,Բենզին ԱԻ 95
2025-09-03,petrol_regular,510,Բենզին ԱԻ 92
2025-09-04,disel,520,Դիզելային վառելիք
2025-09-04,petrol_premium,530,Բենզին ԱԻ 95
2025-09-04,petrol_regular,510,Բենզին ԱԻ 92
2025-09-05,disel,520,Դիզելային վառելիք
2025-09-05,petrol_premium,530,Բենզին ԱԻ 95
2025-09-05,petrol_regular,510,Բենզին ԱԻ 92
