"year","Q","n","registration_number","name","location","total_taxes","budget_revenue","customs_revenue","corporate_tax","income_tax","VAT","excise_tax","other_taxes_fees","indirect_taxes_return"
2022,4,"727","02524256","«ԱՐՏԷՔՍԻՄ»","ԵՐԵՎԱՆ",374022.813,170263.988,203758.825,51778.827,39389.202000000005,177750.30100000004,45321.422,59783.061,0
2022,4,"728","00162127","«ՄԼԼ ԻՆԴԱՍԹՐԻԱԼ»","ԵՐԵՎԱՆ",373972.419,373936.819,35.6,4158.409,164100.436,162184.411,0,43529.163,0
2022,4,"729","02537694","«ԱՎԱՄ ԳՐՈՒՊ»","ԿՈՏԱՅՔ",373740.372,55995.524999999994,317744.847,7968.995000000001,16972.295,271536.276,0,77262.806,0
2022,4,"730","04220707","«ԱՐՏԱՇԱՏԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԱՐԱՐԱՏ",373359.774,373359.774,0,15870.871000000001,301682.624,1335.3220000000001,0,54470.956999999995,0
2022,4,"731","00212205","«ՍՊՈՐՏՄԱՍՏԵՐ»","ԵՐԵՎԱՆ",372684.491,372684.491,0,76793.87700000001,25246.828,262789.51900000003,3.147,7851.12,0
2022,4,"732","02555635","«ՄԵԴԻՍԱՐ»","ԵՐԵՎԱՆ",372451.529,230703.856,141747.673,72085.25099999999,23471.005,243556.803,530,32808.47,0
2022,4,"733","00225326","«ԱՐԵՈՆ ԼՈՋԻՍԹԻԿՍ»","ԳԵՂԱՐՔՈՒՆԻՔ",372356.60699999996,1123.347,371233.26,31.619999999999997,837.8109999999999,310041.325,0,61445.851,228975.3
2022,4,"734","04215423","«ՇԱՀՈՒՄՅԱՆ-ՎԻՆ »","ԱՐԱՐԱՏ",372171.6,372171.6,0,4607.542,5816.428,109494.508,225842.541,26410.581,0
2022,4,"735","00922354","«ՍՈՒՊԵՐԱՆՈԹԵՅԹ»","ԵՐԵՎԱՆ",372032.15499999997,371944.15499999997,88,30326.206,274219.869,44.9,0,67441.18,0
2022,4,"736","02296129","«ՔԱՐՖՈՐՅՈՒ»","ԵՐԵՎԱՆ",372018.498,4024.116,367994.382,0,280.597,235765.103,0,135972.79799999998,95061.79999999999
2022,4,"737","09402057","«ԿԱՊԱՆԻ ՃԱՆԱՊԱՐՀՆԵՐԻ ՇԱՀԱԳՈՐԾՄԱՆ ԵՎ ՇԻՆԱՐԱՐԱԿԱՆ»","ՍՅՈՒՆԻՔ",371453.87,320768.304,50685.56599999999,5794.835,100594.139,227681.491,0,37383.405,0
2022,4,"738","07613775","«ԳԻՍԱՆԵ»","ԵՐԵՎԱՆ",370715.956,362750.90400000004,7965.052,234735.05000000002,88750.497,27168.083,0,20062.326,0
2022,4,"739","08219274","«ԱԴԻՍ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",370560.082,203.71,370356.372,0,201.70999999999998,282687.40099999995,0,87670.97099999999,257856.50000000003
2022,4,"740","00018682","«ԽԱՉՀԱՐ»","ԵՐԵՎԱՆ",370253.13099999994,351480.89599999995,18772.235,114427.32800000001,97786.01000000001,128597.965,0,29441.827999999998,0
2022,4,"741","02573582","«ԳՈԼԴՍ ՋԻՄ ԱՐ»","ԵՐԵՎԱՆ",369560.483,369560.483,0,6989.992,102503.96399999999,230992.39399999997,0.954,29073.179,0
2022,4,"742","02588485","«ԱՅՅՈՒՆԵԹՎՈՐՔՍ»","ԵՐԵՎԱՆ",369435.475,369435.475,0,-11330.512,250686.448,80188.163,0,49891.376000000004,0
2022,4,"743","02875935","«ԳԵՈՒՍ»","ԵՐԵՎԱՆ",367895.29299999995,137.436,367757.85699999996,0,76.104,224082.609,0,143736.58,71886.70000000001
2022,4,"744","02680392","«ՄՐԳԵՆԻ»","ԵՐԵՎԱՆ",367570.89100000006,66003.49900000001,301567.392,10527.355,13009.142,311092.522,0,32941.872,0
2022,4,"745","09216818","«ԳԼՈԲԱԼ ՖԻՇ»","ՍՅՈՒՆԻՔ",365051.95999999996,156989.568,208062.392,73262.656,73474.218,182057.21,0,36257.876,929482.9000000001
2022,4,"746","00247154","«Վ ԿԱՅՖ ՔԱՐՍ»","ԵՐԵՎԱՆ",364879.40300000005,755.702,364123.701,0,600.1659999999999,196702.429,0,167576.808,126886.6
2022,4,"747","02249672","«ՏԵՔՍՏԻԼ ԼԵՆԴ»","ԵՐԵՎԱՆ",363912.624,201536.844,162375.78,6952.156999999999,17809.575,234186.137,0,104964.755,0
2022,4,"748","01019849","«ՆՈՐԴ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",363380.071,5565.069,357815.002,699.845,1518.991,219940.891,4.9,141215.444,0
2022,4,"749","03537815","«ԱԲՈՎՅԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ»","ԿՈՏԱՅՔ",362535.246,309629.67799999996,52905.568,186182.718,48387.804,90098.80099999999,0,37865.923,160165.1
2022,4,"750","02685638","«ՓԱՈՒԵՐ ԷՆԵՐՋԻ»","ԵՐԵՎԱՆ",361848.86299999995,350790.36199999996,11058.501000000002,86829.094,16550.572,250635.411,0,7833.786,0
2022,4,"751","00064522","«ՏԱՆԺԵՌ»","ԵՐԵՎԱՆ",361205.46499999997,361165.365,40.1,3307.6670000000004,171293.202,141614.413,0,44990.183,0
2022,4,"752","01806293","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՈՍՏԻԿԱՆՈՒԹՅԱՆ ԿՐԹԱՀԱՄԱԼԻՐ»","ԵՐԵՎԱՆ",359818.978,359818.978,0,15871.277000000002,305697.028,910.867,0,37339.806,0
2022,4,"753","03524239","«ՆԻԿՈԼԱ ԻՆԹԵՐՆԵՅՇՆԼ,ԱՐՄԵՆԻԱ»","ԿՈՏԱՅՔ",359316.06100000005,187637.04200000002,171679.01900000003,55433.786,54451.833,213982.907,0,35447.535,74745.3
2022,4,"754","00498192","«ԷՍԶԵԹ ՖԱՐՄ»","ԵՐԵՎԱՆ",358766.211,16833.124,341933.087,7486.008,6938.015,222139.221,1.1,122201.867,0
2022,4,"755","02651362","«ՍՍՎ»","ԵՐԵՎԱՆ",358160.593,123533.98799999998,234626.60499999998,5347.68,16603.311999999998,254583.669,1081.014,80544.918,0
2022,4,"756","03500472","«ԲԵԿՈՆ ՊՐՈԴՈՒԿՏ»","ԿՈՏԱՅՔ",358109.5322,311648.6022,46460.93,25783.290999999997,132217.06699999998,144376.628,10.424,55722.1222,0
2022,4,"757","01202252","«ՎԵՐԱՐՏԱԴՐՈՂԱԿԱՆ ԱՌՈՂՋՈՒԹՅԱՆ, ՊԵՐԻՆԱՏՈԼՈԳԻԱՅԻ, ՄԱՆԿԱԲԱՐՁՈՒԹՅԱՆ ԵՎ ԳԻՆԵԿՈԼՈԳԻԱՅԻ ՀԱՆՐԱՊԵՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",357108.255,357108.255,0,32492.203,254782.822,25879.4,0,43953.83,0
2022,4,"758","03300225","«ԵՂՎԱՐԴՇԻՆ»","ԵՐԵՎԱՆ",356288.54500000004,355407.145,881.4,55785.673,109518.322,161555.061,0,29429.489000000005,0
2022,4,"759","04106807","«ԱՐԱՐԱՏԻ ԳԻՆՈՒ ԳՈՐԾԱՐԱՆ»","ԱՐԱՐԱՏ",356106.17699999997,287072.66,69033.51699999999,143787.969,28321.955,137547.465,261.042,46187.746,185715.1
2022,4,"760","02630441","«ԲԻՎԱՔ ՀԱՅԱՍՏԱՆ»","ԵՐԵՎԱՆ",356032.541,356032.541,0,50751.146,48718.591,241481.143,0,15081.661,0
2022,4,"761","03523596","«ԱՐԻԿՈ-ԳՈՌ»","ԿՈՏԱՅՔ",355885.966,164096.852,191789.114,32016.277000000002,14790.881000000001,291813.328,0,17265.48,33279.7
2022,4,"762","01272699","«ԷԿԶՈՏԻԿ»","ԵՐԵՎԱՆ",355257.969,26825.261,328432.708,21285.341,2602.647,292295.139,0,39074.842000000004,30618.399999999998
2022,4,"763","02571227","«ՄԹԴ»","ԵՐԵՎԱՆ",354992.686,352907.81700000004,2084.869,42659.117,58197.476,244475.00900000002,0,9661.083999999999,0
2022,4,"764","02663216","«ՎԻՆԵԹԻ ԷՅԷՄ»","ԵՐԵՎԱՆ",354771.63300000003,354739.63300000003,32,34937.114,265556.275,0,0,54278.244000000006,31064.399999999998
2022,4,"765","01220854","«ԴԱՐՈՅՆՔ»","ԵՐԵՎԱՆ",354337.592,253671.802,100665.79000000001,7425.348,127261.042,162981.99599999998,0,56669.206,0
2022,4,"766","00011624","ՀՀ ԱՆ «ԱԿԱԴԵՄԻԿՈՍ Ս.ԱՎԴԱԼԲԵԿՅԱՆԻ ԱՆՎԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",353188.74600000004,353188.74600000004,0,10590.36,216401.93600000002,81328.12,0,44868.33,0
2022,4,"767","00190876","«ՆՈՅ ԻՆՎԵՍՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",349544.338,349544.338,0,11833.608,4316.598,331840.771,0,1553.3609999999999,0
2022,4,"768","02573342","«ՄԵՐՁԱՎԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",349255.793,347766.542,1489.251,18976.886,43900.859,206789.78,5473.855,74114.413,527867.0000000001
2022,4,"769","00212213","«ՕՍԹԻՆ»","ԵՐԵՎԱՆ",348941.85099999997,348941.85099999997,0,91221.10699999999,23965.608,225498.46,0,8256.676,0
2022,4,"770","02565105","«ԳՈՒՐԳԵՆ ԴԱՎԹՅԱՆ»","ԵՐԵՎԱՆ",346579.365,346579.365,0,45196.891,24688.792999999998,111241.482,163328.183,2124.016,0
2022,4,"771","01833311","«ԼՈՒՍ ԱՍՏՂ»","ԵՐԵՎԱՆ",346224.098,318927.828,27296.270000000004,29894.508,18487.284,284955.592,0,12886.714,0
2022,4,"772","04102505","«ԱՐԱՐԱՏ-ՃԱՆՇԻՆ»","ԱՐԱՐԱՏ",345841.24700000003,344260.05500000005,1581.192,-61102.273,117992.628,202838.686,0,86112.206,0
2022,4,"773","32536662","ՇՈՂԵՐԻՆԱ ՄԿՐՏՉՅԱՆ ՍՏԵՓԱՆԻ","ԵՐԵՎԱՆ",345801.228,345801.228,0,0,345801.228,0,0,0,0
2022,4,"774","00108599","ԴԻԼԻՋԱՆ ԻՆՏԵՐՆԵՅՇՆԼ ՍՔՈՒԼ ՕՖ ԱՐՄԵՆԻԱ","ՏԱՎՈՒՇ",344476.86199999996,343206.97199999995,1269.89,7191.945,280517.961,4321.118,0.318,52445.520000000004,0
2022,4,"775","05016168","«ԿԱՏՐԱՆ»","ԱՐԱԳԱԾՈՏՆ",344048.959,265698.328,78350.631,23877.094,7944.026,299250.68200000003,0,12977.157,0
2022,4,"776","01297921","«ԱԼ-ՏԱ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",343845.544,343845.544,0,58698.8,25974.960000000003,256836.94,0,2334.844,0
2022,4,"777","02265874","«ՍԻԹԻ ՍԵՆԹՐԱԼ»","ԵՐԵՎԱՆ",343315.33,343300.73,14.600000000000001,0,94553.304,221441.81,0,27320.215999999997,0
2022,4,"778","02244524","ՎԵԿՏՈՐԱԼ","ԵՐԵՎԱՆ",343301.838,227059.972,116241.866,14625.897,5647.8279999999995,237883.882,0,85144.231,0
2022,4,"779","01562313","«ՏՈՉ-ՄԱՍՏԵՐ»","ԵՐԵՎԱՆ",342423.858,342069.358,354.5,40320.771,51823.664000000004,236817.978,0,13461.445,0
2022,4,"780","02581925","«ԱԿՏԻ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",341891.344,334780.581,7110.763000000001,55275.132000000005,143220.9,103030.709,0,40364.602999999996,0
2022,4,"781","01257241","«ԼԱՏՏԵ»","ԵՐԵՎԱՆ",340977.582,164347.575,176630.007,19965.404,58453.197,176923.729,0,85635.252,0
2022,4,"782","09427349","«ԱՎՏՈՎԻՆԳ»","ՍՅՈՒՆԻՔ",340244.55700000003,218029.512,122215.045,37197.746,15593.402,173618.283,71883.404,41951.721999999994,0
2022,4,"783","02597503","«ՅՈՒՆԻՎԵՐՍԱԼ ՊՐՈՋԵՔՏ»","ԵՐԵՎԱՆ",339823.456,317341.859,22481.597,16798.079999999998,68093.47200000001,230593.665,262.3,24075.939,0
2022,4,"784","02596346","«ՎԱԵԼԿՈՆ»","ԵՐԵՎԱՆ",339777.29000000004,328353.87100000004,11423.419000000002,60845.24,74313.80900000001,184562.37200000003,60.366,19995.503,0
2022,4,"785","00019746","«ՍՈՖԱԴ»","ԵՐԵՎԱՆ",339021.003,151745.77399999998,187275.229,16986.427,46772.589,213305.55500000002,0,61956.432,0
2022,4,"786","00442109","«ԳԵՊՈՏԱՆԻՔ»","ԵՐԵՎԱՆ",338567.154,104550.76000000001,234016.39399999997,5467.9130000000005,9527.883,270120.04,0,53451.318,0
2022,4,"787","00141574","«ՓՐԱԵՄԻՈՒՄ ՌԱ»","ԵՐԵՎԱՆ",338484.61100000003,338484.61100000003,0,16062.234,250258.281,0,0,72164.096,0
2022,4,"788","02550426","«ՄԱՐԳԱՐԻՆ-ՁԵԹ ԿՈՄԲԻՆԱՏ»","ԵՐԵՎԱՆ",338293.51800000004,207658.018,130635.5,1851.52,11660.221,273873.631,0,50908.146,0
2022,4,"789","00490587","«ԳՐԻՆ ՊՐՈԴ»","ԵՐԵՎԱՆ",337766.83499999996,171505.91799999998,166260.91700000002,159217.191,10797.093,166191.317,0,1561.234,410250.89999999997
2022,4,"790","01268178","«ԳՈՌ-83»","ԵՐԵՎԱՆ",337031.782,335553.553,1478.229,3362.002,3631.4,328709.505,0,1328.875,0
2022,4,"791","02511239","«ԵՐԵՎԱՆԻ «ՀԱՅԲՈՒՍԱԿ» ՀԱՄԱԼՍԱՐԱՆ»","ԵՐԵՎԱՆ",336183.62399999995,336183.62399999995,0,177441.983,135974.769,1483.011,0,21283.861,0
2022,4,"792","06947049","«ՍՊԵՑՄԱՇ»","ԼՈՌԻ",336052.269,265006.82899999997,71045.44,43104.944,13049.787,221988.41799999998,0,57909.119999999995,0
2022,4,"793","00407187","«ՎԱՐՄԷՔՍ»","ԵՐԵՎԱՆ",335980.684,254001.066,81979.618,10383.459,5963.610000000001,231311.324,0,88322.291,0
2022,4,"794","03025609","«ՌԵԱԼ ԳԵՅՄՍ»","ԿՈՏԱՅՔ",335698.182,319264.297,16433.885,0,103335.342,18210.653000000002,0,214152.18699999998,0
2022,4,"795","00493843","«ԷԿՈ ՕԻԼ»","ԵՐԵՎԱՆ",335441.915,335441.915,0,0,81.85,290733.671,27584.26,17042.134,0
2022,4,"796","01505315","«ԱՆԻ ՊԼԱԶԱ ՀՈԹԵԼ»","ԵՐԵՎԱՆ",334933.997,332468.087,2465.91,3045.949,93320.018,218909.67799999999,0,19658.352,0
2022,4,"797","02691294","«ԳԵՎԱՐԳ»","ԵՐԵՎԱՆ",334666.151,334666.151,0,0,3203.868,330912.322,0,549.961,0
2022,4,"798","00449931","«ՄԻՍՏՐ Ա.Լ.»","ԵՐԵՎԱՆ",333940.39400000003,329298.89400000003,4641.5,32958.126,20961.240999999998,275859.76,0,4161.267,0
2022,4,"799","03813477","ԱՎՏՈՇԻՆԱ","ԱՐԱՐԱՏ",333813.67,36103.174,297710.496,10338.636,9757.915,192575.747,0,121141.372,0
2022,4,"800","00219641","«ՍՏԱՆԴԱՐՏԱՑՄԱՆ ԵՎ ՉԱՓԱԳԻՏՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ՄԱՐՄԻՆ»","ԵՐԵՎԱՆ",333132.978,333067.57800000004,65.4,21783.763000000003,128891.782,156554.00400000002,0,25903.428999999996,0
2022,4,"801","01239465","«ԱՐՏ-ԱՆԻՏԱ»","ԵՐԵՎԱՆ",332774.451,226879.121,105895.33000000002,65787.423,34259.78,191332.184,0,41395.064,0
2022,4,"802","00100623","«ՆԻԿՕ ԻՆԹԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",332721.18200000003,108885.463,223835.71899999998,-1217.124,58053.027,199808.30299999999,0,76076.976,0
2022,4,"803","02865916","META PLATFORMS IRELAND LIMITED","ԵՐԵՎԱՆ",332367.002,332367.002,0,0,0,332367.002,0,0,0
2022,4,"804","00128482","ՖԱԼԿՈՆ","ԵՐԵՎԱՆ",331944.271,214463.434,117480.837,12101.698,7541.465,242352.52899999998,6998.237,62950.342,0
2022,4,"805","09426181","«ԱՆ-ՆԱՐ»","ՍՅՈՒՆԻՔ",331154.41500000004,314106.803,17047.612,96613.32400000001,20444.852,200489.882,0,13606.357,0
2022,4,"806","00064815","«ՍՊԻՏԱԿ ՏՆԱԿ»","ԵՐԵՎԱՆ",330843.019,321097.119,9745.900000000001,1689.294,181311.923,111314.617,0,36527.185,0
2022,4,"807","02521876","«ԻՄՊՈՒԼՍ-Ա»","ԵՐԵՎԱՆ",330752.051,283163.498,47588.553,6347.3009999999995,45962.689000000006,227532.341,0,50909.72,0
2022,4,"808","01223415","«ՀՈՎՆԱՆՅԱՆ ԻՆՏԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",330341.683,329966.73699999996,374.94599999999997,75149.718,53601.365999999995,191261.765,0,10328.834,0
2022,4,"809","00457164","«ՄԱՖ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",330261.348,235645.967,94615.381,44122.893,14768.916,251412.653,0,19956.886,0
2022,4,"810","02636336","«ԱՅԵՌԴԻ ԷՆՋԻՆԻՐԻՆԳ ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ»","ԵՐԵՎԱՆ",330077.05400000006,330077.05400000006,0,12966.593,82196.952,224893.913,0,10019.596,0
2022,4,"811","00096113","«ԿՆԱՈՒՖ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",329866.815,215148.07,114718.745,51084.172000000006,23612.287,221409.651,0,33760.705,0
2022,4,"812","08414357","«ԲԵՍԹ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",329589.228,98157.179,231432.049,15773.203,28415.63,226857.85700000002,0,58542.538,49856.1
2022,4,"813","02511401","«ՊԱՏՄԱՄՇԱԿՈՒԹԱՅԻՆ ԱՐԳԵԼՈՑ-ԹԱՆԳԱՐԱՆՆԵՐԻ ԵՎ ՊԱՏՄԱԿԱՆ ՄԻՋԱՎԱՅՐԻ ՊԱՀՊԱՆՈՒԹՅԱՆ ԾԱՌԱՅՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",328984.256,328984.256,0,-2107.484,122642.034,182618.149,0,25831.557,0
2022,4,"814","08603531","«ՍԵՎԱՆԻ ՀԱՑԻ ԳՈՐԾԱՐԱՆ»","ԳԵՂԱՐՔՈՒՆԻՔ",327818.127,325846.327,1971.8,16622.604,133139.876,145513.012,0,32542.635000000002,0
2022,4,"815","02588839","«ԼԱՎ-ՍԱՐ»","ԵՐԵՎԱՆ",327661.913,327661.913,0,-106.84,99163.24,206510.403,0,22095.11,0
2022,4,"816","04704748","«ԷՋՄԻԱԾՆԻ ՍԱՐՔԱՇԻՆԱԿԱՆ ԳՈՐԾԱՐԱՆ»","ԱՐՄԱՎԻՐ",327184.375,326193.375,991,77091.74100000001,54293.3,186762.289,0,9037.045,179683.4
2022,4,"817","00855055","«ՄԱՌԱՆԻԿ»","ԵՐԵՎԱՆ",326232.526,218266.978,107965.54800000001,33677.528,65554.501,175903.729,0,51096.768,0
2022,4,"818","01840676","«ԷՎՐԻԿԱ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",326207.59,326207.59,0,66349.818,122596.496,108662.567,746.23,27852.479,0
2022,4,"819","00867122","«ԳԻՌՈՍ»","ԵՐԵՎԱՆ",325870.947,325615.847,255.1,29.900999999999996,165134.739,255.1,0,160451.207,0
2022,4,"820","02231092","«ԵՐՎԱԴԱ»","ԵՐԵՎԱՆ",325759.512,312853.43700000003,12906.074999999999,18588.315,26886.67,272183.717,0,8100.8099999999995,0
2022,4,"821","01288397","«ՄԱՍՏԵՐ ՉԻԶ»","ԵՐԵՎԱՆ",324890.987,181843.287,143047.7,37949.826,3793.953,226074.531,0,57072.676999999996,0
2022,4,"822","00907104","«ԱՐՍԵՆԱԼ ԼՏԴ»","ԵՐԵՎԱՆ",324529.45700000005,279276.617,45252.84,38599.919,149380.643,69158.286,772.607,66618.00200000001,0
2022,4,"823","05017935","«ՀԱՅԱՍԻ ԳՐՈՒՊ»","ԱՐԱԳԱԾՈՏՆ",324440.175,324440.175,0,65274.693,87612.218,108011.951,566.949,62974.364,389595.9
2022,4,"824","01018348","«ԲԵՄԻ ԱՎՏՈԻՄՊՈՐՏ»","ԵՐԵՎԱՆ",322903.07599999994,698.941,322204.13499999995,117.759,457.553,172563.12199999997,0,149764.642,51213.7
2022,4,"825","00180298","«ՆՈՒՏՐԻԲԵՅԲԻ»","ԵՐԵՎԱՆ",322843.729,190420.229,132423.5,54733.243,27695.055,221502.189,0,18913.242,0
2022,4,"826","02286683","«ՍՓՈՐԹԻՖԱՅ»","ԵՐԵՎԱՆ",322480.15900000004,320262.993,2217.1659999999997,19553.78,233652.073,1615.808,0,67658.49799999999,29289.2
2022,4,"827","00229394","«ԹԻՄ ՍԻՍԹԵՄՍ»","ԵՐԵՎԱՆ",322218.485,285686.40599999996,36532.079,11690.282,51420.633,229576.407,0,29531.163,0
2022,4,"828","00479165","«ՍՔԱՅ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",321304.225,113437.63299999999,207866.592,27966.127999999997,11828.012999999999,197929.282,0,83580.802,0
2022,4,"829","00913732","«ԱՆՄԱՐ ՇԻՆ»","ԵՐԵՎԱՆ",320898.51200000005,63341.98700000001,257556.52500000002,4696.519,2657.6099999999997,252596.21400000004,0,60948.168999999994,0
2022,4,"830","01564687","«ՄՈՆՏ»","ԵՐԵՎԱՆ",320772.86100000003,314905.31799999997,5867.543,3278.866,24553.209000000003,285917.354,0,7023.432000000001,0
2022,4,"831","04427471","«ՄԱՐԿՈ»","ԱՐԱՐԱՏ",319949.42799999996,196727.84499999997,123221.58300000001,9530.586,8084.094,269745.072,0,32589.676,0
2022,4,"832","00448819","«ՎԻԴԻՍ ԴԻՍԹՐԻԲՅՈՒՇՆ»","ԵՐԵՎԱՆ",319170.46,319170.46,0,51450.152,185848.803,0,0,81871.505,3606362.3
2022,4,"833","02685904","«ԱՐԷԳ ԻՄՊԵՔՍ»","ԵՐԵՎԱՆ",319109.831,24027.326,295082.505,14794.331,4677.424,227608.866,0,72029.20999999999,0
2022,4,"834","03535905","«ԳԱԶ ԴՅՈՒԹԻ»","ԿՈՏԱՅՔ",318973.37799999997,317005.87799999997,1967.5,61199.780999999995,65207.746,182876.24599999998,0,9689.605,0
2022,4,"835","04439823","«ԼՅՈՒՔՍ ՄՈԹՈՐՍ»","ԱՐՄԱՎԻՐ",318641.02,942.148,317698.872,0,723.4100000000001,170637.71399999998,0,147279.896,17709.2
2022,4,"836","00456403","«ՌԱՖ-ՕՋԱԽ»","ԵՐԵՎԱՆ",317978.34300000005,271944.014,46034.329000000005,11095.528,18884.205,260375.912,0,27622.698000000004,8885.1
2022,4,"837","00495495","«ԱՐԱՐՏ ԻՄՊՈՐՏ»","ԵՐԵՎԱՆ",317818.059,21695.094,296122.965,14086.511,4899.82,207280.33500000002,0,91551.393,0
2022,4,"838","05549958","«ՌԵՆԹ ՍԵՆԹՐ»","ՇԻՐԱԿ",317768.29799999995,605.874,317162.424,0,457.741,187277.869,0,130032.688,144086.7
2022,4,"839","03536288","«ԹՈՓ ՇԻՆՏԵԽ»","ԿՈՏԱՅՔ",317428.182,220664.693,96763.489,40267.203,32523.358,238492.239,0,6145.382,0
2022,4,"840","00869573","«ԱՐԴԻՍ»","ԵՐԵՎԱՆ",316807.653,207961.004,108846.64899999999,39912.11,26125.24,230593.287,0,20177.016,0
2022,4,"841","00159922","«ԱԲԱՐԿՈ»","ԵՐԵՎԱՆ",316643.082,316643.082,0,315789.474,641.772,0,0,211.83599999999998,0
2022,4,"842","02241894","«ԲՐՈԿՈՒՍ»","ԵՐԵՎԱՆ",316463.736,316463.736,0,58818.796,70864.281,168959.793,0,17820.866,0
2022,4,"843","02270564","«ՊՈՏԵՆՑԻԱԼ» ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",316119.018,316119.018,0,8743.644,144100.608,130946.48599999999,0,32328.28,0
2022,4,"844","01572151","«ՔՈՒԵՍԹՐԵՅԴ ԻՆԹԵՐՆԵՅՇՆԼ ԻՆԿ» ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",316005.711,316005.711,0,15423.193000000001,258581.444,0,0,42001.074,10600
2022,4,"845","00856513","«ԱԿՈՒՌԱՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",315941.05299999996,306394.05,9547.003,26930.148,24227.072,247816.198,185.5,16782.135,0
2022,4,"846","02629006","«ԴԻՄԵՔՍ ԿԱՊԻՏԱԼ»","ԿՈՏԱՅՔ",315540.125,22521.972,293018.153,19358.019,1874.483,0,0,294307.623,0
2022,4,"847","00503569","«ԻՎԻ ՄՈԹՈՐՍ ԱՄ»","ԵՐԵՎԱՆ",315519.945,161.159,315358.78599999996,0,111.72300000000001,183752.955,0,131655.267,44047.9
2022,4,"848","01825631","«ԱՐՓԻՍՈԼԱՐ»","ԵՐԵՎԱՆ",315370.71699999995,311607.387,3763.33,-1026.873,101045.413,190214.136,0,25138.041,0
2022,4,"849","01202364","«Ա.Ի.ԱԼԻԽԱՆՅԱՆԻ ԱՆՎԱՆ ԱԶԳԱՅԻՆ ԳԻՏԱԿԱՆ ԼԱԲՈՐԱՏՈՐԻԱ (ԵՐԵՎԱՆԻ ՖԻԶԻԿԱՅԻ ԻՆՍՏԻՏՈՒՏ)»","ԵՐԵՎԱՆ",315228.667,309521.476,5707.191,-1672.63,248354.877,22826.703,0,45719.717000000004,0
2022,4,"850","00852909","«ԻՆՏԵՐ Ա.Կ.Վ.Ա.»","ԱՐԱՐԱՏ",315207.897,309872.397,5335.5,30066.524999999998,54942.112,191858.388,0,38340.871999999996,0
2022,4,"851","02825399","«ԹԻՄ»","ԵՐԵՎԱՆ",314993.002,314941.768,51.234,302.56600000000003,111831.47,176755.213,0,26103.753000000004,378351.4
2022,4,"852","02508347","«ՅՈՒՆԻՈՆ»","ԵՐԵՎԱՆ",314941.04500000004,272088.674,42852.371,36556.866,63135.686,191302.902,0,23945.591,0
2022,4,"853","06965331","«ԱՎՏՈԼԻԴԵՐ»","ԼՈՌԻ",314940.491,141.313,314799.178,0,110.741,177494.838,0,137334.912,20917.8
2022,4,"854","02676851","«ՏՈՊ ԱՅ ԹԻ»","ԵՐԵՎԱՆ",314372.904,312498.581,1874.3229999999999,-17.30300000000001,348.23199999999997,312406.565,0,1635.4099999999999,0
2022,4,"855","01828115","«ՄԵՏԷՔՍԻՄ»","ԵՐԵՎԱՆ",313534.502,311687.843,1846.659,115000.89,98739.937,80728.467,0,19065.208,0
2022,4,"856","02612321","«ԶԵՆՆԻ»","ԵՐԵՎԱՆ",312911.24600000004,156376.806,156534.44,41868.262,45842.428,193210.98599999998,13.24,31976.329999999998,0
