"date","year","Q","n","n_Q","registration_number","name","location","total_taxes","total_taxes_Q"
"2022-04-01",2022,2,691,986,"09100676","«ՎԱՅՔԻ ՃԱՆԱՊԱՐՀՆԵՐԻ ՇԱՀԱԳՈՐԾՄԱՆ ԵՎ ՇԻՆԱՐԱՐԱԿԱՆ» ՓԲԸ","ՎԱՅՈՑ ՁՈՐ",173392.37699999998,NA
"2022-04-01",2022,2,692,658,"00141574","«ՓՐԱԵՄԻՈՒՄ ՌԱ»","ԵՐԵՎԱՆ",173306.871,83628.80000000002
"2022-04-01",2022,2,693,620,"02630441","«ԲԻՎԱՔ ՀԱՅԱՍՏԱՆ»","ԵՐԵՎԱՆ",173208.901,90618.796
"2022-04-01",2022,2,694,646,"01202252","«ՎԵՐԱՐՏԱԴՐՈՂԱԿԱՆ ԱՌՈՂՋՈՒԹՅԱՆ, ՊԵՐԻՆԱՏՈԼՈԳԻԱՅԻ, ՄԱՆԿԱԲԱՐՁՈՒԹՅԱՆ ԵՎ ԳԻՆԵԿՈԼՈԳԻԱՅԻ ՀԱՆՐԱՊԵՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",172901.28000000003,85366.56800000004
"2022-04-01",2022,2,695,598,"00011624","ՀՀ ԱՆ «ԱԿԱԴԵՄԻԿՈՍ Ս.ԱՎԴԱԼԲԵԿՅԱՆԻ ԱՆՎԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",172701.451,95950.208
"2022-04-01",2022,2,696,875,"00494769","«ԱՎՏՈ ՀԱՅԿ»","ԵՐԵՎԱՆ",172375.276,NA
"2022-04-01",2022,2,697,650,"03025609","«ՌԵԱԼ ԳԵՅՄՍ»","ԿՈՏԱՅՔ",171585.94,84830.132
"2022-04-01",2022,2,698,633,"05800698","ՄԵՐՁՄՈՍԿՈՎՅԱՆ","ԵՐԵՎԱՆ",171490.61000000002,87591.88200000001
"2022-04-01",2022,2,699,543,"00457164","«ՄԱՖ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",171408.58300000004,110311.24500000004
"2022-04-01",2022,2,700,833,"02671067","«ԷՔՍՊՈՐՏ ԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",171121.837,16150.635999999999
"2022-04-01",2022,2,701,600,"02244524","ՎԵԿՏՈՐԱԼ","ԵՐԵՎԱՆ",170940.399,95678.756
"2022-04-01",2022,2,702,825,"02535097","ԲԱՑ ՀԱՍԱՐԱԿՈՒԹՅԱՆ ԻՆՍՏԻՏՈՒՏԻ ՕԺԱՆԴԱԿՈՒԹՅԱՆ ՀԻՄՆԱԴՐԱՄԻ ՀԱՅԿԱԿԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",170937.50900000002,34071.111999999994
"2022-04-01",2022,2,703,668,"02608317","«ՄԱՋԻԴ ԱԼ ՖՈՒԹԱԻՄ ՀԱՅՓԵՐՄԱՐՔԵԹՍ ԷՅ-ԷՄ»","ԵՐԵՎԱՆ",170692.093,80816.139
"2022-04-01",2022,2,704,563,"02837527","«ՄԻԼԿ ՊՐՈԴՈՒԿՏ»","ԵՐԵՎԱՆ",170489.49899999998,105578.62499999997
"2022-04-01",2022,2,705,547,"00111086","«ՀՈՄԲԵՅՍ»","ԵՐԵՎԱՆ",170138.39800000002,109383.41900000002
"2022-04-01",2022,2,706,588,"00498607","«ԷՎԱ ԻՄՓՈՐԹ»","ԵՐԵՎԱՆ",170103.113,99765.70100000002
"2022-04-01",2022,2,707,677,"00878506","«ԲԵՍԹՌԻԹԵՅԼ»","ԵՐԵՎԱՆ",169331.119,78948.474
"2022-04-01",2022,2,708,989,"09402057","«ԿԱՊԱՆԻ ՃԱՆԱՊԱՐՀՆԵՐԻ ՇԱՀԱԳՈՐԾՄԱՆ ԵՎ ՇԻՆԱՐԱՐԱԿԱՆ»","ՍՅՈՒՆԻՔ",169295.08599999998,NA
"2022-04-01",2022,2,709,794,"00806491","«ԵՐԵՎԱՆԻ ՏԵԽՆՈԼՈԳԻԱԿԱՆ ՍԱՐՔԱՎՈՐՈՒՄՆԵՐԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",169072.30800000002,57480.519000000015
"2022-04-01",2022,2,710,741,"01257241","«ԼԱՏՏԵ»","ԵՐԵՎԱՆ",168868.43,67388.78899999999
"2022-04-01",2022,2,711,736,"02245165","«ՍՈՖՏԵՔՍ»","ԵՐԵՎԱՆ",168479.005,68539.44900000002
"2022-04-01",2022,2,712,722,"01002503","«ՎԱԼԱՆ ՊՐՈՖ»","ԵՐԵՎԱՆ",168228.202,70620.90199999999
"2022-04-01",2022,2,713,850,"00075829","«ՏԱՇԻՐ ԻՆՎԵՍՏ ԳՐՈՒՊ»","ԼՈՌԻ",167808.312,NA
"2022-04-01",2022,2,714,664,"03521196","«ՆԻԱՇ»","ԿՈՏԱՅՔ",167727.09,82346.303
"2022-04-01",2022,2,715,616,"02286683","«ՍՓՈՐԹԻՖԱՅ»","ԵՐԵՎԱՆ",167508.647,91648.684
"2022-04-01",2022,2,716,571,"01564042","«ԷՅՉ ԱՅ ՈՒԱՅ»","ԵՐԵՎԱՆ",167411.002,103369.051
"2022-04-01",2022,2,717,559,"01297921","«ԱԼ-ՏԱ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",167397.919,106136.397
"2022-04-01",2022,2,718,863,"00190876","«ՆՈՅ ԻՆՎԵՍՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",167137.37200000003,NA
"2022-04-01",2022,2,719,609,"03523596","«ԱՐԻԿՈ-ԳՈՌ»","ԿՈՏԱՅՔ",166930.815,93615.111
"2022-04-01",2022,2,720,569,"00180298","«ՆՈՒՏՐԻԲԵՅԲԻ»","ԵՐԵՎԱՆ",166650.54100000003,103944.35000000002
"2022-04-01",2022,2,721,885,"00926062","«ՄԵԳԱ ԳԵՅՄ»","ԵՐԵՎԱՆ",166532.48500000002,NA
"2022-04-01",2022,2,722,837,"02251803","«ԳՐԻՆԼԵՆԴ»","ԵՐԵՎԱՆ",165960.445,4777.710000000021
"2022-04-01",2022,2,723,653,"01506755","«ԲԱԴԱԼՅԱՆ ԵՂԲԱՅՐՆԵՐ»","ԵՐԵՎԱՆ",165848.829,84541.86499999999
"2022-04-01",2022,2,724,895,"01274206","«ՌԷԴ ԻՆՎԵՍԹ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",165847.226,NA
"2022-04-01",2022,2,725,627,"00449931","«ՄԻՍՏՐ Ա.Լ.»","ԵՐԵՎԱՆ",165784.33400000003,89611.86900000004
"2022-04-01",2022,2,726,766,"01556303","«ՍԻԹԻ ՍԵՆԹՐ ԴԻՎԵԼԸՓՄԵՆԹ»","ԵՐԵՎԱՆ",165282.03100000002,62910.42900000002
"2022-04-01",2022,2,727,981,"06952751","«ՄԱՐՔԵԹԻՆԳ ՍԻՆԵՐՋԻ»","ԵՐԵՎԱՆ",164752.66,NA
"2022-04-01",2022,2,728,891,"01263355","«ՍՈՖԹ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",163712.06499999997,NA
"2022-04-01",2022,2,729,694,"01202004","«ԱՐԱԳԱԾ»","ԵՐԵՎԱՆ",163627.40300000002,76832.18300000003
"2022-04-01",2022,2,730,622,"01539021","«ԿՈՆՍԷԼ»","ԵՐԵՎԱՆ",163540.23399999997,90538.46899999995
"2022-04-01",2022,2,731,618,"02573582","«ԳՈԼԴՍ ՋԻՄ ԱՐ»","ԵՐԵՎԱՆ",163292.465,91146.066
"2022-04-01",2022,2,732,792,"00206632","«ՍԱԹ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",162901.28300000002,57564.49600000003
"2022-04-01",2022,2,733,696,"01848257","«ՏՈՍՊ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",162825.298,76524.92600000002
"2022-04-01",2022,2,734,643,"00835704","«ՎԱԼԵՆՍԻԱ» Հ/Ձ","ԵՐԵՎԱՆ",162652.568,85802.98099999999
"2022-04-01",2022,2,735,552,"00061961","«ԻՆՖՈՐՄԱՏԻԿ ՍՈԼՈՒՇՆ»","ԵՐԵՎԱՆ",162606.611,108475.571
"2022-04-01",2022,2,736,578,"01002597","«ՔԱՆԱՔԵՌ-ԶԵՅԹՈՒՆ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",162501.62399999998,101531.61999999998
"2022-04-01",2022,2,737,655,"00108599","ԴԻԼԻՋԱՆ ԻՆՏԵՐՆԵՅՇՆԼ ՍՔՈՒԼ ՕՖ ԱՐՄԵՆԻԱ","ՏԱՎՈՒՇ",162278.552,84038.911
"2022-04-01",2022,2,738,681,"02521876","«ԻՄՊՈՒԼՍ-Ա»","ԵՐԵՎԱՆ",161990.525,78400.603
"2022-04-01",2022,2,739,824,"00891777","«ՇԻՆՊԼՅՈՒՍ»","ԵՐԵՎԱՆ",161957.08000000002,34492.87000000001
"2022-04-01",2022,2,740,970,"04239808","«ՔԱՐՍ ՄՈԹՈՐՍ»","ԱՐԱՐԱՏ",161789.363,NA
"2022-04-01",2022,2,741,782,"09427349","«ԱՎՏՈՎԻՆԳ»","ՍՅՈՒՆԻՔ",161697.974,60959.72099999999
"2022-04-01",2022,2,742,676,"01202364","«Ա.Ի.ԱԼԻԽԱՆՅԱՆԻ ԱՆՎԱՆ ԱԶԳԱՅԻՆ ԳԻՏԱԿԱՆ ԼԱԲՈՐԱՏՈՐԻԱ (ԵՐԵՎԱՆԻ ՖԻԶԻԿԱՅԻ ԻՆՍՏԻՏՈՒՏ)»","ԵՐԵՎԱՆ",161694.53699999998,79197.68799999998
"2022-04-01",2022,2,743,632,"03500525","«ԹԱՄԱՐԱ»","ԿՈՏԱՅՔ",161692.4,87879.899
"2022-04-01",2022,2,744,605,"01222953","«ԹԱՄԱՐԱ ԵՎ ԱՆԻ»","ԵՐԵՎԱՆ",161170.46,95072.765
"2022-04-01",2022,2,745,586,"00869573","«ԱՐԴԻՍ»","ԵՐԵՎԱՆ",161115.146,100013.73700000001
"2022-04-01",2022,2,746,602,"00902401","«ՄԻԼԼԿԱԹ»","ԵՐԵՎԱՆ",161006.812,95556.645
"2022-04-01",2022,2,747,934,"02628182","«ՕՐԱՔԼ ԱՐ ԸՆԴ ԴԻ»","ԵՐԵՎԱՆ",160347.40399999998,NA
"2022-04-01",2022,2,748,710,"02612321","«ԶԵՆՆԻ»","ԵՐԵՎԱՆ",160225.664,73366.223
"2022-04-01",2022,2,749,640,"00219641","«ՍՏԱՆԴԱՐՏԱՑՄԱՆ ԵՎ ՉԱՓԱԳԻՏՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ՄԱՐՄԻՆ»","ԵՐԵՎԱՆ",159740.82600000003,86766.33300000001
"2022-04-01",2022,2,750,958,"02855173","«ՄԷՆԻՉԱԹ»","ԵՐԵՎԱՆ",158456.665,NA
"2022-04-01",2022,2,751,621,"02629134","«ՌՈՍ ԳԱԶ ՊԼՅՈՒՍ»","ԵՐԵՎԱՆ",158422.429,90568.925
"2022-04-01",2022,2,752,927,"02617333","«ՎԵԼՈՖԻՐՄԱ»","ԵՐԵՎԱՆ",158280.18,NA
"2022-04-01",2022,2,753,952,"02809799","«ՊՐՈՖՊԱՆԵԼ»","ԿՈՏԱՅՔ",157911.0935,NA
"2022-04-01",2022,2,754,688,"00123438","«Ա.Մ.Պ.»","ԵՐԵՎԱՆ",157393.613,77357.93000000001
"2022-04-01",2022,2,755,907,"01828115","«ՄԵՏԷՔՍԻՄ»","ԵՐԵՎԱՆ",157209.807,NA
"2022-04-01",2022,2,756,826,"01202433","«ԵՐԵՎԱՆՅԱՆ ԲԱԶԱԼՏ»","ԵՐԵՎԱՆ",157051.369,31702.144
"2022-04-01",2022,2,757,665,"00448819","«ՎԻԴԻՍ ԴԻՍԹՐԻԲՅՈՒՇՆ»","ԵՐԵՎԱՆ",156959.00699999998,81849.60399999998
"2022-04-01",2022,2,758,817,"01235171","ՎԱՍԱՆԱՎԻ","ԵՐԵՎԱՆ",156609.682,45182.755000000005
"2022-04-01",2022,2,759,577,"00096113","«ԿՆԱՈՒՖ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",156246.322,101863.05699999997
"2022-04-01",2022,2,760,953,"02822992","«ԷՎՈԼՅՈՒՇՆ ՍՏՈՒԴԻՈ ԷՅԷՄ»","ԵՐԵՎԱՆ",156099.87900000002,NA
"2022-04-01",2022,2,761,612,"06805261","«ՍՊԻՏԱԿԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԼՈՌԻ",155938.846,92959.10599999999
"2022-04-01",2022,2,762,769,"02654035","«ԿԱՊԻՏԱԼ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",155749.684,62829.53300000001
"2022-04-01",2022,2,763,962,"03516162","«ՖԻՐՄԱ ՆՅՈՒ»","ԿՈՏԱՅՔ",155515.783,NA
"2022-04-01",2022,2,764,851,"00080346","«ՆՈՐԱՄՈՒՏ»","ԵՐԵՎԱՆ",155489.36,NA
"2022-04-01",2022,2,765,631,"00082634","«ԲԵՅՍԻԿ ՔՈՐՓՈՐԵՅՇՆ»","ԵՐԵՎԱՆ",155065.02000000002,88094.81500000002
"2022-04-01",2022,2,766,606,"01833311","«ԼՈՒՍ ԱՍՏՂ»","ԵՐԵՎԱՆ",154959.788,94767.463
"2022-04-01",2022,2,767,610,"00898339","«ՖՈՐԱ ՊՐԵՄԻՈՒՄ»","ԵՐԵՎԱՆ",154861.692,93501.964
"2022-04-01",2022,2,768,611,"03008868","«ՍՎԵՏԱ»","ԿՈՏԱՅՔ",154706.451,93046.281
"2022-04-01",2022,2,769,777,"00100623","«ՆԻԿՕ ԻՆԹԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",154332.51400000002,62108.56200000002
"2022-04-01",2022,2,770,717,"06928741","«ՍԵԶԱՄ-ԳԱԶ»","ԼՈՌԻ",153773.532,71784.13900000002
"2022-04-01",2022,2,771,683,"01541435","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՅԻՆ ՌԱԴԻՈԸՆԿԵՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",153695.40699999998,77872.99299999997
"2022-04-01",2022,2,772,921,"02555635","«ՄԵԴԻՍԱՐ»","ԵՐԵՎԱՆ",153664.505,NA
"2022-04-01",2022,2,773,945,"02688111","«ՊՐՈՄՏԵԽՆԻԿԱ»","ԵՐԵՎԱՆ",153630.49,NA
"2022-04-01",2022,2,774,651,"02597503","«ՅՈՒՆԻՎԵՐՍԱԼ ՊՐՈՋԵՔՏ»","ԵՐԵՎԱՆ",153577.64599999998,84607.28699999998
"2022-04-01",2022,2,775,943,"02676851","«ՏՈՊ ԱՅ ԹԻ»","ԵՐԵՎԱՆ",153508.054,NA
"2022-04-01",2022,2,776,593,"00169022","«ՓԵԹ ՀԱՈՒՍ»","ԵՐԵՎԱՆ",153341.60700000002,97591.04800000001
"2022-04-01",2022,2,777,914,"02273469","«ՖԱՎՈՐԻՏ ՀՈԼԴԻՆԳ»","ԵՐԵՎԱՆ",153291.977,NA
"2022-04-01",2022,2,778,597,"09419341","«ԳԵՎ-ՌԱԶ»","ՍՅՈՒՆԻՔ",153227.52599999998,96303.80999999998
"2022-04-01",2022,2,779,693,"08603531","«ՍԵՎԱՆԻ ՀԱՑԻ ԳՈՐԾԱՐԱՆ»","ԳԵՂԱՐՔՈՒՆԻՔ",153226.87799999997,76850.53399999997
"2022-04-01",2022,2,780,706,"00003206","«ԱՐՓԱ-ՍԵՎԱՆ»","ԵՐԵՎԱՆ",153192.87900000002,74132.68200000002
"2022-04-01",2022,2,781,604,"06959614","«ՍՓՈՐԹԻԸՆ ԷՅ ԷՄ»","ԵՐԵՎԱՆ",153168.046,95103.981
"2022-04-01",2022,2,782,951,"02808881","«ՌԵԳՈՒԼՈՒՍ»","ԿՈՏԱՅՔ",152584.33500000002,NA
"2022-04-01",2022,2,783,748,"02662506","«ՄՈԳՈ» ՈՒՎԿ ՍՊԸ","ԵՐԵՎԱՆ",152490.173,66581.78700000001
"2022-04-01",2022,2,784,699,"01013688","«ԲԵՍԹ ԼԱՅՖ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",151960.356,75664.232
"2022-04-01",2022,2,785,724,"01002296","«ՀԱՅԱՍՏԱՆՈՒՄ ՖՐԱՆՍԻԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",151884.199,70469.59699999998
"2022-04-01",2022,2,786,599,"01285958","«ՄԱՅ ԿՈՖԵ»","ԵՐԵՎԱՆ",151483.461,95726.114
"2022-04-01",2022,2,787,613,"01801627","«ԷԼԵԿՏՐՈՆ»","ԵՐԵՎԱՆ",151189.08299999998,92296.35399999998
"2022-04-01",2022,2,788,685,"00449838","«ԴԵՖԱՆՍ ՀԱՈՒԶԻՆԳ ԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",150966.999,77416.974
"2022-04-01",2022,2,789,592,"02587106","«ԱԼՄԵՐԻԱՆ»","ԵՐԵՎԱՆ",150769.512,97911.26699999999
"2022-04-01",2022,2,790,849,"00048579","«ԱՄԵՐԻԱ»","ԵՐԵՎԱՆ",150585.46399999998,NA
"2022-04-01",2022,2,791,788,"02697868","«ՀԱՅԱՍՏԱՆԻ ՊԵՏԱԿԱՆ ՀԵՏԱՔՐՔՐՈՒԹՅՈՒՆՆԵՐԻ ՖՈՆԴ»","ԵՐԵՎԱՆ",150174.35,60183.09600000002
"2022-04-01",2022,2,792,749,"04418524","«ԱԼՎԻՆԱ ՀՅՈՒՐԱՆՈՑԱՅԻՆ ՀԱՄԱԼԻՐ»","ԱՐՄԱՎԻՐ",150079.588,66289.74599999998
"2022-04-01",2022,2,793,801,"00257921","«ԿԱԷՌ ՔՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",150045.49800000002,55408.19900000002
"2022-04-01",2022,2,794,715,"00929955","«ԿՐԻՍՏԱԼ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",150019.95200000002,72415.84100000001
"2022-04-01",2022,2,795,890,"01246323","«ՊՈԼ ԷՅՐՏՈՒՐ»","ԵՐԵՎԱՆ",150005.62,NA
"2022-04-01",2022,2,796,812,"00439284","«ԱՐՄԵՆԻԱՆ ՄՈԼԻԲԴԵՆ ՓՐՈԴԱՔՇՆ»","ԵՐԵՎԱՆ",149875.61800000002,50570.12000000001
"2022-04-01",2022,2,797,733,"02620164","«ՆՈՈՒԹ.ԱՄ»","ԵՐԵՎԱՆ",149543.882,68894.915
"2022-04-01",2022,2,798,823,"06962573","«ԳՈՒ ԱՐ ՋԻ ԳՐՈՒՊ»","ԼՈՌԻ",149127.64,36828.24000000002
"2022-04-01",2022,2,799,671,"00801189","«ԵՐԵՎԱՆԻ ՔԻՄԻԱ ԴԵՂԱԳՈՐԾԱԿԱՆ ՖԻՐՄԱ»","ԵՐԵՎԱՆ",148804.54100000003,80450.61500000002
"2022-04-01",2022,2,800,635,"02270564","«ՊՈՏԵՆՑԻԱԼ» ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",148755.461,87147.41300000002
"2022-04-01",2022,2,801,682,"02671943","«ՍԱՆԴՎԻԿ ՄԱՅՆԻՆԳ ԷՆԴ ՌՈՔ ԹԵՔՆՈԼՈՋԻ ԷՅ-ԷՄ»","ԵՐԵՎԱՆ",148681.09,78092.33799999999
"2022-04-01",2022,2,802,614,"02617935","«ՍԱՖԵՋ»ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",148502.705,91945.49299999999
"2022-04-01",2022,2,803,868,"00254399","«ՆԱԶԱՐՅԱՆ ՔՈՒԼԻՆԳ ՍԻՍԹԵՄՍ»","ԵՐԵՎԱՆ",148496.152,NA
"2022-04-01",2022,2,804,932,"02626144","«ՄԵԴՊՐՈ»","ԵՐԵՎԱՆ",148477.833,NA
"2022-04-01",2022,2,805,675,"01836525","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԳԻՏՈՒԹՅՈՒՆՆԵՐԻ ԱԶԳԱՅԻՆ ԱԿԱԴԵՄԻԱՅԻ «ՓՈՐՁԱՔՆՆՈՒԹՅՈՒՆՆԵՐԻ ԱԶԳԱՅԻՆ ԲՅՈՒՐՈ»","ԵՐԵՎԱՆ",148109.474,79701.88199999998
"2022-04-01",2022,2,806,925,"02609826","«ԱՅՍԹՈՐ»","ԵՐԵՎԱՆ",147875.769,NA
"2022-04-01",2022,2,807,975,"05016168","ԿԱՏՐԱՆ","ԱՐԱԳԱԾՈՏՆ",147581.472,NA
"2022-04-01",2022,2,808,680,"03555179","«ԿՈԲԱԼՏ ԳՐՈՒՊ»","ԿՈՏԱՅՔ",147429.45799999998,78407.29999999999
"2022-04-01",2022,2,809,695,"01566434","«ԲԻԳ ՊԼԱՍՏ»","ԵՐԵՎԱՆ",147416.017,76564.824
"2022-04-01",2022,2,810,608,"01840676","«ԷՎՐԻԿԱ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",147305.577,93728.696
"2022-04-01",2022,2,811,740,"00852909","«ԻՆՏԵՐ Ա.Կ.Վ.Ա.»","ԱՐԱՐԱՏ",147254.589,67474.196
"2022-04-01",2022,2,812,906,"01801041","«ՌԱՖԱՅԵԼ-ՏԱԹԵՎ»","ԵՐԵՎԱՆ",147195.275,NA
"2022-04-01",2022,2,813,704,"00124396","«ՄԵԴԼԱՅՆ ԿԼԻՆԻԿ»","ԵՐԵՎԱՆ",147015.225,74550.841
"2022-04-01",2022,2,814,623,"00152673","«ՄԵՆՏՈՐՔԼԻՔ ԻՆՏԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",146870.046,90378.06
"2022-04-01",2022,2,815,919,"02533075","«ԵՐԵՎԱՆ ՀՅՈՒՐԱՆՈՑ»","ԵՐԵՎԱՆ",146680.909,NA
"2022-04-01",2022,2,816,720,"04418892","«ԶԱՐԻՇԱՏ (ԱՐԱՄ) ՄԱՐՏԻՆԻ ՄԿՐՏՉՅԱՆԻ ԱՆՎԱՆ ԱՐՄԱՎԻՐԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԱՐՄԱՎԻՐ",146640.508,71229.65
"2022-04-01",2022,2,817,652,"00064522","«ՏԱՆԺԵՌ»","ԵՐԵՎԱՆ",146595.013,84578.492
"2022-04-01",2022,2,818,821,"00125793","«ՊԱՎԵԼ-Բ»","ԵՐԵՎԱՆ",146570.514,37996.513999999996
"2022-04-01",2022,2,819,732,"25404619","ԳԵՎՈՐԳ ԵՐԻՑՅԱՆ ԱՐՍԵՆԻ","ԵՐԵՎԱՆ",146343.029,69234.18900000001
"2022-04-01",2022,2,820,915,"02277968","«ԱՆԳԱՐ ՇԻՆ»","ԵՐԵՎԱՆ",146117.402,NA
"2022-04-01",2022,2,821,759,"02573342","«ՄԵՐՁԱՎԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",146057.345,64605.785
"2022-04-01",2022,2,822,735,"02676172","«ԴԻՋԻԹԵՔ ԷՅԷՄ»","ԵՐԵՎԱՆ",146000.145,68619.28399999999
"2022-04-01",2022,2,823,798,"02825399","«ԹԻՄ»","ԵՐԵՎԱՆ",145839.362,56384.645000000004
"2022-04-01",2022,2,824,624,"01849654","«ԷԼՋԵՆ»","ԵՐԵՎԱՆ",145759.284,90363.89800000002
"2022-04-01",2022,2,825,897,"01512696","«ԱՏԼԱՆՏԻՍ ՏՈՒՐ»","ԵՐԵՎԱՆ",145321.546,NA
"2022-04-01",2022,2,826,642,"05017935","«ՀԱՅԱՍԻ ԳՐՈՒՊ»","ԱՐԱԳԱԾՈՏՆ",145232.471,85974.54999999999
"2022-04-01",2022,2,827,959,"03022523","«ՀՐԱԶԴԱՆ ՑԵՄԵՆՏ ՔՈՐՓՈՐԵՅՇՆ»","ԿՈՏԱՅՔ",144694.5,NA
"2022-04-01",2022,2,828,847,"00040569","«ԳՐԱՆԹ ԹՈՐՆԹՈՆ»","ԵՐԵՎԱՆ",144583.059,NA
"2022-04-01",2022,2,829,993,"20170008","ՎԱՀՐԱՄ ԼԱՉԻՆՅԱՆ ԼԱՉԻՆԻ","ԵՐԵՎԱՆ",144514.076,NA
"2022-04-01",2022,2,830,686,"04726637","«Տ.Ա.Մ.-ԳՐԵՅՆ»","ԱՐՄԱՎԻՐ",144376.50800000003,77397.89100000002
"2022-04-01",2022,2,831,687,"01503291","«ՀԱՅՆԱԽԱԳԻԾ»","ԵՐԵՎԱՆ",144362.707,77364.079
"2022-04-01",2022,2,832,819,"02586817","«ՑԻՏՈ-ԼԱԲ»","ԵՐԵՎԱՆ",144047.372,43804.183000000005
"2022-04-01",2022,2,833,663,"02291554","«ԹԵՆ-ՎԵԲ ԱՅՈ»","ԵՐԵՎԱՆ",143669.47999999998,82654.25299999998
"2022-04-01",2022,2,834,630,"01556354","«ՏԵԽՆԻԿԱԿԱՆ ԱՆՎՏԱՆԳՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",143549.84199999998,89197.36899999998
"2022-04-01",2022,2,835,700,"02249672","«ՏԵՔՍՏԻԼ ԼԵՆԴ»","ԵՐԵՎԱՆ",143545.05599999998,74850.43399999998
"2022-04-01",2022,2,836,852,"00093802","«ԱՍՊԱՐ ԱՐՄՍ»","ԵՐԵՎԱՆ",143385.167,NA
"2022-04-01",2022,2,837,753,"00479226","«ԳՈՒԱՎԱ»","ԵՐԵՎԱՆ",143318.70200000002,65700.99900000001
"2022-04-01",2022,2,838,820,"02651362","«ՍՍՎ»","ԵՐԵՎԱՆ",143005.961,42919.981000000014
"2022-04-01",2022,2,839,690,"01503576","«ՄԱՏԵՆԱԴԱՐԱՆ» ՄԵՍՐՈՊ ՄԱՇՏՈՑԻ ԱՆՎԱՆ ՀԻՆ ՁԵՌԱԳՐԵՐԻ ԳԻՏԱՀԵՏԱԶՈՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",142972.99099999998,77195.06599999998
"2022-04-01",2022,2,840,963,"03536288","«ԹՈՓ ՇԻՆՏԵԽ»","ԿՈՏԱՅՔ",142631.425,NA
"2022-04-01",2022,2,841,973,"04704748","«ԷՋՄԻԱԾՆԻ ՍԱՐՔԱՇԻՆԱԿԱՆ ԳՈՐԾԱՐԱՆ»","ԱՐՄԱՎԻՐ",142628.353,NA
"2022-04-01",2022,2,842,878,"00651425","«ԼԻՏՈԿՈԼ ԱՄ ԿՈ»","ԵՐԵՎԱՆ",142559.38499999998,NA
"2022-04-01",2022,2,843,669,"01562313","«ՏՈՉ-ՄԱՍՏԵՐ»","ԵՐԵՎԱՆ",142367.56499999997,80713.41299999997
"2022-04-01",2022,2,844,752,"00407187","«ՎԱՐՄԷՔՍ»","ԵՐԵՎԱՆ",142006.147,65864.59700000001
"2022-04-01",2022,2,845,790,"02842654","«ԼԻՍՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",141876.798,58624.879000000015
