country,year,month,export,import_origin,import_consignment,date
"Moldova, Republic of",2020,7,121.38571,123.41161,119.42972,2020-07-01
"Moldova, Republic of",2020,8,14.89366,281.43604,313.10496,2020-08-01
"Moldova, Republic of",2020,9,90.43826,213.15476,179.41749,2020-09-01
"Moldova, Republic of",2020,10,93.068,176.13147,166.069,2020-10-01
"Moldova, Republic of",2020,11,35.12054,100.91857,96.24563,2020-11-01
"Moldova, Republic of",2020,12,173.74765,197.43225,198.85997,2020-12-01
"Moldova, Republic of",2019,1,18.29121,111.16269,138.15472,2019-01-01
"Moldova, Republic of",2019,2,151.40803,139.34403,108.67585,2019-02-01
"Moldova, Republic of",2019,3,212.48656,66.80844,74.73684,2019-03-01
"Moldova, Republic of",2019,4,212.69472,128.9396,119.19576,2019-04-01
"Moldova, Republic of",2019,5,46.45644,141.21195,131.44312,2019-05-01
"Moldova, Republic of",2019,6,409.30787,35.50464,45.08175,2019-06-01
"Moldova, Republic of",2019,7,58.66928,114.04339,958.19488,2019-07-01
"Moldova, Republic of",2019,8,337.40593,296.86908,294.51458,2019-08-01
"Moldova, Republic of",2019,9,251.53586,606.33045,562.40164,2019-09-01
"Moldova, Republic of",2019,10,114.98523,1203.02286,1170.23258,2019-10-01
"Moldova, Republic of",2019,11,382.40941,588.18084,611.42469,2019-11-01
"Moldova, Republic of",2019,12,147.90969,100.46797,98.23292,2019-12-01
"Moldova, Republic of",2018,1,0,13.96937,0,2018-01-01
"Moldova, Republic of",2018,2,193.12242,204.1914,177.06686,2018-02-01
"Moldova, Republic of",2018,3,147.15055,161.19392,194.67593,2018-03-01
"Moldova, Republic of",2018,4,5.847,208.10114,287.68954,2018-04-01
"Moldova, Republic of",2018,5,95.98641,190.25146,159.92032,2018-05-01
"Moldova, Republic of",2018,6,233.73768,36.30613,22.41374,2018-06-01
"Moldova, Republic of",2018,7,16.41019,335.28606,343.09998,2018-07-01
"Moldova, Republic of",2018,8,59.84423,111.10361,101.37681,2018-08-01
"Moldova, Republic of",2018,9,137.11714,266.7113,248.81019,2018-09-01
"Moldova, Republic of",2018,10,85.14682,344.12675,286.05382,2018-10-01
"Moldova, Republic of",2018,11,132.15127,297.0382,294.86365,2018-11-01
"Moldova, Republic of",2018,12,303.87145,223.09497,389.28141,2018-12-01
"Moldova, Republic of",2017,1,0,11.07632,2.69766,2017-01-01
"Moldova, Republic of",2017,2,52.09899,24.30791,78.00729,2017-02-01
"Moldova, Republic of",2017,3,110.93624,72.54517,59.70372,2017-03-01
"Moldova, Republic of",2017,4,32.45979,58.36896,53.57275,2017-04-01
"Moldova, Republic of",2017,5,10.86,78.17086,70.50278,2017-05-01
"Moldova, Republic of",2017,6,81.15727,139.725,204.73019,2017-06-01
"Moldova, Republic of",2017,7,0,58.47577,15.5857,2017-07-01
"Moldova, Republic of",2017,8,19.17765,173.88408,147.43182,2017-08-01
"Moldova, Republic of",2017,9,87.83562,108.88775,171.91371,2017-09-01
"Moldova, Republic of",2017,10,4.12044,84.32861,65.3727,2017-10-01
"Moldova, Republic of",2017,11,127.72883,258.07581,231.98633,2017-11-01
"Moldova, Republic of",2017,12,108.19149,206.81405,274.33126,2017-12-01
"Moldova, Republic of",2016,1,0,5.73908,2.87941,2016-01-01
"Moldova, Republic of",2016,2,0.22731,106.13608,80.81125,2016-02-01
"Moldova, Republic of",2016,3,0,105.98542,90.16879,2016-03-01
"Moldova, Republic of",2016,4,11.99666,49.37794,34.94102,2016-04-01
"Moldova, Republic of",2016,5,6.234,51.71022,35.87351,2016-05-01
"Moldova, Republic of",2016,6,0,63.42693,89.65204,2016-06-01
"Moldova, Republic of",2016,7,54.06416,43.63122,43.28535,2016-07-01
"Moldova, Republic of",2016,8,82.59576,152.24119,136.04263,2016-08-01
"Moldova, Republic of",2016,9,90.55462,42.57109,18.77495,2016-09-01
"Moldova, Republic of",2016,10,27.84899,140.04749,128.02383,2016-10-01
"Moldova, Republic of",2016,11,38.49652,36.24338,28.08049,2016-11-01
"Moldova, Republic of",2016,12,47.65187,214.32025,201.5395,2016-12-01
"Moldova, Republic of",2015,1,15.84,17.29446,12.67697,2015-01-01
"Moldova, Republic of",2015,2,0.14405,36.70477,30.03098,2015-02-01
"Moldova, Republic of",2015,3,71.97874,184.18848,175.56779,2015-03-01
"Moldova, Republic of",2015,4,4.1388,73.39252,55.23202,2015-04-01
"Moldova, Republic of",2015,5,0.00625,125.39127,102.2216,2015-05-01
"Moldova, Republic of",2015,6,59.73146,38.37572,36.60687,2015-06-01
"Moldova, Republic of",2015,7,30.97204,134.22152,129.24588,2015-07-01
"Moldova, Republic of",2015,8,13.50156,123.09584,107.94784,2015-08-01
"Moldova, Republic of",2015,9,108.86369,34.09337,22.78557,2015-09-01
"Moldova, Republic of",2015,10,189.2078,70.15358,56.70263,2015-10-01
"Moldova, Republic of",2015,11,47.788,146.81813,142.39201,2015-11-01
"Moldova, Republic of",2015,12,44.72753,104.04883,101.18887,2015-12-01
"Moldova, Republic of",2014,1,5.25,8.41209,47.94051,2014-01-01
"Moldova, Republic of",2014,2,1.27382,54.24856,28.23247,2014-02-01
"Moldova, Republic of",2014,3,132.8161,42.9809,26.0237,2014-03-01
"Moldova, Republic of",2014,4,0,105.1702,90.7674,2014-04-01
"Moldova, Republic of",2014,5,31.51053,369.64046,360.72887,2014-05-01
"Moldova, Republic of",2014,6,64.55229,1171.60528,283.85977,2014-06-01
"Moldova, Republic of",2014,7,8,87.18251,73.48291,2014-07-01
"Moldova, Republic of",2014,8,28,62.23471,44.1573,2014-08-01
"Moldova, Republic of",2014,9,38.53618,206.05219,203.66809,2014-09-01
"Moldova, Republic of",2014,10,43.25212,61.11938,51.69711,2014-10-01
"Moldova, Republic of",2014,11,98.53329,874.12507,365.66355,2014-11-01
"Moldova, Republic of",2014,12,75.35851,530.63347,472.44774,2014-12-01
"Moldova, Republic of",2013,1,0.17359,44.68884,43.51162,2013-01-01
"Moldova, Republic of",2013,2,23.63072,141.90089,120.48848,2013-02-01
"Moldova, Republic of",2013,3,5.8,97.52664,86.39167,2013-03-01
"Moldova, Republic of",2013,4,34.23657,46.92003,39.65399,2013-04-01
"Moldova, Republic of",2013,5,42.74879,98.67864,82.63887,2013-05-01
"Moldova, Republic of",2013,6,27.60555,106.65946,39.6401,2013-06-01
"Moldova, Republic of",2013,7,74.52676,61.5221,40.51854,2013-07-01
"Moldova, Republic of",2013,8,4.025,39.23359,18.7022,2013-08-01
"Moldova, Republic of",2013,9,30.85619,138.44766,158.80309,2013-09-01
"Moldova, Republic of",2013,10,49.40879,93.03053,81.5912,2013-10-01
"Moldova, Republic of",2013,11,127.55284,285.82927,277.25747,2013-11-01
"Moldova, Republic of",2013,12,23.01,115.73869,121.68971,2013-12-01
"Moldova, Republic of",2012,1,0.01,4.47013,47.5891,2012-01-01
"Moldova, Republic of",2012,2,16.33422,96.44108,94.5858,2012-02-01
"Moldova, Republic of",2012,3,0,204.96811,229.49141,2012-03-01
"Moldova, Republic of",2012,4,31.86749,196.06396,287.91278,2012-04-01
"Moldova, Republic of",2012,5,29.98453,294.73554,404.87373,2012-05-01
"Moldova, Republic of",2012,6,275.60376,91.24587,82.91499,2012-06-01
"Moldova, Republic of",2012,7,129.64325,28.43285,27.06882,2012-07-01
"Moldova, Republic of",2012,8,18.54353,68.77965,54.6631,2012-08-01
"Moldova, Republic of",2012,9,32.04191,35.17179,14.46309,2012-09-01
"Moldova, Republic of",2012,10,0,85.42591,72.38693,2012-10-01
"Moldova, Republic of",2012,11,104.99594,222.91288,211.38543,2012-11-01
"Moldova, Republic of",2012,12,87.96265,82.49936,74.01345,2012-12-01
"Moldova, Republic of",2011,1,0,77.6775,61.5809,2011-01-01
"Moldova, Republic of",2011,2,0.03,39.4154,2.3065,2011-02-01
"Moldova, Republic of",2011,3,79.80994,188.05057,170.69494,2011-03-01
"Moldova, Republic of",2011,4,21,254.12314,330.71623,2011-04-01
"Moldova, Republic of",2011,5,26.40385,240.59337,247.95426,2011-05-01
"Moldova, Republic of",2011,6,11.99242,283.32984,313.95246,2011-06-01
"Moldova, Republic of",2011,7,1.535,121.30233,154.6152,2011-07-01
"Moldova, Republic of",2011,8,0,76.00682,87.60076,2011-08-01
"Moldova, Republic of",2011,9,4.05615,127.20199,148.72649,2011-09-01
"Moldova, Republic of",2011,10,104.48638,150.55725,139.77814,2011-10-01
"Moldova, Republic of",2011,11,141.84627,87.57319,129.18653,2011-11-01
"Moldova, Republic of",2011,12,24.3155,80.08476,145.33869,2011-12-01
"Moldova, Republic of",2010,1,311.8864,54.08032,232.68355,2010-01-01
"Moldova, Republic of",2010,2,119.9,2.71317,105.49055,2010-02-01
"Moldova, Republic of",2010,3,69.72615,174.65904,286.39646,2010-03-01
"Moldova, Republic of",2010,4,155.79594,14.38884,161.07705,2010-04-01
"Moldova, Republic of",2010,5,0,111.13076,186.09306,2010-05-01
"Moldova, Republic of",2010,6,189,133.18169,163.56278,2010-06-01
"Moldova, Republic of",2010,7,28.73754,86.53112,86.53112,2010-07-01
"Moldova, Republic of",2010,8,11.65823,95.51439,229.27841,2010-08-01
"Moldova, Republic of",2010,9,19.3475,163.67404,159.72028,2010-09-01
"Moldova, Republic of",2010,10,48.8827,181.97495,200.68025,2010-10-01
"Moldova, Republic of",2010,11,10.847,294.42559,299.70388,2010-11-01
"Moldova, Republic of",2010,12,0,131.33077,130.24322,2010-12-01
"Moldova, Republic of",2009,1,16.68,191.53794,291.86594,2009-01-01
"Moldova, Republic of",2009,2,0.735,100.15136,170.25811,2009-02-01
"Moldova, Republic of",2009,3,576.10771,190.80354,188.60799,2009-03-01
"Moldova, Republic of",2009,4,0,61.69407,157.88906,2009-04-01
"Moldova, Republic of",2009,5,86.35909,113.64096,166.49109,2009-05-01
"Moldova, Republic of",2009,6,55.99596,178.7216,247.95563,2009-06-01
"Moldova, Republic of",2009,7,213.62904,508.51192,246.15572,2009-07-01
"Moldova, Republic of",2009,8,0,191.83077,257.16914,2009-08-01
"Moldova, Republic of",2009,9,43.69041,0.8578,0.1171,2009-09-01
"Moldova, Republic of",2009,10,15.88,126.5992,189.21687,2009-10-01
"Moldova, Republic of",2009,11,88.60202,99.77241,172.84461,2009-11-01
"Moldova, Republic of",2009,12,204.54577,88.31401,214.51565,2009-12-01
"Moldova, Republic of",2008,1,698.57707,96.23796,23.48163,2008-01-01
"Moldova, Republic of",2008,2,2.48248,8.21475,4.84178,2008-02-01
"Moldova, Republic of",2008,3,0,84.17309,78.40311,2008-03-01
"Moldova, Republic of",2008,4,578.81711,238.34475,311.53319,2008-04-01
"Moldova, Republic of",2008,5,0,10.34259,131.25955,2008-05-01
"Moldova, Republic of",2008,6,108.62845,125.83012,125.83012,2008-06-01
"Moldova, Republic of",2008,7,0,61.32043,82.86961,2008-07-01
"Moldova, Republic of",2008,8,144.23674,3.85001,104.89949,2008-08-01
"Moldova, Republic of",2008,9,2.94695,38.73533,134.89,2008-09-01
"Moldova, Republic of",2008,10,68.7566,161.85655,167.2249,2008-10-01
"Moldova, Republic of",2008,11,0,185.44626,203.47073,2008-11-01
"Moldova, Republic of",2008,12,36.16483,264.12417,374.19006,2008-12-01
"Moldova, Republic of",2007,1,0,181.53324,148.31488,2007-01-01
"Moldova, Republic of",2007,2,1076.59349,202.68662,115.82536,2007-02-01
"Moldova, Republic of",2007,3,74.22507,3.72991,3.25149,2007-03-01
"Moldova, Republic of",2007,4,569.90979,183.2255,165.37373,2007-04-01
"Moldova, Republic of",2007,5,34.395,224.27482,221.39993,2007-05-01
"Moldova, Republic of",2007,6,18.65,116.05102,171.87554,2007-06-01
"Moldova, Republic of",2007,7,24.7954,185.51088,274.06769,2007-07-01
"Moldova, Republic of",2007,8,74.53674,65.21383,126.2698,2007-08-01
"Moldova, Republic of",2007,9,522.3022,155.98912,95.21871,2007-09-01
"Moldova, Republic of",2007,10,0,81.54579,176.75866,2007-10-01
"Moldova, Republic of",2007,11,54.206,73.57025,78.70866,2007-11-01
"Moldova, Republic of",2007,12,15.58275,215.23278,137.50079,2007-12-01
Montenegro,2024,1,0.65364,32.39125,0,2024-01-01
Montenegro,2024,2,0,4.54044,0,2024-02-01
Montenegro,2024,3,0,98.36627,0,2024-03-01
Montenegro,2024,5,0,21.43317,0,2024-05-01
Montenegro,2024,6,0,2.55944,0,2024-06-01
Montenegro,2023,1,0,11.58071,0,2023-01-01
Montenegro,2023,2,0,9.78711,0,2023-02-01
Montenegro,2023,3,0,8.85624,0,2023-03-01
Montenegro,2023,5,0,3.41977,0,2023-05-01
Montenegro,2023,6,53.14372,30.05617,0,2023-06-01
Montenegro,2023,7,359.84097,1.32586,0,2023-07-01
Montenegro,2023,8,0,16.73272,0,2023-08-01
Montenegro,2023,9,0,31.54898,0,2023-09-01
Montenegro,2023,10,0,7.25318,0,2023-10-01
Montenegro,2023,11,0,47.45855,0,2023-11-01
Montenegro,2023,12,3713.32411,54.83225,0,2023-12-01
Montenegro,2022,1,0,5.31335,0,2022-01-01
Montenegro,2022,2,0,7.51037,0,2022-02-01
Montenegro,2022,3,0,1.36482,0,2022-03-01
Montenegro,2022,4,0,5.8858,0,2022-04-01
Montenegro,2022,5,0,36.04447,0,2022-05-01
Montenegro,2022,6,0,6.3471,0,2022-06-01
Montenegro,2022,7,3.39658,16.96155,0,2022-07-01
Montenegro,2022,8,0,12.92199,0,2022-08-01
Montenegro,2022,10,0.14668,28.08541,0,2022-10-01
Montenegro,2022,11,0,35.06594,0,2022-11-01
Montenegro,2022,12,142.51692,10.76313,0,2022-12-01
Montenegro,2021,1,0,3.12174,0,2021-01-01
Montenegro,2021,2,0,10.53474,0,2021-02-01
Montenegro,2021,3,0,37.71532,0,2021-03-01
Montenegro,2021,4,0,5.3146,0,2021-04-01
Montenegro,2021,5,0,3.09277,0,2021-05-01
Montenegro,2021,6,0,15.31281,0,2021-06-01
Montenegro,2021,7,0,16.10763,0,2021-07-01
Montenegro,2021,8,0,4.92999,0,2021-08-01
Montenegro,2021,9,0,18.30841,0,2021-09-01
Montenegro,2021,10,0,27.93022,0,2021-10-01
Montenegro,2021,11,0,45.07884,0,2021-11-01
Montenegro,2021,12,0,33.94762,0,2021-12-01
Montenegro,2020,1,0,2.75554,0,2020-01-01
Montenegro,2020,2,0.012,7.04667,0,2020-02-01
Montenegro,2020,3,0,1.87596,0,2020-03-01
Montenegro,2020,4,0,0.35706,0,2020-04-01
Montenegro,2020,5,0,7.83715,0,2020-05-01
Montenegro,2020,6,0.0014,2.0038299999999998,0,2020-06-01
Montenegro,2020,7,4e-4,1.45708,0,2020-07-01
Montenegro,2020,8,7e-4,2.35571,0,2020-08-01
Montenegro,2020,10,0,8.44604,0,2020-10-01
Montenegro,2020,11,0,5.54164,0,2020-11-01
Montenegro,2020,12,0,6.09464,0,2020-12-01
Montenegro,2019,4,0,8.23921,0,2019-04-01
Montenegro,2019,5,0,2.44294,0,2019-05-01
Montenegro,2019,6,0,4.72136,0,2019-06-01
Montenegro,2019,8,0,1.24725,0,2019-08-01
Montenegro,2019,9,0,0.71145,15.39861,2019-09-01
Montenegro,2019,10,0,6.81064,0,2019-10-01
Montenegro,2019,11,0,2.07978,0,2019-11-01
Montenegro,2019,12,0,2.88314,0,2019-12-01
Montenegro,2018,2,0,3.81967,0,2018-02-01
Montenegro,2018,3,8.02426,6.05812,0,2018-03-01
Montenegro,2018,4,0,2.9208,0,2018-04-01
Montenegro,2018,5,0,5.05387,0,2018-05-01
Montenegro,2018,6,0,1.23762,0,2018-06-01
Montenegro,2018,7,0,1.10905,0,2018-07-01
Montenegro,2018,8,0,2.21374,0,2018-08-01
Montenegro,2018,9,0,4.53602,0,2018-09-01
Montenegro,2018,10,0,3.49983,0,2018-10-01
Montenegro,2018,12,0,6.69124,0,2018-12-01
Montenegro,2017,1,0,0.63773,3.59981,2017-01-01
Montenegro,2017,3,0,0.5918,0,2017-03-01
Montenegro,2017,4,0,10.78379,0,2017-04-01
Montenegro,2017,6,0,4.87449,0,2017-06-01
Montenegro,2017,7,0,9.10881,0,2017-07-01
Montenegro,2017,9,0,3.96989,0,2017-09-01
Montenegro,2017,10,0,2.1431,0,2017-10-01
Montenegro,2017,12,0,7.96651,0,2017-12-01
Montenegro,2016,11,0,0.94518,0,2016-11-01
Montenegro,2015,5,0,2.05565,0,2015-05-01
Montenegro,2015,6,0,0.19728,0,2015-06-01
Montenegro,2014,1,0,0.95055,0,2014-01-01
Montenegro,2014,3,0,0.17853,0,2014-03-01
Montenegro,2014,4,0,1.51446,0,2014-04-01
Montenegro,2014,5,0,0.8409,0,2014-05-01
Montenegro,2013,8,0,1.24225,1.24225,2013-08-01
Montenegro,2012,2,0,0,0.08808,2012-02-01
Montenegro,2012,9,0,0.07724,0.07724,2012-09-01
Montserrat,2021,7,0,0.00643,0,2021-07-01
Montserrat,2019,4,0,0.01622,0,2019-04-01
Montserrat,2017,5,0,0.16095,0,2017-05-01
Montserrat,2013,1,0,0.27133,0,2013-01-01
Montserrat,2013,3,0,0.15463,0,2013-03-01
Montserrat,2012,12,0,13.49967,0,2012-12-01
Montserrat,2009,10,0,6.25518,0,2009-10-01
Morocco,2024,1,0,355.61372,0,2024-01-01
Morocco,2024,2,41.2125,596.64148,0,2024-02-01
Morocco,2024,3,0,705.74389,0,2024-03-01
Morocco,2024,4,0,674.24448,0,2024-04-01
Morocco,2024,5,0,571.96986,0,2024-05-01
Morocco,2024,6,0,413.89768,0.62485,2024-06-01
Morocco,2023,1,0,369.97973,0,2023-01-01
Morocco,2023,2,0,505.41111,0,2023-02-01
Morocco,2023,3,0,847.36388,0,2023-03-01
Morocco,2023,4,0,737.19352,0.575,2023-04-01
Morocco,2023,5,0,824.75363,0,2023-05-01
Morocco,2023,6,0,414.8131,0,2023-06-01
Morocco,2023,7,0,484.80729,1.83524,2023-07-01
Morocco,2023,8,0,674.82815,0,2023-08-01
Morocco,2023,9,0,429.93518,0,2023-09-01
Morocco,2023,10,0,533.50523,0,2023-10-01
Morocco,2023,11,0,651.97508,26.11361,2023-11-01
Morocco,2023,12,0,261.57504,6.15427,2023-12-01
Morocco,2022,1,0,319.8713,0,2022-01-01
Morocco,2022,2,0,307.12475,0,2022-02-01
Morocco,2022,3,14.7,432.90701,0,2022-03-01
Morocco,2022,4,0,422.33679,0,2022-04-01
Morocco,2022,5,16.75,428.77678,0,2022-05-01
Morocco,2022,6,0,366.26498,0,2022-06-01
Morocco,2022,7,0,505.74998,0,2022-07-01
Morocco,2022,8,0,650.58946,17.39374,2022-08-01
Morocco,2022,9,0,574.57055,0,2022-09-01
Morocco,2022,10,0,431.89448,16.96485,2022-10-01
Morocco,2022,11,0,518.09794,0,2022-11-01
Morocco,2022,12,0,383.10445,6.01111,2022-12-01
Morocco,2021,1,0,103.3737,0,2021-01-01
Morocco,2021,2,11.28,254.66466,0,2021-02-01
Morocco,2021,3,10.75,463.80087,45.00772,2021-03-01
Morocco,2021,4,3.8,379.28426,23.45934,2021-04-01
Morocco,2021,5,0,347.86286,0,2021-05-01
Morocco,2021,6,0,807.80907,510.6794,2021-06-01
Morocco,2021,7,0,1534.7434,1277.97461,2021-07-01
Morocco,2021,8,0,414.14568,15.06146,2021-08-01
Morocco,2021,9,0,462.18738,721.59524,2021-09-01
Morocco,2021,10,0,415.42214,0,2021-10-01
Morocco,2021,11,0,482.78971,101.56893,2021-11-01
Morocco,2021,12,7.45,279.81794,2.15082,2021-12-01
Morocco,2020,1,0,134.12821,0,2020-01-01
Morocco,2020,2,0,169.4268,3.49325,2020-02-01
Morocco,2020,3,0,232.4212,0,2020-03-01
Morocco,2020,4,0,14.41439,0,2020-04-01
Morocco,2020,5,0,41.66897,0,2020-05-01
Morocco,2020,6,0,78.04508,0,2020-06-01
Morocco,2020,7,0,144.0625,0,2020-07-01
Morocco,2020,8,0,156.35813,0,2020-08-01
Morocco,2020,9,0,320.37347,46.56829,2020-09-01
Morocco,2020,10,0,109.10551,0,2020-10-01
Morocco,2020,11,0,146.76854,46.48294,2020-11-01
Morocco,2020,12,0,158.14387,0,2020-12-01
Morocco,2019,1,0,273.20795,83.8228,2019-01-01
Morocco,2019,2,0,150.92519,0,2019-02-01
Morocco,2019,3,0,186.31366,0,2019-03-01
Morocco,2019,4,0,208.94342,0,2019-04-01
Morocco,2019,5,0,239.67703,64.04457,2019-05-01
Morocco,2019,6,0,176.9917,0,2019-06-01
Morocco,2019,7,18.5,172.69496,0,2019-07-01
Morocco,2019,8,0,411.47142,77.72117,2019-08-01
Morocco,2019,9,0,226.67852,42.02747,2019-09-01
Morocco,2019,10,2,253.88908,0,2019-10-01
Morocco,2019,11,0,471.72983,162.10469,2019-11-01
Morocco,2019,12,0,232.90103,83.27387,2019-12-01
Morocco,2018,1,9.4,166.61434,0,2018-01-01
Morocco,2018,2,0,170.48386,0,2018-02-01
Morocco,2018,3,0,276.36414,0,2018-03-01
Morocco,2018,4,0,283.37472,37.70992,2018-04-01
Morocco,2018,5,0,200.33875,0,2018-05-01
Morocco,2018,6,0,220.20227,82.47866,2018-06-01
Morocco,2018,7,0,240.63066,0,2018-07-01
Morocco,2018,8,0,363.45817,0,2018-08-01
Morocco,2018,9,0,197.89006,0,2018-09-01
Morocco,2018,10,0,242.48494,0,2018-10-01
Morocco,2018,11,0,225.2184,0,2018-11-01
Morocco,2018,12,0,141.95736,0,2018-12-01
Morocco,2017,1,0,103.55837,0,2017-01-01
Morocco,2017,2,0,165.97726,0,2017-02-01
Morocco,2017,3,0,193.119,0,2017-03-01
Morocco,2017,4,0,192.96999,0,2017-04-01
Morocco,2017,5,0,100.58582,0,2017-05-01
Morocco,2017,6,0,157.16809,41.77865,2017-06-01
Morocco,2017,7,0,167.12018,0,2017-07-01
Morocco,2017,8,0,286.56596,32.31505,2017-08-01
Morocco,2017,9,0,273.93992,32.00719,2017-09-01
Morocco,2017,10,0,197.83151,0,2017-10-01
Morocco,2017,11,0,302.5148,40.82398,2017-11-01
Morocco,2017,12,0,150.15797,22.57,2017-12-01
Morocco,2016,1,0,107.99542,0,2016-01-01
Morocco,2016,2,0,175.21539,0,2016-02-01
Morocco,2016,3,0,216.43152,0.54631,2016-03-01
Morocco,2016,4,0,223.02521,0,2016-04-01
Morocco,2016,5,0,129.78166,0,2016-05-01
Morocco,2016,6,0,97.44064,0,2016-06-01
Morocco,2016,7,0,158.71981,0,2016-07-01
Morocco,2016,8,0,190.73093,0,2016-08-01
Morocco,2016,9,0,226.68332,0,2016-09-01
Morocco,2016,10,0,130.83121,0,2016-10-01
Morocco,2016,11,0,142.46176,0,2016-11-01
Morocco,2016,12,0,88.57005,0,2016-12-01
Morocco,2015,1,0,107.78464,0,2015-01-01
Morocco,2015,2,0,102.69799,0,2015-02-01
Morocco,2015,3,0,353.35124,0,2015-03-01
Morocco,2015,4,0,273.5047,0,2015-04-01
Morocco,2015,5,0,164.2567,0,2015-05-01
Morocco,2015,6,0,252.6062,0,2015-06-01
Morocco,2015,7,0,351.8418,0,2015-07-01
Morocco,2015,8,0,232.31021,0,2015-08-01
Morocco,2015,9,0,324.78338,0,2015-09-01
Morocco,2015,10,0,292.6279,0,2015-10-01
Morocco,2015,11,0,167.56995,0,2015-11-01
Morocco,2015,12,0,157.14279,0,2015-12-01
Morocco,2014,1,0,164.43199,0,2014-01-01
Morocco,2014,2,0,245.41876,0,2014-02-01
Morocco,2014,3,0,239.95099,0,2014-03-01
Morocco,2014,4,0,166.81615,0,2014-04-01
Morocco,2014,5,0,143.1631,0,2014-05-01
Morocco,2014,6,0,126.2671,0,2014-06-01
Morocco,2014,7,0,216.0217,0,2014-07-01
Morocco,2014,8,0,175.07425,0,2014-08-01
Morocco,2014,9,0,252.36985,0,2014-09-01
Morocco,2014,10,0,187.64667,0,2014-10-01
Morocco,2014,11,0,157.82752,0,2014-11-01
Morocco,2014,12,0,101.11617,0,2014-12-01
Morocco,2013,1,0,86.25614,0,2013-01-01
Morocco,2013,2,0,283.29439,0,2013-02-01
Morocco,2013,3,0,271.87278,0,2013-03-01
Morocco,2013,4,0,157.26998,0,2013-04-01
Morocco,2013,5,0,241.9454,0,2013-05-01
Morocco,2013,6,0,127.34603,0,2013-06-01
Morocco,2013,7,0,116.93372,0,2013-07-01
Morocco,2013,8,0,175.31012,0,2013-08-01
Morocco,2013,9,0,142.87545,0,2013-09-01
Morocco,2013,10,0,194.50614,0,2013-10-01
Morocco,2013,11,0,103.05391,0,2013-11-01
Morocco,2013,12,0,126.87595,0,2013-12-01
Morocco,2012,1,0,16.38245,0,2012-01-01
Morocco,2012,2,0,105.86585,67.5,2012-02-01
Morocco,2012,3,0,35.39007,0,2012-03-01
Morocco,2012,4,0,125.82076,67.5,2012-04-01
Morocco,2012,5,0,39.23825,0,2012-05-01
Morocco,2012,6,0,46.77634,0.12804,2012-06-01
Morocco,2012,7,0,31.02642,0,2012-07-01
Morocco,2012,8,0,126.51995,73.086,2012-08-01
Morocco,2012,9,0,48.94868,0,2012-09-01
Morocco,2012,10,0,34.18932,0,2012-10-01
Morocco,2012,11,0,179.75463,0,2012-11-01
Morocco,2012,12,0,367.81792,0,2012-12-01
Morocco,2011,1,0,84.00236,58.652,2011-01-01
Morocco,2011,2,0,43.01392,0.11509,2011-02-01
Morocco,2011,3,0,172.52717,117.301,2011-03-01
Morocco,2011,4,0,116.03367,58.651,2011-04-01
Morocco,2011,5,0,181.21006,120.11578,2011-05-01
Morocco,2011,6,0,128.63574,67.501,2011-06-01
Morocco,2011,7,0,31.00416,0,2011-07-01
Morocco,2011,8,0,42.27215,0,2011-08-01
Morocco,2011,9,0,47.91125,0,2011-09-01
Morocco,2011,10,0,97.58594,0,2011-10-01
Morocco,2011,11,0,125.43957,101.25,2011-11-01
Morocco,2011,12,0,32.68203,0.09604,2011-12-01
Morocco,2010,1,0,2.35518,0.26778,2010-01-01
Morocco,2010,2,0,8.84975,0,2010-02-01
Morocco,2010,3,0,32.92924,0,2010-03-01
Morocco,2010,4,0.08266,13.95477,0,2010-04-01
Morocco,2010,5,0,22.85679,0,2010-05-01
Morocco,2010,6,0,27.02278,0,2010-06-01
Morocco,2010,7,0,82.68258,30.4765,2010-07-01
Morocco,2010,8,0,37.57319,0.24047,2010-08-01
Morocco,2010,9,0,198.38529,61.13673,2010-09-01
Morocco,2010,10,0,111.43744,58.90778,2010-10-01
Morocco,2010,11,0,130.73179,58.651,2010-11-01
Morocco,2010,12,0,44.30489,0,2010-12-01
Morocco,2009,1,0,9.43664,0,2009-01-01
Morocco,2009,2,0,20.71991,0,2009-02-01
Morocco,2009,3,0,15.43351,0,2009-03-01
Morocco,2009,4,0,14.213,0,2009-04-01
Morocco,2009,5,0,10.79161,0,2009-05-01
Morocco,2009,6,0,0.32709,0,2009-06-01
Morocco,2009,7,0,13.45826,0,2009-07-01
Morocco,2009,8,0,8.68631,0,2009-08-01
Morocco,2009,9,0,26.07192,0.26576,2009-09-01
Morocco,2009,10,0,17.38048,0,2009-10-01
Morocco,2009,11,0,19.00211,0,2009-11-01
Morocco,2009,12,0,5.12681,0,2009-12-01
Morocco,2008,2,0,15.49612,0,2008-02-01
Morocco,2008,3,0.05,2.38224,0,2008-03-01
Morocco,2008,4,0,3.22961,0,2008-04-01
Morocco,2008,5,0,15.17745,0,2008-05-01
Morocco,2008,6,0,4.86323,0,2008-06-01
Morocco,2008,7,0,33.51097,0,2008-07-01
Morocco,2008,8,0,27.20939,0,2008-08-01
Morocco,2008,9,0,24.00017,0,2008-09-01
Morocco,2008,10,0,88.81485,0,2008-10-01
Morocco,2008,11,0,17.54007,0,2008-11-01
Morocco,2008,12,0,7.99943,0,2008-12-01
Morocco,2007,2,0,13.73235,0,2007-02-01
