"year","Q","date","n","registration_number","name","location","total_taxes","total_taxes_Q","n_Q"
2022,3,"2022-07-01","966","03522199","«ՌՈՒԲԻԿ ՀԱՐՈՒԹՅՈՒՆՅԱՆԻ ԱՆՎԱՆ  ԱԲՈՎՅԱՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԿՈՏԱՅՔ",192540.22799999997,66501.35999999997,790
2022,3,"2022-07-01","851","02822992","«ԷՎՈԼՅՈՒՇՆ ՍՏՈՒԴԻՈ ԷՅԷՄ»","ԵՐԵՎԱՆ",221963.756,65863.87699999998,791
2022,3,"2022-07-01","764","01239465","«ԱՐՏ-ԱՆԻՏԱ»","ԵՐԵՎԱՆ",249739.97600000002,65749.73500000002,792
2022,3,"2022-07-01","915","03316637","«ԱՐԶՆԻԳԱԶ»","ԿՈՏԱՅՔ",206027.472,65726.695,793
2022,3,"2022-07-01","489","02589075","«ՄՈՒԼՏԻ ՄՈԹՈՐՍ»","ԿՈՏԱՅՔ",388284.716,65606.48799999995,794
2022,3,"2022-07-01","881","01836525","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԳԻՏՈՒԹՅՈՒՆՆԵՐԻ ԱԶԳԱՅԻՆ ԱԿԱԴԵՄԻԱՅԻ «ՓՈՐՁԱՔՆՆՈՒԹՅՈՒՆՆԵՐԻ ԱԶԳԱՅԻՆ ԲՅՈՒՐՈ»","ԵՐԵՎԱՆ",213708.58800000002,65599.11400000003,795
2022,3,"2022-07-01","883","02609826","«ԱՅՍԹՈՐ»","ԵՐԵՎԱՆ",213367.89400000003,65492.12500000003,796
2022,3,"2022-07-01","897","04726637","«Տ.Ա.Մ.-ԳՐԵՅՆ»","ԱՐՄԱՎԻՐ",209850.53400000004,65474.02600000001,797
2022,3,"2022-07-01","714","00867122","«ԳԻՌՈՍ»","ԵՐԵՎԱՆ",265720.377,65363.26399999997,798
2022,3,"2022-07-01","958","54612963","ՅՈՒՐԱ ՄԵԼՔՈՆՅԱՆ ՆՈՐԻԿԻ","ԵՐԵՎԱՆ",195058.053,65324.31500000002,799
2022,3,"2022-07-01","998","02612726","«ՋԻԷԼԹԻ ՍՈԼՅՈՒՇՆՍ»","ԵՐԵՎԱՆ",186892.515,65228.852,800
2022,3,"2022-07-01","833","09427349","«ԱՎՏՈՎԻՆԳ»","ՍՅՈՒՆԻՔ",226790.492,65092.51800000001,801
2022,3,"2022-07-01","974","00151878","«ԷՍԹԻ ՍՈՖԹՈՒԵՐ»","ԵՐԵՎԱՆ",191270.44999999998,64878.003,802
2022,3,"2022-07-01","694","02685904","«ԱՐԷԳ ԻՄՊԵՔՍ»","ԵՐԵՎԱՆ",272931.882,64690.706999999966,803
2022,3,"2022-07-01","860","00003206","«ԱՐՓԱ-ՍԵՎԱՆ»","ԵՐԵՎԱՆ",217785.06999999998,64592.19099999996,804
2022,3,"2022-07-01","965","02569972","«ՀԱՅԱՍՏԱՆԻ ՄԱՆՈՒԿՆԵՐ» ԲԱՐԵԳՈՐԾԱԿԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",192638.048,64446.065,805
2022,3,"2022-07-01","979","02638632","«ԷՅ-ՍԵՔՅՈՒՐԻԹԻ»","ԵՐԵՎԱՆ",190324.01299999998,64294.318999999974,806
2022,3,"2022-07-01","938","01546223","«ԹԱՅՐ ՍԹԵՅՇՆ»","ԵՐԵՎԱՆ",200056.929,64283.004000000015,807
2022,3,"2022-07-01","982","00163138","«ՎԻՏԵ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",189219.66700000002,64069.779000000024,808
2022,3,"2022-07-01","698","01201819","«ՍՏԵԿՈ»","ԵՐԵՎԱՆ",272301.293,64019.139000000025,809
2022,3,"2022-07-01","980","00142782","«ԷՅ ԸՆԴ ԷՄ»","ԵՐԵՎԱՆ",189580.58200000002,63925.21900000003,810
2022,3,"2022-07-01","817","00180298","«ՆՈՒՏՐԻԲԵՅԲԻ»","ԵՐԵՎԱՆ",230571.78999999998,63921.24899999995,811
2022,3,"2022-07-01","426","00254734","«ՁԻԼԼԻ ՏՐԱՆՍ»","ԵՐԵՎԱՆ",430927.16500000004,63867.5560000001,812
2022,3,"2022-07-01","950","00006023","«ՀԱՅԿԱԿԱՆ ԿԱՐՄԻՐ ԽԱՉԻ ԸՆԿԵՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",196954.20799999998,62989.53699999998,813
2022,3,"2022-07-01","885","02697868","«ՀԱՅԱՍՏԱՆԻ ՊԵՏԱԿԱՆ ՀԵՏԱՔՐՔՐՈՒԹՅՈՒՆՆԵՐԻ ՖՈՆԴ»","ԵՐԵՎԱՆ",212843.057,62668.706999999995,814
2022,3,"2022-07-01","628","03537815","«ԱԲՈՎՅԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ»","ԿՈՏԱՅՔ",308007.02499999997,62652.38299999997,815
2022,3,"2022-07-01","820","00075829","«ՏԱՇԻՐ ԻՆՎԵՍՏ ԳՐՈՒՊ»","ԼՈՌԻ",230290.188,62481.87599999999,816
2022,3,"2022-07-01","754","00184205","«ԱՆՏԱՌԱՅԻՆ ՇԻՆ»","ԵՐԵՎԱՆ",252666.42599999998,62426.378,817
2022,3,"2022-07-01","888","02671943","«ՍԱՆԴՎԻԿ ՄԱՅՆԻՆԳ ԷՆԴ ՌՈՔ ԹԵՔՆՈԼՈՋԻ ԷՅ-ԷՄ»","ԵՐԵՎԱՆ",211061.158,62380.068,818
2022,3,"2022-07-01","943","09104669","«ԷՎՐԻ ԴԵՅ»","ԵՐԵՎԱՆ",198332.916,62333.793000000005,819
2022,3,"2022-07-01","955","00076917","«ՕԼԻՎԵՍՏԱ»","ԱՐԱՐԱՏ",195929.223,61590.263999999996,820
2022,3,"2022-07-01","546","02623575","«ԱՄՈՒՆԴԻ-ԱԿԲԱ ԱՍԵԹ ՄԵՆԵՋՄԵՆԹ»","ԵՐԵՎԱՆ",358366.102,61524.32700000005,821
2022,3,"2022-07-01","936","03517269","«ՍՕՍ-ՄԱՆԿԱԿԱՆ ԳՅՈՒՂԵՐ» ՀԱՅԿԱԿԱՆ ԲԱՐԵԳՈՐԾԱԿԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",200153.56100000002,61486.47300000003,822
2022,3,"2022-07-01","729","02550426","«ՄԱՐԳԱՐԻՆ-ՁԵԹ ԿՈՄԲԻՆԱՏ»","ԵՐԵՎԱՆ",262162.629,61113.130000000005,823
2022,3,"2022-07-01","755","02636456","«ԷԴՄԵՏ»","ԵՐԵՎԱՆ",252353.81199999998,60888.74999999997,824
2022,3,"2022-07-01","739","02241894","«ԲՐՈԿՈՒՍ»","ԵՐԵՎԱՆ",257507.68899999998,60669.747,825
2022,3,"2022-07-01","901","00801189","«ԵՐԵՎԱՆԻ ՔԻՄԻԱ ԴԵՂԱԳՈՐԾԱԿԱՆ ՖԻՐՄԱ»","ԵՐԵՎԱՆ",209435.87,60631.32899999997,826
2022,3,"2022-07-01","932","01243384","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «ԹՈՔԱԲԱՆՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԿՈՏԱՅՔ",200515.375,60457.15400000001,827
2022,3,"2022-07-01","906","02617935","«ՍԱՖԵՋ»ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",208409.074,59906.369000000006,828
2022,3,"2022-07-01","452","03545983","«ԱՐՄԵՆԻԱՆ ՏՈԲԱԿՈ ՔՈՄՓԱՆԻ»","ԿՈՏԱՅՔ",410937.6009999999,59745.57999999996,829
2022,3,"2022-07-01","886","00169022","«ՓԵԹ ՀԱՈՒՍ»","ԵՐԵՎԱՆ",212828.891,59487.283999999985,830
2022,3,"2022-07-01","891","01285958","«ՄԱՅ ԿՈՖԵ»","ԵՐԵՎԱՆ",210637.593,59154.13199999998,831
2022,3,"2022-07-01","568","00045967","«ՌՈՄԱ»","ԵՐԵՎԱՆ",341303.028,58910.18300000002,832
2022,3,"2022-07-01","997","02669324","«ԻՆԹԵԼԻՆԷՅՐ ԷՅԷՄ»","ԵՐԵՎԱՆ",186943.622,58898.478,833
2022,3,"2022-07-01","835","03521196","«ՆԻԱՇ»","ԿՈՏԱՅՔ",226201.087,58473.997,834
2022,3,"2022-07-01","697","02680392","«ՄՐԳԵՆԻ»","ԵՐԵՎԱՆ",272414.699,58107.59900000002,835
2022,3,"2022-07-01","787","01288397","«ՄԱՍՏԵՐ ՉԻԶ»","ԵՐԵՎԱՆ",239948.30200000003,57795.91200000004,836
2022,3,"2022-07-01","911","00439284","«ԱՐՄԵՆԻԱՆ ՄՈԼԻԲԴԵՆ ՓՐՈԴԱՔՇՆ»","ԵՐԵՎԱՆ",207452.77099999998,57577.15299999996,837
2022,3,"2022-07-01","899","02662506","«ՄՈԳՈ» ՈՒՎԿ ՍՊԸ","ԵՐԵՎԱՆ",209654.276,57164.103,838
2022,3,"2022-07-01","849","00926062","«ՄԵԳԱ ԳԵՅՄ»","ԵՐԵՎԱՆ",222959.842,56427.35699999999,839
2022,3,"2022-07-01","396","00007841","«ԷՆԵՐԳԱՆՈՐՈԳՈՒՄ»","ԵՐԵՎԱՆ",470024.056,56423.399999999965,840
2022,3,"2022-07-01","864","00902401","«ՄԻԼԼԿԱԹ»","ԵՐԵՎԱՆ",217176.70200000005,56169.89000000004,841
2022,3,"2022-07-01","909","01002296","«ՀԱՅԱՍՏԱՆՈՒՄ ՖՐԱՆՍԻԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",207653.721,55769.522,842
2022,3,"2022-07-01","706","00121294","«ՄԵԴԻԱ ՍԻՍԹԵՄՍ»","ՇԻՐԱԿ",269696.16500000004,55667.148000000074,843
2022,3,"2022-07-01","923","00124396","«ՄԵԴԼԱՅՆ ԿԼԻՆԻԿ»","ԵՐԵՎԱՆ",202546.079,55530.85399999999,844
2022,3,"2022-07-01","417","02823515","«ՍԻՄԵՆՍ ԷՆԵՐՋԻ ԳԼՈԲԱԼ» ԳՄԲՀ ԸՆԴ ՔՈ ԿԳ-Ի ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",441316.784,55426.55099999998,845
2022,3,"2022-07-01","995","02643597","«ԶԵՐՈ ԷՅ-ԷՄ»","ԵՐԵՎԱՆ",187221.72,55409.023999999976,846
2022,3,"2022-07-01","896","00080346","«ՆՈՐԱՄՈՒՏ»","ԵՐԵՎԱՆ",210058.711,54569.351000000024,847
2022,3,"2022-07-01","957","02697945","«Հ. ԼԱՆՏ6»","ԵՐԵՎԱՆ",195166.15699999998,54236.78899999999,848
2022,3,"2022-07-01","507","02702358","«ՌԵՆԿՈ ԱՐՄԵՆԻԱ ՎԱԼՈՐԵ»","ԵՐԵՎԱՆ",378016.633,54056.196999999986,849
2022,3,"2022-07-01","109","02708397","ԲՆԱԿԱՐԱՆ ԵՐԻՏԱՍԱՐԴՆԵՐԻՆ ՎԵՐԱՖԻՆԱՆՍԱՎՈՐՈՒՄ ԻՐԱԿԱՆԱՑՆՈՂ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",1718315.439,53147.29600000009,850
2022,3,"2022-07-01","920","01013688","«ԲԵՍԹ ԼԱՅՖ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",204295.59300000002,52335.23700000002,851
2022,3,"2022-07-01","960","02842654","«ԼԻՍՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",194074.424,52197.62599999999,852
2022,3,"2022-07-01","941","01801041","«ՌԱՖԱՅԵԼ-ՏԱԹԵՎ»","ԵՐԵՎԱՆ",198897.979,51702.704,853
2022,3,"2022-07-01","830","01547716","ԱՐ ԵՎ ԱՐ ԴԻԶԱՅՆ ՔՆՍԹՐԱՔՇՆ","ԵՐԵՎԱՆ",228089.109,50865.74200000003,854
2022,3,"2022-07-01","953","01849654","«ԷԼՋԵՆ»","ԵՐԵՎԱՆ",196412.778,50653.49399999998,855
2022,3,"2022-07-01","964","01556354","«ՏԵԽՆԻԿԱԿԱՆ ԱՆՎՏԱՆԳՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",192788.402,49238.56000000003,856
2022,3,"2022-07-01","701","00486702","«ԱՐՏ-ՖՐՈՒԻՏՍ»","ԵՐԵՎԱՆ",271305.588,48871.576,857
2022,3,"2022-07-01","913","02809799","«ՊՐՈՖՊԱՆԵԼ»","ԿՈՏԱՅՔ",206489.4545,48578.361000000004,858
2022,3,"2022-07-01","929","09419341","«ԳԵՎ-ՌԱԶ»","ՍՅՈՒՆԻՔ",201428.282,48200.75600000002,859
2022,3,"2022-07-01","262","02652141","«ԱՐՄՓԱՈՒԵՐ»","ԵՐԵՎԱՆ",713724.351,47986.166000000085,860
2022,3,"2022-07-01","802","00105694","«ՖԱՐՄ ՆԱԻՐԻ»","ԵՐԵՎԱՆ",234493.75400000002,47585.451,861
2022,3,"2022-07-01","999","00104451","«ԷԴԳԱՐ ՓԱՐԹՆԵՐՍ»","ԵՐԵՎԱՆ",186843.465,47223.144,862
2022,3,"2022-07-01","990","02658052","«ՀԱՅ ԼԱՆՏ»","ԵՐԵՎԱՆ",188066.324,46775.549,863
2022,3,"2022-07-01","743","02250353","«ՉԵԽ ԱՎՏՈ»","ԵՐԵՎԱՆ",255653.03999999998,46754.049,864
2022,3,"2022-07-01","874","00806491","«ԵՐԵՎԱՆԻ ՏԵԽՆՈԼՈԳԻԱԿԱՆ ՍԱՐՔԱՎՈՐՈՒՄՆԵՐԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",215559.374,46487.06599999999,865
2022,3,"2022-07-01","272","02707189","ԱԶԳԱՅԻՆ  ՀԻՓՈԹԵՔԱՅԻՆ ԸՆԿԵՐՈՒԹՅՈՒՆ ՎՎԿ","ԵՐԵՎԱՆ",683747.3849999999,46343.401999999885,866
2022,3,"2022-07-01","996","02263053","«ԷԿՈԲԱԼՏ-Ա»","ԵՐԵՎԱՆ",186983.685,45177.071999999986,867
2022,3,"2022-07-01","898","06952751","«ՄԱՐՔԵԹԻՆԳ ՍԻՆԵՐՋԻ»","ԵՐԵՎԱՆ",209798.47400000002,45045.81400000001,868
2022,3,"2022-07-01","555","02685638","«ՓԱՈՒԵՐ ԷՆԵՐՋԻ»","ԵՐԵՎԱՆ",351939.05799999996,44560.560000000056,869
2022,3,"2022-07-01","785","02645499","«ԱՐՄՏՈՐԳ»","ԵՐԵՎԱՆ",240389.81599999996,42963.679999999964,870
2022,3,"2022-07-01","937","01828115","«ՄԵՏԷՔՍԻՄ»","ԵՐԵՎԱՆ",200059.807,42850,871
2022,3,"2022-07-01","673","02511239","«ԵՐԵՎԱՆԻ «ՀԱՅԲՈՒՍԱԿ» ՀԱՄԱԼՍԱՐԱՆ»","ԵՐԵՎԱՆ",281016.127,42825.727999999974,872
2022,3,"2022-07-01","918","00061961","«ԻՆՖՈՐՄԱՏԻԿ ՍՈԼՈՒՇՆ»","ԵՐԵՎԱՆ",204662.392,42055.78099999999,873
2022,3,"2022-07-01","313","00117212","«ԱՐՏՔՈՄՓԱՆԻ»","ԵՐԵՎԱՆ",587908.314,41499.648000000045,874
2022,3,"2022-07-01","731","02596346","«ՎԱԵԼԿՈՆ»","ԵՐԵՎԱՆ",259561.94800000003,41299.69399999999,875
2022,3,"2022-07-01","707","00084235","«ՄՈՒՐԱՆ»","ԵՐԵՎԱՆ",268842.973,41264.11800000002,876
2022,3,"2022-07-01","658","03300225","«ԵՂՎԱՐԴՇԻՆ»","ԵՐԵՎԱՆ",290227.54500000004,39719.60800000004,877
2022,3,"2022-07-01","653","04231316","«ՄԵԼՄԱՐ 21»","ԱՐԱՐԱՏ",294401.61,39412.628999999986,878
2022,3,"2022-07-01","675","02695175","«ԱՏԼԱՆՏ ՇԻՆ»","ԵՐԵՎԱՆ",280780.29099999997,39086.64599999998,879
2022,3,"2022-07-01","782","02246631","«ԲԻՈՄԵԴ»","ԵՐԵՎԱՆ",241405.09800000003,38834.546,880
2022,3,"2022-07-01","761","00492076","«ԷՆ ՔԸՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",251198.953,38519.967000000004,881
2022,3,"2022-07-01","948","00891777","«ՇԻՆՊԼՅՈՒՍ»","ԵՐԵՎԱՆ",197181.5,35224.419999999984,882
2022,3,"2022-07-01","988","02273469","«ՖԱՎՈՐԻՏ ՀՈԼԴԻՆԳ»","ԵՐԵՎԱՆ",188455.77000000002,35163.793000000005,883
2022,3,"2022-07-01","491","00902007","«ՌՈՍԿԱԲԵԼ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",387133.112,34418.043000000005,884
2022,3,"2022-07-01","345","01561878","«ՄԻԿՇԻՆ»","ԵՐԵՎԱՆ",543731.2579999999,34316.6339999999,885
2022,3,"2022-07-01","829","01809336","«ՀՐԱՇՔ ԱՅԳԻ»","ԵՐԵՎԱՆ",228422.22600000002,34235.66100000002,886
2022,3,"2022-07-01","620","00074757","«ԷԼԻՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",311280.18200000003,32077.670000000042,887
2022,3,"2022-07-01","951","01274206","«ՌԷԴ ԻՆՎԵՍԹ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",196894.31300000002,31047.08700000003,888
2022,3,"2022-07-01","838","00855055","«ՄԱՌԱՆԻԿ»","ԵՐԵՎԱՆ",225223.094,30654.87400000004,889
2022,3,"2022-07-01","934","02535097","ԲԱՑ ՀԱՍԱՐԱԿՈՒԹՅԱՆ ԻՆՍՏԻՏՈՒՏԻ ՕԺԱՆԴԱԿՈՒԹՅԱՆ ՀԻՄՆԱԴՐԱՄԻ ՀԱՅԿԱԿԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",200330.393,29392.88399999999,890
2022,3,"2022-07-01","801","09415548","«ՎԱՅԲԼ»","ՍՅՈՒՆԻՔ",234912.919,28683.97100000002,891
2022,3,"2022-07-01","916","01000327","«ՏԵՔՍՈՒՈՐԼԴ»","ԵՐԵՎԱՆ",206012.63900000002,28207.040000000008,892
2022,3,"2022-07-01","406","00099937","«ԻՆՍ ԷԼԵԿՏՐՈ»","ԵՐԵՎԱՆ",454785.021,27239.303000000073,893
2022,3,"2022-07-01","260","02283016","«ԳՈՒԴ ՍՈՖԹ»","ԵՐԵՎԱՆ",719934.836,26932.136000000057,894
2022,3,"2022-07-01","207","00163695","«ԻՆՏԵԿՈ ԷՆԵՐԳՈ»","ԵՐԵՎԱՆ",911957.898,26771.63100000017,895
2022,3,"2022-07-01","792","02604031","«ՆԵՖՏԵՊՐՈՄ»","ԵՐԵՎԱՆ",238347.316,24925.00099999999,896
2022,3,"2022-07-01","994","00206632","«ՍԱԹ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",187494.407,24593.12399999998,897
2022,3,"2022-07-01","914","02668537","«ՎՈՅԹ ՀԻԴՐՈ» ՍՊԸ ԵՎ ԿՈ. ԿԳ-Ի ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",206095.887,24311.04699999999,898
2022,3,"2022-07-01","783","01838315","«ԷԿԹՐԱՔ ՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",241252.304,20937.625,899
2022,3,"2022-07-01","742","02556638","«ԻՆՔՈՐ»","ԵՐԵՎԱՆ",256009.06199999998,19971.983999999997,900
2022,3,"2022-07-01","349","02258424","«ՌՈՍՆԵՖՏ- ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",539691.779,19873.67599999992,901
2022,3,"2022-07-01","554","02546651","«ՌԵՆԿՈ Ս.Պ.Ա» ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",352273.904,19096.171999999962,902
2022,3,"2022-07-01","205","09703354","«ԲՐԱՅԹ ԱՅԴԻԱՍ»","ՍՅՈՒՆԻՔ",919276.4330000001,18371.234999999986,903
2022,3,"2022-07-01","952","01269583","«ՎԻ ԸՆԴ ՎԻ ՏՐԱՆՍ»","ԵՐԵՎԱՆ",196509.503,16768.362999999983,904
2022,3,"2022-07-01","832","02826428","«ՍՈՆԻՄ» ՍՊ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",227779.10099999997,15519.439000000013,905
2022,3,"2022-07-01","518","00222413","«ԴԻԱԳԵՆ ՊԼՅՈՒՍ ՎԻՐՈՒՍԱԲԱՆՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",370036.175,14228.483999999997,906
2022,3,"2022-07-01","770","01288759","«ՆՈՐՇԻՆ»","ԵՐԵՎԱՆ",246548.46499999997,13539.597999999969,907
2022,3,"2022-07-01","947","01547458","«ԵՐԵՎԱՆԻ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆԻ ՇՐՋԱՆԱՎԱՐՏՆԵՐԻ ՄԻԱՎՈՐՈՒՄ»","ԵՐԵՎԱՆ",197493.885,13311.869999999995,908
2022,3,"2022-07-01","740","01272699","«ԷԿԶՈՏԻԿ»","ԵՐԵՎԱՆ",257030.361,12538.696000000025,909
2022,3,"2022-07-01","724","02281905","«ՍՈԼԱՐ ՍԻԹԻ»","ԵՐԵՎԱՆ",263337.73,10242.040999999997,910
2022,3,"2022-07-01","277","02283506","«ՎԻԿԱԼԿ»","ԵՐԵՎԱՆ",666681.152,7527.814999999944,911
2022,3,"2022-07-01","686","02293224","«ՄԻՆԻ ՖՐՈՒԿՏ»","ԵՐԵՎԱՆ",274589.034,6769.378999999957,912
2022,3,"2022-07-01","471","02638752","«ԱՐՄԵՆԻԱՆ ՄԱՅՆԻՆԳ ՔՈՆԹՐԱՔԹՈՐ»","ՍՅՈՒՆԻՔ",399071.45699999994,6490.008999999962,913
2022,3,"2022-07-01","854","01023922","«Ա ԵՎ Ս ՄՈՏՈՐՍ»","ԵՐԵՎԱՆ",221048.96,6475.198999999993,914
2022,3,"2022-07-01","680","00020238","«ԷԳԱ»","ԵՐԵՎԱՆ",277413.81,4785.010000000009,915
2022,3,"2022-07-01","815","05548225","«ՆՅՈՒ ԷՅՋ ՔՈՆՍԹՐԱՔՇՆ»","ՇԻՐԱԿ",231122.414,4454.024999999994,916
2022,3,"2022-07-01","642","02622487","«ԱԼՅԱՆՍ ԱՎԻԱԸՆԿԵՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",299401.543,3392.822999999975,917
2022,3,"2022-07-01","276","02625871","«ՊԵՏՐՈԼ ՄԱՐԿԵՏ»","ԵՐԵՎԱՆ",667766.044,2940.66100000008,918
2022,3,"2022-07-01","986","00873966","«ՆԵՈՍԻՍՏԵՄ»","ԵՐԵՎԱՆ",188615.428,2300.603999999992,919
2022,3,"2022-07-01","836","07906052","«ՓՈԵՆԻ»","ՏԱՎՈՒՇ",225775.513,1195.3919999999925,920
2022,3,"2022-07-01","660","00054967","«ՀԱՅԱՍՏԱՆԻ ՄԽԻԹԱՐԵԱՆ ԿԵՆՏՐՈՆ» ՀՈԳԵՎՈՐ-ՄՇԱԿՈՒԹԱՅԻՆ","ԵՐԵՎԱՆ",289567.56700000004,982.6020000000135,921
2022,3,"2022-07-01","481","47733319","ՎԱՐԴԳԵՍ ԳՐԻԳՈՐՅԱՆ ԲԱՅԵՆԴՈՒՐԻ","ԱՐԱՐԱՏ",391614.65199999994,960.3239999999641,922
2022,3,"2022-07-01","822","00232906","«ՌՈՅԱԼ ՌԱՅՍ»","ԵՐԵՎԱՆ",230231.91,468.9990000000107,923
2022,3,"2022-07-01","867","02833361","«ՖԱՍԹ ՖՐԵՅԹ»","ԵՐԵՎԱՆ",216769.15999999997,264.554999999993,924
2022,3,"2022-07-01","610","00159922","«ԱԲԱՐԿՈ»","ԵՐԵՎԱՆ",316431.558,259.81199999997625,925
2022,3,"2022-07-01","900","02665848","«ԴԻՋԻԳԵՅՄ»","ԵՐԵՎԱՆ",209652.74599999998,7.7189999999827705,926
2022,3,"2022-07-01","741","01568525","«ՀԻՄՆԱՍՅՈՒՆ 42000»","ԵՐԵՎԱՆ",256861.683,0,927
2022,3,"2022-07-01","242","02201078","«ԴՎԻՆ ԿՈՆՑԵՌՆ»","ԵՐԵՎԱՆ",781536.5819999999,0,928
2022,3,"2022-07-01","353","02628552","«ԱՐՄ ՏԵԼԵԿՈՄ ՎԵՆՉԵՐՍ ՀՈԼԴԻՆԳ»","ԿՈՏԱՅՔ",537081.08,0,929
2022,3,"2022-07-01","562","32536662","ՇՈՂԵՐԻՆԱ ՄԿՐՏՉՅԱՆ ՍՏԵՓԱՆԻ","ԵՐԵՎԱՆ",345801.228,0,930
2022,3,"2022-07-01","975","49659794","ԱՐԱՅԻԿ ՄՈՒՐԱԴՅԱՆ ՉԿԱԼՈՎԻ","ԱՐՄԱՎԻՐ",191254.349,0,931
2022,3,"2022-07-01","323","00209681","«ՍԱԱՐՄԻԱՆ»","ԵՐԵՎԱՆ",575281.737,-31360.404000000097,932
2022,3,"2022-07-01","984","00018682","«ԽԱՉՀԱՐ»","ԵՐԵՎԱՆ",188755.139,NA,933
2022,3,"2022-07-01","825","00112424","«ՕՐԴ ԴԵՎԵԼՈՓՄԵՆԹ»","ԵՐԵՎԱՆ",229141.221,NA,934
2022,3,"2022-07-01","908","00128482","ՖԱԼԿՈՆ","ԵՐԵՎԱՆ",208087.837,NA,935
2022,3,"2022-07-01","149","00139008","«ԷՐԵԲՈՒՆԻ ԷՆԹԵՐՓՐԱՅԶ»","ԵՐԵՎԱՆ",1225731.185,NA,936
2022,3,"2022-07-01","873","00214398","«ԱԳՐՈՍ»","ԵՐԵՎԱՆ",215763.02000000002,NA,937
2022,3,"2022-07-01","837","00225326","«ԱՐԵՈՆ ԼՈՋԻՍԹԻԿՍ»","ԳԵՂԱՐՔՈՒՆԻՔ",225379.66499999998,NA,938
2022,3,"2022-07-01","871","00229394","«ԹԻՄ ՍԻՍԹԵՄՍ»","ԵՐԵՎԱՆ",215919.398,NA,939
2022,3,"2022-07-01","683","00235593","«ԿԱՎԿԱԶՈՒՍ ԹՐԵՅԴԻՆԳ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",276270.235,NA,940
2022,3,"2022-07-01","919","00237942","«ԼԵԹՍԴԻԻԼ»","ԵՐԵՎԱՆ",204644.395,NA,941
2022,3,"2022-07-01","824","00442109","«ԳԵՊՈՏԱՆԻՔ»","ԵՐԵՎԱՆ",229930.686,NA,942
2022,3,"2022-07-01","344","00450096","«ԱՐՄԲՐՈԿ»","ԵՐԵՎԱՆ",544403.081,NA,943
2022,3,"2022-07-01","865","00479165","«ՍՔԱՅ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",216920.031,NA,944
