date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2015-02-28,Inflow,total,Actual Data,87505.05999999998,month,NA,0.5,NA
2015-03-31,Inflow,total,Actual Data,113145.67000000001,month,NA,0.5,NA
2015-04-30,Inflow,total,Actual Data,114735.49999999999,month,NA,0.5,NA
2015-05-31,Inflow,total,Actual Data,131904.67000000004,month,NA,0.5,NA
2015-06-30,Inflow,total,Actual Data,163224.5,month,NA,0.5,NA
2015-07-31,Inflow,total,Actual Data,179652.94000000003,month,NA,0.5,NA
2015-08-31,Inflow,total,Actual Data,159778.64,month,NA,0.5,NA
2015-09-30,Inflow,total,Actual Data,169296.41,month,NA,0.5,NA
2015-10-31,Inflow,total,Actual Data,144660.08,month,NA,0.5,NA
2015-11-30,Inflow,total,Actual Data,127575.33999999997,month,NA,0.5,NA
2015-12-31,Inflow,total,Actual Data,168011,month,NA,0.5,NA
2016-01-31,Inflow,total,Actual Data,62515.96,month,NA,0.5,NA
2016-02-29,Inflow,total,Actual Data,102770.73000000003,month,NA,0.5,NA
2016-03-31,Inflow,total,Actual Data,107931.61999999998,month,NA,0.5,NA
2016-04-30,Inflow,total,Actual Data,104473.66000000002,month,NA,0.5,NA
2016-05-31,Inflow,total,Actual Data,109514.08,month,NA,0.5,NA
2016-06-30,Inflow,total,Actual Data,135277.2,month,NA,0.5,NA
2016-07-31,Inflow,total,Actual Data,145594.69000000003,month,NA,0.5,NA
2016-08-31,Inflow,total,Actual Data,146293.58000000002,month,NA,0.5,NA
2016-09-30,Inflow,total,Actual Data,146837.71999999997,month,NA,0.5,NA
2016-10-31,Inflow,total,Actual Data,136469.64000000004,month,NA,0.5,NA
2016-11-30,Inflow,total,Actual Data,123631.79,month,NA,0.5,NA
2016-12-31,Inflow,total,Actual Data,211572.21000000002,month,NA,0.5,NA
2017-01-31,Inflow,total,Actual Data,84327.96000000002,month,NA,0.5,NA
2017-02-28,Inflow,total,Actual Data,101145.32,month,NA,0.5,NA
2017-03-31,Inflow,total,Actual Data,127486.51,month,NA,0.5,NA
2017-04-30,Inflow,total,Actual Data,109286.9,month,NA,0.5,NA
2017-05-31,Inflow,total,Actual Data,154924.81000000006,month,NA,0.5,NA
2017-06-30,Inflow,total,Actual Data,147588.65999999997,month,NA,0.5,NA
2017-07-31,Inflow,total,Actual Data,175122.29,month,NA,0.5,NA
2017-08-31,Inflow,total,Actual Data,174508.71999999997,month,NA,0.5,NA
2017-09-30,Inflow,total,Actual Data,160351.28999999998,month,NA,0.5,NA
2017-10-31,Inflow,total,Actual Data,162978.59,month,NA,0.5,NA
2017-11-30,Inflow,total,Actual Data,163807.59999999995,month,NA,0.5,NA
2017-12-31,Inflow,total,Actual Data,194956.74,month,NA,0.5,NA
2018-01-31,Inflow,total,Actual Data,94671.74999999999,month,NA,0.5,NA
2018-02-28,Inflow,total,Actual Data,126527.28,month,NA,0.5,NA
2018-03-31,Inflow,total,Actual Data,137101.48,month,NA,0.5,NA
2018-04-30,Inflow,total,Actual Data,125400.03000000003,month,NA,0.5,NA
2018-05-31,Inflow,total,Actual Data,139672.54,month,NA,0.5,NA
2018-06-30,Inflow,total,Actual Data,164200.47000000003,month,NA,0.5,NA
2018-07-31,Inflow,total,Actual Data,179414.73,month,NA,0.5,NA
2018-08-31,Inflow,total,Actual Data,160459.89,month,NA,0.5,NA
2018-09-30,Inflow,total,Actual Data,151681.64,month,NA,0.5,NA
2018-10-31,Inflow,total,Actual Data,176452.64000000004,month,NA,0.5,NA
2018-11-30,Inflow,total,Actual Data,155629.95999999993,month,NA,0.5,NA
2018-12-31,Inflow,total,Actual Data,173663.66,month,NA,0.5,NA
2019-01-31,Inflow,total,Actual Data,119094.11999999998,month,NA,0.5,NA
2019-02-28,Inflow,total,Actual Data,140235.32000000007,month,NA,0.5,NA
2019-03-31,Inflow,total,Actual Data,132136.22000000003,month,NA,0.5,NA
2019-04-30,Inflow,total,Actual Data,144321.79,month,NA,0.5,NA
2019-05-31,Inflow,total,Actual Data,168850.60999999996,month,NA,0.5,NA
2019-06-30,Inflow,total,Actual Data,161948.14,month,NA,0.5,NA
2019-07-31,Inflow,total,Actual Data,188669.83999999997,month,NA,0.5,NA
2019-08-31,Inflow,total,Actual Data,180781.67000000004,month,NA,0.5,NA
2019-09-30,Inflow,total,Actual Data,165626.35999999996,month,NA,0.5,NA
2019-10-31,Inflow,total,Actual Data,181393.58,month,NA,0.5,NA
2019-11-30,Inflow,total,Actual Data,159291.73000000004,month,NA,0.5,NA
2019-12-31,Inflow,total,Actual Data,216223.34000000005,month,NA,0.5,NA
2020-01-31,Inflow,total,Actual Data,112607.84000000003,month,NA,0.5,NA
2020-02-29,Inflow,total,Actual Data,123115.16,month,NA,0.5,NA
2020-03-31,Inflow,total,Actual Data,117840.09999999998,month,NA,0.5,NA
2020-04-30,Inflow,total,Actual Data,90599.89999999995,month,NA,0.5,NA
2020-05-31,Inflow,total,Actual Data,102016.45,month,NA,0.5,NA
2020-06-30,Inflow,total,Actual Data,169410.88,month,NA,0.5,NA
2020-07-31,Inflow,total,Actual Data,177699.18000000002,month,NA,0.5,NA
2020-08-31,Inflow,total,Actual Data,194672.22,month,NA,0.5,NA
2020-09-30,Inflow,total,Actual Data,190509.46999999997,month,NA,0.5,NA
2020-10-31,Inflow,total,Actual Data,211468.62,month,NA,0.5,NA
2020-11-30,Inflow,total,Actual Data,152665.34999999998,month,NA,0.5,NA
2020-12-31,Inflow,total,Actual Data,199073.54999999993,month,NA,0.5,NA
2021-01-31,Inflow,total,Actual Data,114446.69,month,NA,0.5,NA
2021-02-28,Inflow,total,Actual Data,131704.94000000003,month,NA,0.5,NA
2021-03-31,Inflow,total,Actual Data,159442.99,month,NA,0.5,NA
2021-04-30,Inflow,total,Actual Data,167914.40999999997,month,NA,0.5,NA
2021-05-31,Inflow,total,Actual Data,174854.35999999993,month,NA,0.5,NA
2021-06-30,Inflow,total,Actual Data,199803.41999999998,month,NA,0.5,NA
2021-07-31,Inflow,total,Actual Data,198342.96999999997,month,NA,0.5,NA
2021-08-31,Inflow,total,Actual Data,193597.11000000002,month,NA,0.5,NA
2021-09-30,Inflow,total,Actual Data,196699.22999999995,month,NA,0.5,NA
2021-10-31,Inflow,total,Actual Data,185435.72000000003,month,NA,0.5,NA
2021-11-30,Inflow,total,Actual Data,176270.10000000003,month,NA,0.5,NA
2021-12-31,Inflow,total,Actual Data,210424.41000000003,month,NA,0.5,NA
2022-01-31,Inflow,total,Actual Data,127895.19,month,NA,0.5,NA
2022-02-28,Inflow,total,Actual Data,180121.31999999998,month,NA,0.5,NA
2022-03-31,Inflow,total,Actual Data,252638.35,month,NA,0.5,NA
2022-04-30,Inflow,total,Actual Data,299462.56,month,NA,0.5,NA
2022-05-31,Inflow,total,Actual Data,412115.77999999997,month,NA,0.5,NA
2022-06-30,Inflow,total,Actual Data,597785.73,month,NA,0.5,NA
2022-07-31,Inflow,total,Actual Data,567721.0199999999,month,NA,0.5,NA
2022-08-31,Inflow,total,Actual Data,472282.55999999994,month,NA,0.5,NA
2022-09-30,Inflow,total,Actual Data,551552.37,month,NA,0.5,NA
2022-10-31,Inflow,total,Actual Data,618050.7799999999,month,NA,0.5,NA
2022-11-30,Inflow,total,Actual Data,519853.41000000003,month,NA,0.5,NA
2022-12-31,Inflow,total,Actual Data,590931.7500000001,month,NA,0.5,NA
2023-01-31,Inflow,total,Actual Data,386084.92000000004,month,NA,0.5,NA
2023-02-28,Inflow,total,Actual Data,713945.7799999999,month,NA,0.5,NA
2023-03-31,Inflow,total,Actual Data,482433.0200000001,month,NA,0.5,NA
2023-04-30,Inflow,total,Actual Data,462615.47999999986,month,NA,0.5,NA
2023-05-31,Inflow,total,Actual Data,435420.2500000002,month,NA,0.5,NA
2023-06-30,Inflow,total,Actual Data,444586.40999999986,month,NA,0.5,NA
2023-07-31,Inflow,total,Actual Data,377303.17,month,NA,0.5,NA
2023-08-31,Inflow,total,Actual Data,517483.05,month,NA,0.5,NA
2023-09-30,Inflow,total,Actual Data,444429.05000000005,month,NA,0.5,NA
2023-10-31,Inflow,total,Actual Data,543264.7000000001,month,NA,0.5,NA
2023-11-30,Inflow,total,Actual Data,411689.98,month,NA,0.5,NA
2023-12-31,Inflow,total,Actual Data,476270.83,month,NA,0.5,NA
2024-01-31,Inflow,total,Actual Data,360737.64,month,NA,0.5,NA
2024-02-29,Inflow,total,Actual Data,410499.65,month,NA,0.5,NA
2024-03-31,Inflow,total,Actual Data,443514.4,month,NA,0.5,NA
2024-04-30,Inflow,total,Actual Data,457671.32,month,NA,0.5,NA
2024-05-31,Inflow,total,Forecast auto.arima,514694.4505013882,month,482199.0684581946,0.5,547189.8325445817
2024-06-30,Inflow,total,Forecast auto.arima,607894.6545291159,month,570886.5338052132,0.5,644902.7752530186
2024-07-31,Inflow,total,Forecast auto.arima,585780.4106715597,month,541431.9550157666,0.5,630128.8663273529
2024-08-31,Inflow,total,Forecast auto.arima,553224.6982660803,month,503993.1816116689,0.5,602456.2149204918
2024-09-30,Inflow,total,Forecast auto.arima,585067.1216142238,month,530825.2697021147,0.5,639308.9735263329
2024-10-31,Inflow,total,Forecast auto.arima,629752.116626628,month,571167.4681506864,0.5,688336.7651025696
2024-11-30,Inflow,total,Forecast auto.arima,565330.7821132622,month,502601.28132426715,0.5,628060.2829022573
2024-12-31,Inflow,total,Forecast auto.arima,608492.8103737534,month,541919.8899828857,0.5,675065.7307646212
2025-01-31,Inflow,total,Forecast auto.arima,492071.7245206489,month,421846.5024856368,0.5,562296.946555661
2025-02-28,Inflow,total,Forecast auto.arima,663088.7805396522,month,589400.2697497146,0.5,736777.2913295898
2025-03-31,Inflow,total,Forecast auto.arima,550055.0372927198,month,473055.2757281914,0.5,627054.7988572483
2025-04-30,Inflow,total,Forecast auto.arima,541663.3753764366,month,461490.56941685476,0.5,621836.1813360185
2025-05-31,Inflow,total,Forecast auto.arima,534411.4238027129,month,450122.26133357786,0.5,618700.586271848
2025-06-30,Inflow,total,Forecast auto.arima,549602.1550248959,month,461868.66611621634,0.5,637335.6439335755
2025-07-31,Inflow,total,Forecast auto.arima,513156.2170500097,month,421901.5836593731,0.5,604410.8504406463
2025-08-31,Inflow,total,Forecast auto.arima,580173.6391990692,month,485620.2953082123,0.5,674726.9830899262
2025-09-30,Inflow,total,Forecast auto.arima,546934.5689948574,month,449153.6379963136,0.5,644715.4999934011
2025-10-31,Inflow,total,Forecast auto.arima,601855.1727469577,month,500967.5684340315,0.5,702742.777059884
2025-11-30,Inflow,total,Forecast auto.arima,528182.7546826297,month,424273.4993318815,0.5,632092.0100333779
2025-12-31,Inflow,total,Forecast auto.arima,565652.0801304753,month,458810.0578658565,0.5,672494.1023950942
2026-01-31,Inflow,total,Forecast auto.arima,494175.35198478436,month,384477.4082555747,0.5,603873.295713994
2026-02-28,Inflow,total,Forecast auto.arima,538666.4190666667,month,426185.7240161813,0.5,651147.1141171522
2026-03-31,Inflow,total,Forecast auto.arima,542503.4319000328,month,427306.88516896334,0.5,657699.9786311022
2026-04-30,Inflow,total,Forecast auto.arima,548692.9109582424,month,430843.2173809077,0.5,666542.6045355771
2024-05-31,Inflow,total,Forecast bats,475247.00365189405,month,442372.0625042822,0.5,509649.88691015483
2024-06-30,Inflow,total,Forecast bats,530344.9700795966,month,487124.3533873568,0.5,575952.1179119281
2024-07-31,Inflow,total,Forecast bats,533465.5310451043,month,483465.40098662896,0.5,586667.7814463951
2024-08-31,Inflow,total,Forecast bats,559486.2211800732,month,501951.6501756932,0.5,621089.1436453465
2024-09-30,Inflow,total,Forecast bats,530989.3488210356,month,470234.4793207697,0.5,596563.1737361966
2024-10-31,Inflow,total,Forecast bats,550376.7331551182,month,483356.23892761354,0.5,623084.2996672936
2024-11-30,Inflow,total,Forecast bats,477532.1992717847,month,412432.08679523156,0.5,548881.2195535843
2024-12-31,Inflow,total,Forecast bats,554773.8133287354,month,478739.8554911939,0.5,638149.0140201007
2025-01-31,Inflow,total,Forecast bats,361065.528522794,month,300866.8052743188,0.5,428489.3059637254
2025-02-28,Inflow,total,Forecast bats,445377.1343191324,month,373004.5148669173,0.5,526189.3374694452
2025-03-31,Inflow,total,Forecast bats,439307.78950519144,month,364574.7846234103,0.5,523215.5949931572
2025-04-30,Inflow,total,Forecast bats,453680.0076103743,month,374394.2243184519,0.5,542999.8882804987
2025-05-31,Inflow,total,Forecast bats,475247.00365189405,month,391186.844921185,0.5,570091.2117142228
2025-06-30,Inflow,total,Forecast bats,530344.9700795966,month,436902.0199317346,0.5,635723.2465710426
2025-07-31,Inflow,total,Forecast bats,533465.5310451043,month,436724.86765420076,0.5,642972.946975262
2025-08-31,Inflow,total,Forecast bats,559486.2211800732,month,456711.5110122781,0.5,676024.0298968334
2025-09-30,Inflow,total,Forecast bats,530989.3488210356,month,429001.5355909551,0.5,647347.9652801099
2025-10-31,Inflow,total,Forecast bats,550376.7331551182,month,443218.0372670739,0.5,672872.014931492
2025-11-30,Inflow,total,Forecast bats,477532.1992717847,month,377680.34343297296,0.5,592901.1816291244
2025-12-31,Inflow,total,Forecast bats,554773.8133287354,month,441843.36828843364,0.5,684716.6827246443
2026-01-31,Inflow,total,Forecast bats,361065.528522794,month,274528.23380427825,0.5,463388.6449086137
2026-02-28,Inflow,total,Forecast bats,445377.1343191324,month,343656.8727221925,0.5,564623.3028653575
2026-03-31,Inflow,total,Forecast bats,439307.78950519144,month,336511.95085731224,0.5,560329.3330968813
2026-04-30,Inflow,total,Forecast bats,453680.0076103743,month,346632.25575015217,0.5,579895.7890736163
2024-05-31,Inflow,total,Forecast ets,501609.2652766008,month,450000.47493059875,0.5,553218.0556226028
2024-06-30,Inflow,total,Forecast ets,608378.6333756881,month,534638.4165425777,0.5,682118.8502087985
2024-07-31,Inflow,total,Forecast ets,634238.102930059,month,547198.91566671,0.5,721277.2901934079
2024-08-31,Inflow,total,Forecast ets,621929.0853011559,month,527584.9178902929,0.5,716273.2527120189
2024-09-30,Inflow,total,Forecast ets,576737.2180668256,month,481572.1176607482,0.5,671902.3184729031
2024-10-31,Inflow,total,Forecast ets,606276.9825682739,month,498708.5918499466,0.5,713845.3732866013
2024-11-30,Inflow,total,Forecast ets,495838.33439692366,month,402061.3801967577,0.5,589615.2885970896
2024-12-31,Inflow,total,Forecast ets,620974.0934167242,month,496628.3969966222,0.5,745319.7898368263
2025-01-31,Inflow,total,Forecast ets,335439.36017026,month,264707.58957711165,0.5,406171.1307634084
2025-02-28,Inflow,total,Forecast ets,426441.3222782189,month,332172.013080445,0.5,520710.63147599285
2025-03-31,Inflow,total,Forecast ets,457747.98536511464,month,352057.6956785186,0.5,563438.2750517107
2025-04-30,Inflow,total,Forecast ets,448484.0491846282,month,340667.1580778421,0.5,556300.9402914143
2025-05-31,Inflow,total,Forecast ets,501610.0282903177,month,376391.05860254867,0.5,626828.9979780867
2025-06-30,Inflow,total,Forecast ets,608379.5587996674,month,451046.5118125075,0.5,765712.6057868273
2025-07-31,Inflow,total,Forecast ets,634239.0676896953,month,464668.9588675655,0.5,803809.1765118251
2025-08-31,Inflow,total,Forecast ets,621930.0313371562,month,450335.819633182,0.5,793524.2430411304
2025-09-30,Inflow,total,Forecast ets,576738.0953600475,month,412790.3804070564,0.5,740685.8103130386
2025-10-31,Inflow,total,Forecast ets,606277.9047953658,month,428965.85329501913,0.5,783589.9562957124
2025-11-30,Inflow,total,Forecast ets,495839.08863229514,month,346840.0008449092,0.5,644838.176419681
2025-12-31,Inflow,total,Forecast ets,620975.0380000562,month,429468.59119690256,0.5,812481.4848032098
2026-01-31,Inflow,total,Forecast ets,335439.87041767914,month,229385.96348641897,0.5,441493.77734893933
2026-02-28,Inflow,total,Forecast ets,426441.9709516005,month,288355.46348550066,0.5,564528.4784177004
2026-03-31,Inflow,total,Forecast ets,457748.6816600516,month,306075.24137407757,0.5,609422.1219460256
2026-04-30,Inflow,total,Forecast ets,448484.7313878988,month,296547.545536265,0.5,600421.9172395326
2024-05-31,Inflow,total,Forecast stlm,462662.9791162569,month,419327.81089876156,0.5,505998.1473337522
2024-06-30,Inflow,total,Forecast stlm,506227.2473048335,month,452185.6326708479,0.5,560268.8619388192
2024-07-31,Inflow,total,Forecast stlm,495844.917151107,month,432809.7611218444,0.5,558880.0731803696
2024-08-31,Inflow,total,Forecast stlm,497334.87060498947,month,426364.14135282265,0.5,568305.5998571563
2024-09-30,Inflow,total,Forecast stlm,490323.53638405085,month,412151.66842193133,0.5,568495.4043461704
2024-10-31,Inflow,total,Forecast stlm,517919.8353547497,month,433093.39014247834,0.5,602746.280567021
2024-11-30,Inflow,total,Forecast stlm,461961.90676039585,month,370906.94873978756,0.5,553016.8647810041
2024-12-31,Inflow,total,Forecast stlm,508842.2683704509,month,411902.14722764347,0.5,605782.3895132584
2025-01-31,Inflow,total,Forecast stlm,394464.72374250676,month,291923.1252287705,0.5,497006.32225624303
2025-02-28,Inflow,total,Forecast stlm,469391.08627250127,month,361486.9993579571,0.5,577295.1731870454
2025-03-31,Inflow,total,Forecast stlm,450625.15233032324,month,337563.06586439535,0.5,563687.2387962511
2025-04-30,Inflow,total,Forecast stlm,450966.1465999062,month,332923.2668310317,0.5,569009.0263687808
2025-05-31,Inflow,total,Forecast stlm,462662.9791162569,month,339794.500415039,0.5,585531.4578174746
2025-06-30,Inflow,total,Forecast stlm,506227.2473048335,month,378670.30243991205,0.5,633784.192169755
2025-07-31,Inflow,total,Forecast stlm,495844.917151107,month,363721.6036215373,0.5,627968.2306806766
2025-08-31,Inflow,total,Forecast stlm,497334.87060498947,month,360754.6131457569,0.5,633915.128064222
2025-09-30,Inflow,total,Forecast stlm,490323.53638405085,month,349384.96155685204,0.5,631262.1112112497
2025-10-31,Inflow,total,Forecast stlm,517919.8353547497,month,372712.280354528,0.5,663127.3903549714
2025-11-30,Inflow,total,Forecast stlm,461961.90676039585,month,312566.64919331414,0.5,611357.1643274776
2025-12-31,Inflow,total,Forecast stlm,508842.2683704509,month,355333.5398853985,0.5,662350.9968555033
2026-01-31,Inflow,total,Forecast stlm,394464.72374250676,month,236910.55391685636,0.5,552018.8935681571
2026-02-28,Inflow,total,Forecast stlm,469391.08627250127,month,307854.01154284936,0.5,630928.1610021532
2026-03-31,Inflow,total,Forecast stlm,450625.15233032324,month,285162.8164314469,0.5,616087.4882291997
2026-04-30,Inflow,total,Forecast stlm,450966.1465999062,month,281631.81290410884,0.5,620300.4802957036
2013-01-31,Net inflow,non-commercial,Actual Data,62586.53999999999,month,NA,0.5,NA
2013-02-28,Net inflow,non-commercial,Actual Data,79471.94,month,NA,0.5,NA
2013-03-31,Net inflow,non-commercial,Actual Data,93168.17999999998,month,NA,0.5,NA
2013-04-30,Net inflow,non-commercial,Actual Data,102379.26999999999,month,NA,0.5,NA
2013-05-31,Net inflow,non-commercial,Actual Data,115269.56999999996,month,NA,0.5,NA
2013-06-30,Net inflow,non-commercial,Actual Data,135812.93,month,NA,0.5,NA
2013-07-31,Net inflow,non-commercial,Actual Data,177445.57000000004,month,NA,0.5,NA
2013-08-31,Net inflow,non-commercial,Actual Data,170217.09,month,NA,0.5,NA
2013-09-30,Net inflow,non-commercial,Actual Data,150510.98,month,NA,0.5,NA
2013-10-31,Net inflow,non-commercial,Actual Data,165203.76000000004,month,NA,0.5,NA
2013-11-30,Net inflow,non-commercial,Actual Data,140181.41000000003,month,NA,0.5,NA
2013-12-31,Net inflow,non-commercial,Actual Data,153334.53999999998,month,NA,0.5,NA
2014-01-31,Net inflow,non-commercial,Actual Data,78614.09,month,NA,0.5,NA
2014-02-28,Net inflow,non-commercial,Actual Data,76457.21999999999,month,NA,0.5,NA
2014-03-31,Net inflow,non-commercial,Actual Data,94456.83,month,NA,0.5,NA
2014-04-30,Net inflow,non-commercial,Actual Data,102966.36000000002,month,NA,0.5,NA
2014-05-31,Net inflow,non-commercial,Actual Data,118683.71,month,NA,0.5,NA
