date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2021-10-31,Inflow,total,Actual Data,185435.72000000003,month,NA,0.5,NA
2021-11-30,Inflow,total,Actual Data,176270.10000000003,month,NA,0.5,NA
2021-12-31,Inflow,total,Actual Data,210424.41000000003,month,NA,0.5,NA
2022-01-31,Inflow,total,Actual Data,127895.19,month,NA,0.5,NA
2022-02-28,Inflow,total,Actual Data,180121.31999999998,month,NA,0.5,NA
2022-03-31,Inflow,total,Actual Data,252638.35,month,NA,0.5,NA
2022-04-30,Inflow,total,Actual Data,299462.56,month,NA,0.5,NA
2022-05-31,Inflow,total,Actual Data,412115.77999999997,month,NA,0.5,NA
2022-06-30,Inflow,total,Actual Data,597785.73,month,NA,0.5,NA
2022-07-31,Inflow,total,Actual Data,567721.0199999999,month,NA,0.5,NA
2022-08-31,Inflow,total,Actual Data,472282.55999999994,month,NA,0.5,NA
2022-09-30,Inflow,total,Actual Data,551552.37,month,NA,0.5,NA
2022-10-31,Inflow,total,Actual Data,618050.7799999999,month,NA,0.5,NA
2022-11-30,Inflow,total,Actual Data,519853.41000000003,month,NA,0.5,NA
2022-12-31,Inflow,total,Actual Data,590931.7500000001,month,NA,0.5,NA
2023-01-31,Inflow,total,Actual Data,386084.92000000004,month,NA,0.5,NA
2023-02-28,Inflow,total,Actual Data,713945.7799999999,month,NA,0.5,NA
2023-03-31,Inflow,total,Actual Data,482433.0200000001,month,NA,0.5,NA
2023-04-30,Inflow,total,Actual Data,462615.47999999986,month,NA,0.5,NA
2023-05-31,Inflow,total,Actual Data,435420.2500000002,month,NA,0.5,NA
2023-06-30,Inflow,total,Actual Data,444586.40999999986,month,NA,0.5,NA
2023-07-31,Inflow,total,Actual Data,377303.17,month,NA,0.5,NA
2023-08-31,Inflow,total,Actual Data,517483.05,month,NA,0.5,NA
2023-09-30,Inflow,total,Actual Data,444429.05000000005,month,NA,0.5,NA
2023-10-31,Inflow,total,Actual Data,543264.7000000001,month,NA,0.5,NA
2023-11-30,Inflow,total,Actual Data,411689.98,month,NA,0.5,NA
2023-12-31,Inflow,total,Actual Data,476270.83,month,NA,0.5,NA
2024-01-31,Inflow,total,Actual Data,360737.64,month,NA,0.5,NA
2024-02-29,Inflow,total,Actual Data,410499.65,month,NA,0.5,NA
2024-03-31,Inflow,total,Actual Data,443514.4,month,NA,0.5,NA
2024-04-30,Inflow,total,Actual Data,457671.32,month,NA,0.5,NA
2024-05-31,Inflow,total,Actual Data,415992.94,month,NA,0.5,NA
2024-06-30,Inflow,total,Actual Data,436468.47000000003,month,NA,0.5,NA
2024-07-31,Inflow,total,Actual Data,485873.22,month,NA,0.5,NA
2024-08-31,Inflow,total,Forecast auto.arima,442986.1406993625,month,409416.87717726134,0.5,476555.40422146366
2024-09-30,Inflow,total,Forecast auto.arima,473333.3605670992,month,434972.44686340063,0.5,511694.27427079773
2024-10-31,Inflow,total,Forecast auto.arima,505831.71648280707,month,459894.7749200131,0.5,551768.6580456011
2024-11-30,Inflow,total,Forecast auto.arima,453618.0262053619,month,402565.78055711783,0.5,504670.2718536059
2024-12-31,Inflow,total,Forecast auto.arima,487375.8431290381,month,431126.94911968894,0.5,543624.7371383873
2025-01-31,Inflow,total,Forecast auto.arima,398110.9474282863,month,337335.7643985661,0.5,458886.1304580065
2025-02-28,Inflow,total,Forecast auto.arima,520402.3855435555,month,455320.13885276957,0.5,585484.6322343413
2025-03-31,Inflow,total,Forecast auto.arima,444687.6881618188,month,375606.44085178955,0.5,513768.935471848
2025-04-30,Inflow,total,Forecast auto.arima,439926.3309635071,month,367048.2243104818,0.5,512804.43761653244
2025-05-31,Inflow,total,Forecast auto.arima,423886.4113846775,month,347406.94323662005,0.5,500365.879532735
2025-06-30,Inflow,total,Forecast auto.arima,430299.763572796,month,350377.9565305737,0.5,510221.5706150183
2025-07-31,Inflow,total,Forecast auto.arima,414519.6459998298,month,331299.0962326167,0.5,497740.1957670429
2025-08-31,Inflow,total,Forecast auto.arima,456834.32942287833,month,368877.7081039393,0.5,544790.9507418174
2025-09-30,Inflow,total,Forecast auto.arima,436038.0987060963,month,344286.3583087937,0.5,527789.8391033988
2025-10-31,Inflow,total,Forecast auto.arima,475727.0610830331,month,380037.2330218209,0.5,571416.8891442453
2025-11-30,Inflow,total,Forecast auto.arima,421485.1264585011,month,322140.6010775149,0.5,520829.6518394873
2025-12-31,Inflow,total,Forecast auto.arima,449385.5813476727,month,346461.28530196927,0.5,552309.8773933761
2026-01-31,Inflow,total,Forecast auto.arima,394937.5605297989,month,288577.6430384704,0.5,501297.4780211274
2026-02-28,Inflow,total,Forecast auto.arima,431557.7384038755,month,321859.4684736405,0.5,541256.0083341105
2026-03-31,Inflow,total,Forecast auto.arima,431218.65489120834,month,318285.13658908644,0.5,544152.1731933302
2026-04-30,Inflow,total,Forecast auto.arima,435424.70158833987,month,319344.1274499167,0.5,551505.2757267631
2026-05-31,Inflow,total,Forecast auto.arima,418321.1198009498,month,299177.43247602496,0.5,537464.8071258747
2026-06-30,Inflow,total,Forecast auto.arima,426493.3217996515,month,304362.95346409205,0.5,548623.6901352109
2026-07-31,Inflow,total,Forecast auto.arima,441302.8839374647,month,316257.31129743555,0.5,566348.4565774938
2024-08-31,Inflow,total,Forecast bats,510443.0293714158,month,465725.40732238523,0.5,559447.1963207129
2024-09-30,Inflow,total,Forecast bats,469088.6194296876,month,417421.87367662333,0.5,527139.6024375568
2024-10-31,Inflow,total,Forecast bats,489261.32496891636,month,426534.0337643821,0.5,561197.4880217317
2024-11-30,Inflow,total,Forecast bats,407989.2905402855,month,349382.5126759543,0.5,476409.668319121
2024-12-31,Inflow,total,Forecast bats,502639.11835929216,month,423633.96459023154,0.5,596351.8765730523
2025-01-31,Inflow,total,Forecast bats,268929.67980853317,month,223332.8854610384,0.5,323818.8460163533
2025-02-28,Inflow,total,Forecast bats,346097.9405852324,month,283569.9048188758,0.5,422388.2350269841
2025-03-31,Inflow,total,Forecast bats,363503.61349428917,month,294081.8556064937,0.5,449282.7396145659
2025-04-30,Inflow,total,Forecast bats,372766.05301405373,month,297990.8107938979,0.5,466269.40124281263
2025-05-31,Inflow,total,Forecast bats,406130.04497893894,month,321005.3295721646,0.5,513785.2803844434
2025-06-30,Inflow,total,Forecast bats,463832.8982242751,month,362681.51860227686,0.5,593140.9745056065
2025-07-31,Inflow,total,Forecast bats,481407.72268247517,month,372544.2381393443,0.5,622021.0648360889
2025-08-31,Inflow,total,Forecast bats,510443.0293714158,month,391820.6505474911,0.5,664907.5974566115
2025-09-30,Inflow,total,Forecast bats,469088.6194296876,month,356597.7825831842,0.5,616995.1966492466
2025-10-31,Inflow,total,Forecast bats,489261.32496891636,month,368480.11401905183,0.5,649553.5069773739
2025-11-30,Inflow,total,Forecast bats,407989.2905402855,month,304479.67879162764,0.5,546616.7982261641
2025-12-31,Inflow,total,Forecast bats,502639.11835929216,month,371873.49857209914,0.5,679293.8999083816
2026-01-31,Inflow,total,Forecast bats,268929.67980853317,month,197218.36304571148,0.5,366662.8868331342
2026-02-28,Inflow,total,Forecast bats,346097.9405852324,month,251740.57334209426,0.5,475749.42252136796
2026-03-31,Inflow,total,Forecast bats,363503.61349428917,month,262276.42983824806,0.5,503718.89654500707
2026-04-30,Inflow,total,Forecast bats,372766.05301405373,month,266847.6879963681,0.5,520638.0309935784
2026-05-31,Inflow,total,Forecast bats,406130.04497893894,month,288510.5601092128,0.5,571599.3716897534
2026-06-30,Inflow,total,Forecast bats,463832.8982242751,month,327049.2551951724,0.5,657702.9041723376
2026-07-31,Inflow,total,Forecast bats,481407.72268247517,month,336951.7379069675,0.5,687661.672544358
2024-08-31,Inflow,total,Forecast ets,471014.6907704838,month,423503.25564407173,0.5,518526.1258968959
2024-09-30,Inflow,total,Forecast ets,432487.7602329628,month,377342.7508719995,0.5,487632.7695939261
2024-10-31,Inflow,total,Forecast ets,442119.19918617734,month,375918.51206500194,0.5,508319.88630735275
2024-11-30,Inflow,total,Forecast ets,369431.83331552584,month,306885.6108757278,0.5,431978.0557553239
2024-12-31,Inflow,total,Forecast ets,461262.5673470457,month,374982.2051163553,0.5,547542.9295777361
2025-01-31,Inflow,total,Forecast ets,252939.21541215415,month,201476.00693940424,0.5,304402.42388490407
2025-02-28,Inflow,total,Forecast ets,323814.5737856872,month,252953.39259465504,0.5,394675.7549767194
2025-03-31,Inflow,total,Forecast ets,354472.65569997166,month,271747.50424789515,0.5,437197.80715204816
2025-04-30,Inflow,total,Forecast ets,353384.41266165185,month,266014.5627818584,0.5,440754.2625414453
2025-05-31,Inflow,total,Forecast ets,397550.4280146145,month,293976.6761651848,0.5,501124.1798640442
2025-06-30,Inflow,total,Forecast ets,460980.2722031283,month,334976.95387666,0.5,586983.5905295967
2025-07-31,Inflow,total,Forecast ets,483422.79178941477,month,345295.1881261321,0.5,621550.3954526974
2025-08-31,Inflow,total,Forecast ets,471018.08343085065,month,330763.7261899954,0.5,611272.4406717059
2025-09-30,Inflow,total,Forecast ets,432490.87538862997,month,298645.09034933965,0.5,566336.6604279203
2025-10-31,Inflow,total,Forecast ets,442122.3837159041,month,300244.2380729931,0.5,584000.529358815
2025-11-30,Inflow,total,Forecast ets,369434.4942871764,month,246753.75932281895,0.5,492115.22925153386
2025-12-31,Inflow,total,Forecast ets,461265.8897640777,month,303039.2741665887,0.5,619492.5053615668
2026-01-31,Inflow,total,Forecast ets,252941.03730193415,month,163456.9427414033,0.5,342425.131862465
2026-02-28,Inflow,total,Forecast ets,323816.9061818783,month,205837.6011141062,0.5,441796.2112496504
2026-03-31,Inflow,total,Forecast ets,354475.2089225222,month,221639.47236256493,0.5,487310.94548247947
2026-04-30,Inflow,total,Forecast ets,353386.95804572286,month,217337.07672402437,0.5,489436.83936742134
2026-05-31,Inflow,total,Forecast ets,397553.2915210133,month,240479.71077684933,0.5,554626.8722651773
2026-06-30,Inflow,total,Forecast ets,460983.59258682345,month,274244.7130659652,0.5,647722.4721076817
2026-07-31,Inflow,total,Forecast ets,483426.27382379345,month,282823.36359336076,0.5,684029.1840542261
2024-08-31,Inflow,total,Forecast stlm,471352.7712272906,month,430646.3877924611,0.5,512059.15466212016
2024-09-30,Inflow,total,Forecast stlm,464295.75308689085,month,413687.6553922695,0.5,514903.8507815122
2024-10-31,Inflow,total,Forecast stlm,491846.5376000039,month,432905.0423871922,0.5,550788.0328128156
2024-11-30,Inflow,total,Forecast stlm,435652.0325435799,month,369350.7862938028,0.5,501953.27879335696
2024-12-31,Inflow,total,Forecast stlm,482295.6413476817,month,409312.5525814482,0.5,555278.7301139152
2025-01-31,Inflow,total,Forecast stlm,367681.34391378437,month,288521.921450529,0.5,446840.7663770398
2025-02-28,Inflow,total,Forecast stlm,442330.6876845838,month,357389.5835100765,0.5,527271.791859091
2025-03-31,Inflow,total,Forecast stlm,423287.7349832106,month,332883.3639716257,0.5,513692.10599479557
2025-04-30,Inflow,total,Forecast stlm,423351.710840541,month,327747.4202126836,0.5,518956.0014683984
2025-05-31,Inflow,total,Forecast stlm,434777.2362338047,month,334195.0749593336,0.5,535359.3975082759
2025-06-30,Inflow,total,Forecast stlm,478613.166313651,month,373243.2786332524,0.5,583983.0539940497
2025-07-31,Inflow,total,Forecast stlm,473951.6360173816,month,363958.9178774671,0.5,583944.3541572961
2025-08-31,Inflow,total,Forecast stlm,471352.7712272906,month,356881.73575596133,0.5,585823.80669862
2025-09-30,Inflow,total,Forecast stlm,464295.75308689085,month,345474.17999964673,0.5,583117.326174135
2025-10-31,Inflow,total,Forecast stlm,491846.5376000039,month,368788.2709117623,0.5,614904.8042882455
2025-11-30,Inflow,total,Forecast stlm,435652.0325435799,month,308459.1658781801,0.5,562844.8992089797
2025-12-31,Inflow,total,Forecast stlm,482295.6413476817,month,351060.2528193842,0.5,613531.0298759792
2026-01-31,Inflow,total,Forecast stlm,367681.34391378437,month,232486.8931233271,0.5,502875.7947042416
2026-02-28,Inflow,total,Forecast stlm,442330.6876845838,month,303253.15483005927,0.5,581408.2205391084
2026-03-31,Inflow,total,Forecast stlm,423287.7349832106,month,280396.5601070642,0.5,566178.909859357
2026-04-30,Inflow,total,Forecast stlm,423351.710840541,month,276710.57605017,0.5,569992.845630912
2026-05-31,Inflow,total,Forecast stlm,434777.2362338047,month,284444.72303071414,0.5,585109.7494368954
2026-06-30,Inflow,total,Forecast stlm,478613.166313651,month,324643.31248526945,0.5,632583.0201420326
2026-07-31,Inflow,total,Forecast stlm,473951.6360173816,month,316394.41094319895,0.5,631508.8610915643
2013-01-31,Net inflow,non-commercial,Actual Data,62586.53999999999,month,NA,0.5,NA
2013-02-28,Net inflow,non-commercial,Actual Data,79471.94,month,NA,0.5,NA
2013-03-31,Net inflow,non-commercial,Actual Data,93168.17999999998,month,NA,0.5,NA
2013-04-30,Net inflow,non-commercial,Actual Data,102379.26999999999,month,NA,0.5,NA
2013-05-31,Net inflow,non-commercial,Actual Data,115269.56999999996,month,NA,0.5,NA
2013-06-30,Net inflow,non-commercial,Actual Data,135812.93,month,NA,0.5,NA
2013-07-31,Net inflow,non-commercial,Actual Data,177445.57000000004,month,NA,0.5,NA
2013-08-31,Net inflow,non-commercial,Actual Data,170217.09,month,NA,0.5,NA
2013-09-30,Net inflow,non-commercial,Actual Data,150510.98,month,NA,0.5,NA
2013-10-31,Net inflow,non-commercial,Actual Data,165203.76000000004,month,NA,0.5,NA
2013-11-30,Net inflow,non-commercial,Actual Data,140181.41000000003,month,NA,0.5,NA
2013-12-31,Net inflow,non-commercial,Actual Data,153334.53999999998,month,NA,0.5,NA
2014-01-31,Net inflow,non-commercial,Actual Data,78614.09,month,NA,0.5,NA
2014-02-28,Net inflow,non-commercial,Actual Data,76457.21999999999,month,NA,0.5,NA
2014-03-31,Net inflow,non-commercial,Actual Data,94456.83,month,NA,0.5,NA
2014-04-30,Net inflow,non-commercial,Actual Data,102966.36000000002,month,NA,0.5,NA
2014-05-31,Net inflow,non-commercial,Actual Data,118683.71,month,NA,0.5,NA
2014-06-30,Net inflow,non-commercial,Actual Data,135207.56000000003,month,NA,0.5,NA
2014-07-31,Net inflow,non-commercial,Actual Data,164555.05999999997,month,NA,0.5,NA
2014-08-31,Net inflow,non-commercial,Actual Data,156014.58999999997,month,NA,0.5,NA
2014-09-30,Net inflow,non-commercial,Actual Data,143333.69,month,NA,0.5,NA
2014-10-31,Net inflow,non-commercial,Actual Data,133478.78999999998,month,NA,0.5,NA
2014-11-30,Net inflow,non-commercial,Actual Data,90165.63000000002,month,NA,0.5,NA
2014-12-31,Net inflow,non-commercial,Actual Data,95056.37000000001,month,NA,0.5,NA
2015-01-31,Net inflow,non-commercial,Actual Data,36820.98,month,NA,0.5,NA
2015-02-28,Net inflow,non-commercial,Actual Data,41269.49,month,NA,0.5,NA
2015-03-31,Net inflow,non-commercial,Actual Data,51745.7,month,NA,0.5,NA
2015-04-30,Net inflow,non-commercial,Actual Data,69109.00999999998,month,NA,0.5,NA
2015-05-31,Net inflow,non-commercial,Actual Data,84284.06,month,NA,0.5,NA
2015-06-30,Net inflow,non-commercial,Actual Data,103815.70000000001,month,NA,0.5,NA
2015-07-31,Net inflow,non-commercial,Actual Data,110592.98000000001,month,NA,0.5,NA
2015-08-31,Net inflow,non-commercial,Actual Data,87221.82999999999,month,NA,0.5,NA
2015-09-30,Net inflow,non-commercial,Actual Data,78703.26,month,NA,0.5,NA
2015-10-31,Net inflow,non-commercial,Actual Data,80012.36000000004,month,NA,0.5,NA
2015-11-30,Net inflow,non-commercial,Actual Data,72311.61000000003,month,NA,0.5,NA
2015-12-31,Net inflow,non-commercial,Actual Data,79103,month,NA,0.5,NA
2016-01-31,Net inflow,non-commercial,Actual Data,29396.080000000005,month,NA,0.5,NA
2016-02-29,Net inflow,non-commercial,Actual Data,38730.03,month,NA,0.5,NA
2016-03-31,Net inflow,non-commercial,Actual Data,51535.100000000006,month,NA,0.5,NA
2016-04-30,Net inflow,non-commercial,Actual Data,57254.77,month,NA,0.5,NA
2016-05-31,Net inflow,non-commercial,Actual Data,64514.89999999999,month,NA,0.5,NA
2016-06-30,Net inflow,non-commercial,Actual Data,83883.40999999999,month,NA,0.5,NA
2016-07-31,Net inflow,non-commercial,Actual Data,92643.32999999997,month,NA,0.5,NA
2016-08-31,Net inflow,non-commercial,Actual Data,95384.92000000001,month,NA,0.5,NA
2016-09-30,Net inflow,non-commercial,Actual Data,84281.07,month,NA,0.5,NA
2016-10-31,Net inflow,non-commercial,Actual Data,82235.12000000004,month,NA,0.5,NA
2016-11-30,Net inflow,non-commercial,Actual Data,71506.25,month,NA,0.5,NA
2016-12-31,Net inflow,non-commercial,Actual Data,86257.1,month,NA,0.5,NA
2017-01-31,Net inflow,non-commercial,Actual Data,43422.55999999999,month,NA,0.5,NA
2017-02-28,Net inflow,non-commercial,Actual Data,49662.59000000002,month,NA,0.5,NA
2017-03-31,Net inflow,non-commercial,Actual Data,59155.76,month,NA,0.5,NA
2017-04-30,Net inflow,non-commercial,Actual Data,58906.28,month,NA,0.5,NA
2017-05-31,Net inflow,non-commercial,Actual Data,79714,month,NA,0.5,NA
2017-06-30,Net inflow,non-commercial,Actual Data,86151.97,month,NA,0.5,NA
2017-07-31,Net inflow,non-commercial,Actual Data,107430.90999999999,month,NA,0.5,NA
2017-08-31,Net inflow,non-commercial,Actual Data,108643.53999999998,month,NA,0.5,NA
2017-09-30,Net inflow,non-commercial,Actual Data,95984.98999999998,month,NA,0.5,NA
2017-10-31,Net inflow,non-commercial,Actual Data,98855.37999999998,month,NA,0.5,NA
2017-11-30,Net inflow,non-commercial,Actual Data,84566.01000000001,month,NA,0.5,NA
2017-12-31,Net inflow,non-commercial,Actual Data,101666.52,month,NA,0.5,NA
2018-01-31,Net inflow,non-commercial,Actual Data,48320.52,month,NA,0.5,NA
2018-02-28,Net inflow,non-commercial,Actual Data,58657.60000000001,month,NA,0.5,NA
2018-03-31,Net inflow,non-commercial,Actual Data,66872.47,month,NA,0.5,NA
2018-04-30,Net inflow,non-commercial,Actual Data,58968.35,month,NA,0.5,NA
2018-05-31,Net inflow,non-commercial,Actual Data,79964.01999999997,month,NA,0.5,NA
2018-06-30,Net inflow,non-commercial,Actual Data,101218.09999999999,month,NA,0.5,NA
2018-07-31,Net inflow,non-commercial,Actual Data,108227.53000000001,month,NA,0.5,NA
2018-08-31,Net inflow,non-commercial,Actual Data,98418.50000000003,month,NA,0.5,NA
2018-09-30,Net inflow,non-commercial,Actual Data,84264.7,month,NA,0.5,NA
2018-10-31,Net inflow,non-commercial,Actual Data,93124.44,month,NA,0.5,NA
2018-11-30,Net inflow,non-commercial,Actual Data,81317.17999999998,month,NA,0.5,NA
2018-12-31,Net inflow,non-commercial,Actual Data,89681.83,month,NA,0.5,NA
2019-01-31,Net inflow,non-commercial,Actual Data,49425.159999999996,month,NA,0.5,NA
2019-02-28,Net inflow,non-commercial,Actual Data,52815.91999999999,month,NA,0.5,NA
2019-03-31,Net inflow,non-commercial,Actual Data,62104.619999999995,month,NA,0.5,NA
2019-04-30,Net inflow,non-commercial,Actual Data,71034.08999999998,month,NA,0.5,NA
2019-05-31,Net inflow,non-commercial,Actual Data,77035.35999999999,month,NA,0.5,NA
2019-06-30,Net inflow,non-commercial,Actual Data,86169.51000000001,month,NA,0.5,NA
2019-07-31,Net inflow,non-commercial,Actual Data,107187.99999999997,month,NA,0.5,NA
2019-08-31,Net inflow,non-commercial,Actual Data,97755.93000000002,month,NA,0.5,NA
2019-09-30,Net inflow,non-commercial,Actual Data,90823.39,month,NA,0.5,NA
2019-10-31,Net inflow,non-commercial,Actual Data,93336.57999999999,month,NA,0.5,NA
2019-11-30,Net inflow,non-commercial,Actual Data,81497.72999999997,month,NA,0.5,NA
2019-12-31,Net inflow,non-commercial,Actual Data,96871.1,month,NA,0.5,NA
2020-01-31,Net inflow,non-commercial,Actual Data,48906.97999999999,month,NA,0.5,NA
2020-02-29,Net inflow,non-commercial,Actual Data,54342.19,month,NA,0.5,NA
2020-03-31,Net inflow,non-commercial,Actual Data,45500.36999999999,month,NA,0.5,NA
