"date","year","month","indicator","value","indicator_arm"
"2024-12-20",2024,12,"Other items,net",423558.1234325697,NA
"2024-12-23",2024,12,"Other items,net",420985.01205429796,NA
"2024-12-24",2024,12,"Other items,net",420755.05999453226,NA
"2024-12-25",2024,12,"Other items,net",419456.4953558891,NA
"2024-12-26",2024,12,"Other items,net",418740.00283807935,NA
"2024-12-27",2024,12,"Other items,net",419909.056600453,NA
"2024-12-30",2024,12,"Other items,net",418434.1424788091,NA
"2025-01-03",2025,1,"Other items,net",419497.73581455403,NA
"2023-12-30",2023,12,"MONETARY BASE",1845623.3761258002,"Փողի բազա"
"2024-01-03",2024,1,"MONETARY BASE",1687437.0798155998,"Փողի բազա"
"2024-01-04",2024,1,"MONETARY BASE",1710030.9978555,"Փողի բազա"
"2024-01-05",2024,1,"MONETARY BASE",1660913.9350993999,"Փողի բազա"
"2024-01-08",2024,1,"MONETARY BASE",1615181.2935767998,"Փողի բազա"
"2024-01-09",2024,1,"MONETARY BASE",1596717.0331456,"Փողի բազա"
"2024-01-10",2024,1,"MONETARY BASE",1749221.0906336,"Փողի բազա"
"2024-01-11",2024,1,"MONETARY BASE",1745459.3488615,"Փողի բազա"
"2024-01-12",2024,1,"MONETARY BASE",1741447.4251417,"Փողի բազա"
"2024-01-15",2024,1,"MONETARY BASE",1744422.2155081003,"Փողի բազա"
"2024-01-16",2024,1,"MONETARY BASE",1750809.6583188,"Փողի բազա"
"2024-01-17",2024,1,"MONETARY BASE",1756784.352818,"Փողի բազա"
"2024-01-18",2024,1,"MONETARY BASE",1727226.6693372,"Փողի բազա"
"2024-01-19",2024,1,"MONETARY BASE",1688348.9114843,"Փողի բազա"
"2024-01-22",2024,1,"MONETARY BASE",1652806.0431447001,"Փողի բազա"
"2024-01-23",2024,1,"MONETARY BASE",1651827.7963702998,"Փողի բազա"
"2024-01-24",2024,1,"MONETARY BASE",1656460.9051237998,"Փողի բազա"
"2024-01-25",2024,1,"MONETARY BASE",1655059.3430676,"Փողի բազա"
"2024-01-26",2024,1,"MONETARY BASE",1665517.024747,"Փողի բազա"
"2024-01-29",2024,1,"MONETARY BASE",1670984.3211105997,"Փողի բազա"
"2024-01-30",2024,1,"MONETARY BASE",1672344.5791163,"Փողի բազա"
"2024-01-31",2024,1,"MONETARY BASE",1679946.2623457,"Փողի բազա"
"2024-02-01",2024,2,"MONETARY BASE",1648073.8242155,"Փողի բազա"
"2024-02-02",2024,2,"MONETARY BASE",1673412.894954,"Փողի բազա"
"2024-02-05",2024,2,"MONETARY BASE",1699143.5137338,"Փողի բազա"
"2024-02-06",2024,2,"MONETARY BASE",1695846.5256628003,"Փողի բազա"
"2024-02-07",2024,2,"MONETARY BASE",1642539.882976,"Փողի բազա"
"2024-02-08",2024,2,"MONETARY BASE",1643780.5796561001,"Փողի բազա"
"2024-02-09",2024,2,"MONETARY BASE",1635899.6309523,"Փողի բազա"
"2024-02-12",2024,2,"MONETARY BASE",1630760.2335704,"Փողի բազա"
"2024-02-13",2024,2,"MONETARY BASE",1560475.6060079,"Փողի բազա"
"2024-02-14",2024,2,"MONETARY BASE",1699814.5481327001,"Փողի բազա"
"2024-02-15",2024,2,"MONETARY BASE",1696837.0489058997,"Փողի բազա"
"2024-02-16",2024,2,"MONETARY BASE",1709255.1991847998,"Փողի բազա"
"2024-02-19",2024,2,"MONETARY BASE",1692114.4095745,"Փողի բազա"
"2024-02-20",2024,2,"MONETARY BASE",1654414.7873546,"Փողի բազա"
"2024-02-21",2024,2,"MONETARY BASE",1650598.3027885,"Փողի բազա"
"2024-02-22",2024,2,"MONETARY BASE",1646908.8568518998,"Փողի բազա"
"2024-02-23",2024,2,"MONETARY BASE",1644372.7156552,"Փողի բազա"
"2024-02-26",2024,2,"MONETARY BASE",1646298.5454287,"Փողի բազա"
"2024-02-27",2024,2,"MONETARY BASE",1643837.9889958,"Փողի բազա"
"2024-02-28",2024,2,"MONETARY BASE",1614028.3043371004,"Փողի բազա"
"2024-02-29",2024,2,"MONETARY BASE",1649790.62111,"Փողի բազա"
"2024-03-01",2024,3,"MONETARY BASE",1636978.0882929,"Փողի բազա"
"2024-03-04",2024,3,"MONETARY BASE",1671960.4090148,"Փողի բազա"
"2024-03-05",2024,3,"MONETARY BASE",1671950.9297844,"Փողի բազա"
"2024-03-06",2024,3,"MONETARY BASE",1668013.4851997,"Փողի բազա"
"2024-03-07",2024,3,"MONETARY BASE",1674827.9242538002,"Փողի բազա"
"2024-03-11",2024,3,"MONETARY BASE",1668174.5883867,"Փողի բազա"
"2024-03-12",2024,3,"MONETARY BASE",1628197.1038309,"Փողի բազա"
"2024-03-13",2024,3,"MONETARY BASE",1672576.3447629001,"Փողի բազա"
"2024-03-14",2024,3,"MONETARY BASE",1662807.8393022004,"Փողի բազա"
"2024-03-15",2024,3,"MONETARY BASE",1657425.4833315997,"Փողի բազա"
"2024-03-18",2024,3,"MONETARY BASE",1651254.0680995,"Փողի բազա"
"2024-03-19",2024,3,"MONETARY BASE",1617311.7173308,"Փողի բազա"
"2024-03-20",2024,3,"MONETARY BASE",1619204.5559041002,"Փողի բազա"
"2024-03-21",2024,3,"MONETARY BASE",1601452.3310295,"Փողի բազա"
"2024-03-22",2024,3,"MONETARY BASE",1605085.0136570998,"Փողի բազա"
"2024-03-25",2024,3,"MONETARY BASE",1604901.0451924,"Փողի բազա"
"2024-03-26",2024,3,"MONETARY BASE",1605864.5840872,"Փողի բազա"
"2024-03-27",2024,3,"MONETARY BASE",1707547.3523402002,"Փողի բազա"
"2024-03-28",2024,3,"MONETARY BASE",1728966.1744767001,"Փողի բազա"
"2024-03-29",2024,3,"MONETARY BASE",1737133.6538599,"Փողի բազա"
"2024-04-01",2024,4,"MONETARY BASE",1763657.4753626,"Փողի բազա"
"2024-04-02",2024,4,"MONETARY BASE",1759676.9021632995,"Փողի բազա"
"2024-04-03",2024,4,"MONETARY BASE",1599170.512687,"Փողի բազա"
"2024-04-04",2024,4,"MONETARY BASE",1609949.37269,"Փողի բազա"
"2024-04-05",2024,4,"MONETARY BASE",1609298.3928836999,"Փողի բազա"
"2024-04-08",2024,4,"MONETARY BASE",1598027.7476198,"Փողի բազա"
"2024-04-09",2024,4,"MONETARY BASE",1585903.0542249999,"Փողի բազա"
"2024-04-10",2024,4,"MONETARY BASE",1679911.8986454997,"Փողի բազա"
"2024-04-11",2024,4,"MONETARY BASE",1678871.6637471,"Փողի բազա"
"2024-04-12",2024,4,"MONETARY BASE",1680500.2726539,"Փողի բազա"
"2024-04-15",2024,4,"MONETARY BASE",1675499.4735554997,"Փողի բազա"
"2024-04-16",2024,4,"MONETARY BASE",1651387.4973733,"Փողի բազա"
"2024-04-17",2024,4,"MONETARY BASE",1637734.3653708,"Փողի բազա"
"2024-04-18",2024,4,"MONETARY BASE",1618235.852454,"Փողի բազա"
"2024-04-19",2024,4,"MONETARY BASE",1563423.3423864,"Փողի բազա"
"2024-04-22",2024,4,"MONETARY BASE",1505069.3425641998,"Փողի բազա"
"2024-04-23",2024,4,"MONETARY BASE",1485852.5166367998,"Փողի բազա"
"2024-04-25",2024,4,"MONETARY BASE",1572134.9564454998,"Փողի բազա"
"2024-04-26",2024,4,"MONETARY BASE",1561409.7997511001,"Փողի բազա"
"2024-04-29",2024,4,"MONETARY BASE",1747350.8718285998,"Փողի բազա"
"2024-04-30",2024,4,"MONETARY BASE",1686351.3380156998,"Փողի բազա"
"2024-05-02",2024,5,"MONETARY BASE",1701130.4458875,"Փողի բազա"
"2024-05-03",2024,5,"MONETARY BASE",1724160.4535076001,"Փողի բազա"
"2024-05-06",2024,5,"MONETARY BASE",1742222.0857307,"Փողի բազա"
"2024-05-07",2024,5,"MONETARY BASE",1744600.713652,"Փողի բազա"
"2024-05-08",2024,5,"MONETARY BASE",1583873.1219366998,"Փողի բազա"
"2024-05-10",2024,5,"MONETARY BASE",1580134.7914399002,"Փողի բազա"
"2024-05-13",2024,5,"MONETARY BASE",1548188.3303797,"Փողի բազա"
"2024-05-14",2024,5,"MONETARY BASE",1525831.0070629998,"Փողի բազա"
"2024-05-15",2024,5,"MONETARY BASE",1696603.2729026,"Փողի բազա"
"2024-05-16",2024,5,"MONETARY BASE",1707130.0007963998,"Փողի բազա"
"2024-05-17",2024,5,"MONETARY BASE",1688711.5482525,"Փողի բազա"
"2024-05-20",2024,5,"MONETARY BASE",1665120.8198637,"Փողի բազա"
"2024-05-21",2024,5,"MONETARY BASE",1664748.9484378998,"Փողի բազա"
"2024-05-22",2024,5,"MONETARY BASE",1674986.6537893,"Փողի բազա"
"2024-05-23",2024,5,"MONETARY BASE",1616539.1991851998,"Փողի բազա"
"2024-05-24",2024,5,"MONETARY BASE",1637283.1010170998,"Փողի բազա"
"2024-05-27",2024,5,"MONETARY BASE",1639885.6198743,"Փողի բազա"
"2024-05-29",2024,5,"MONETARY BASE",1614637.9832463998,"Փողի բազա"
"2024-05-30",2024,5,"MONETARY BASE",1628909.0549267,"Փողի բազա"
"2024-05-31",2024,5,"MONETARY BASE",1640899.4259615003,"Փողի բազա"
"2024-06-03",2024,6,"MONETARY BASE",1656110.8093744998,"Փողի բազա"
"2024-06-04",2024,6,"MONETARY BASE",1688006.6286907,"Փողի բազա"
"2024-06-05",2024,6,"MONETARY BASE",1612965.7727335,"Փողի բազա"
"2024-06-06",2024,6,"MONETARY BASE",1612291.2705429,"Փողի բազա"
"2024-06-07",2024,6,"MONETARY BASE",1601898.0298313997,"Փողի բազա"
"2024-06-10",2024,6,"MONETARY BASE",1604411.6861668,"Փողի բազա"
"2024-06-11",2024,6,"MONETARY BASE",1584533.4588082,"Փողի բազա"
"2024-06-12",2024,6,"MONETARY BASE",1675466.3661016999,"Փողի բազա"
"2024-06-13",2024,6,"MONETARY BASE",1681185.28454,"Փողի բազա"
"2024-06-14",2024,6,"MONETARY BASE",1688419.3897685998,"Փողի բազա"
"2024-06-17",2024,6,"MONETARY BASE",1683506.7566254002,"Փողի բազա"
"2024-06-18",2024,6,"MONETARY BASE",1660137.5238686998,"Փողի բազա"
"2024-06-19",2024,6,"MONETARY BASE",1686399.682811,"Փողի բազա"
"2024-06-20",2024,6,"MONETARY BASE",1639300.3432745996,"Փողի բազա"
"2024-06-21",2024,6,"MONETARY BASE",1637619.291824,"Փողի բազա"
"2024-06-24",2024,6,"MONETARY BASE",1652480.8724798998,"Փողի բազա"
"2024-06-25",2024,6,"MONETARY BASE",1646287.4706192,"Փողի բազա"
"2024-06-26",2024,6,"MONETARY BASE",1815913.0508708,"Փողի բազա"
"2024-06-27",2024,6,"MONETARY BASE",1823150.9592266998,"Փողի բազա"
"2024-06-28",2024,6,"MONETARY BASE",1846945.0300617,"Փողի բազա"
"2024-07-01",2024,7,"MONETARY BASE",1858012.1324236996,"Փողի բազա"
"2024-07-02",2024,7,"MONETARY BASE",1852914.2456442,"Փողի բազա"
"2024-07-03",2024,7,"MONETARY BASE",1607537.4157917998,"Փողի բազա"
"2024-07-04",2024,7,"MONETARY BASE",1628134.7242410998,"Փողի բազա"
"2024-07-08",2024,7,"MONETARY BASE",1633454.0444379,"Փողի բազա"
"2024-07-09",2024,7,"MONETARY BASE",1641854.8562587001,"Փողի բազա"
"2024-07-10",2024,7,"MONETARY BASE",1787776.1640317,"Փողի բազա"
"2024-07-11",2024,7,"MONETARY BASE",1804100.2509030998,"Փողի բազա"
"2024-07-12",2024,7,"MONETARY BASE",1810184.353373,"Փողի բազա"
"2024-07-15",2024,7,"MONETARY BASE",1806137.3066674997,"Փողի բազա"
"2024-07-16",2024,7,"MONETARY BASE",1804557.0653393997,"Փողի բազա"
"2024-07-17",2024,7,"MONETARY BASE",1784633.7276989,"Փողի բազա"
"2024-07-18",2024,7,"MONETARY BASE",1773687.0077144,"Փողի բազա"
"2024-07-19",2024,7,"MONETARY BASE",1761313.5499697,"Փողի բազա"
"2024-07-22",2024,7,"MONETARY BASE",1742464.1811270001,"Փողի բազա"
"2024-07-23",2024,7,"MONETARY BASE",1742028.7399842,"Փողի բազա"
"2024-07-24",2024,7,"MONETARY BASE",1698433.8836492,"Փողի բազա"
"2024-07-25",2024,7,"MONETARY BASE",1703412.5387702002,"Փողի բազա"
"2024-07-26",2024,7,"MONETARY BASE",1713996.0348019002,"Փողի բազա"
"2024-07-29",2024,7,"MONETARY BASE",1712513.7912140999,"Փողի բազա"
"2024-07-30",2024,7,"MONETARY BASE",1712291.9046480998,"Փողի բազա"
"2024-07-31",2024,7,"MONETARY BASE",1691940.6462951002,"Փողի բազա"
"2024-08-01",2024,8,"MONETARY BASE",1698711.9552318,"Փողի բազա"
"2024-08-02",2024,8,"MONETARY BASE",1723877.7884028002,"Փողի բազա"
"2024-08-05",2024,8,"MONETARY BASE",1749834.4348309,"Փողի բազա"
"2024-08-06",2024,8,"MONETARY BASE",1750421.3253628,"Փողի բազա"
"2024-08-07",2024,8,"MONETARY BASE",1733339.2956055999,"Փողի բազա"
"2024-08-08",2024,8,"MONETARY BASE",1727771.4786046,"Փողի բազա"
"2024-08-09",2024,8,"MONETARY BASE",1725153.7838684,"Փողի բազա"
"2024-08-12",2024,8,"MONETARY BASE",1691427.8774584003,"Փողի բազա"
"2024-08-13",2024,8,"MONETARY BASE",1668183.9786129,"Փողի բազա"
"2024-08-14",2024,8,"MONETARY BASE",1810090.4956162,"Փողի բազա"
"2024-08-15",2024,8,"MONETARY BASE",1805271.4805563,"Փողի բազա"
"2024-08-16",2024,8,"MONETARY BASE",1795071.5529973002,"Փողի բազա"
"2024-08-19",2024,8,"MONETARY BASE",1759725.7995697998,"Փողի բազա"
"2024-08-20",2024,8,"MONETARY BASE",1731243.7604589,"Փողի բազա"
"2024-08-21",2024,8,"MONETARY BASE",1724332.3368538,"Փողի բազա"
"2024-08-22",2024,8,"MONETARY BASE",1723234.5463019,"Փողի բազա"
"2024-08-23",2024,8,"MONETARY BASE",1756252.8200657,"Փողի բազա"
"2024-08-26",2024,8,"MONETARY BASE",1751718.675341,"Փողի բազա"
"2024-08-27",2024,8,"MONETARY BASE",1752209.7529717998,"Փողի բազա"
"2024-08-28",2024,8,"MONETARY BASE",1735491.4242047998,"Փողի բազա"
"2024-08-29",2024,8,"MONETARY BASE",1735969.4715032997,"Փողի բազա"
"2024-08-30",2024,8,"MONETARY BASE",1784558.0585213,"Փողի բազա"
"2024-09-02",2024,9,"MONETARY BASE",1771604.5659218002,"Փողի բազա"
"2024-09-03",2024,9,"MONETARY BASE",1801375.3257125001,"Փողի բազա"
"2024-09-04",2024,9,"MONETARY BASE",1749580.7241129,"Փողի բազա"
"2024-09-05",2024,9,"MONETARY BASE",1757627.9192676998,"Փողի բազա"
"2024-09-06",2024,9,"MONETARY BASE",1750385.499869,"Փողի բազա"
"2024-09-09",2024,9,"MONETARY BASE",1731900.5705718,"Փողի բազա"
"2024-09-10",2024,9,"MONETARY BASE",1700843.0825311998,"Փողի բազա"
"2024-09-11",2024,9,"MONETARY BASE",1766751.9234431,"Փողի բազա"
"2024-09-12",2024,9,"MONETARY BASE",1770876.0561205002,"Փողի բազա"
"2024-09-13",2024,9,"MONETARY BASE",1772159.1615376,"Փողի բազա"
"2024-09-16",2024,9,"MONETARY BASE",1785153.9468202002,"Փողի բազա"
"2024-09-17",2024,9,"MONETARY BASE",1775465.3095169999,"Փողի բազա"
"2024-09-18",2024,9,"MONETARY BASE",1792953.4777952,"Փողի բազա"
"2024-09-19",2024,9,"MONETARY BASE",1750199.9452986,"Փողի բազա"
"2024-09-20",2024,9,"MONETARY BASE",1698256.9255866,"Փողի բազա"
"2024-09-23",2024,9,"MONETARY BASE",1697792.2133830998,"Փողի բազա"
"2024-09-24",2024,9,"MONETARY BASE",1698111.2410204,"Փողի բազա"
"2024-09-25",2024,9,"MONETARY BASE",1891453.2485246,"Փողի բազա"
"2024-09-26",2024,9,"MONETARY BASE",1886822.1074637999,"Փողի բազա"
"2024-09-27",2024,9,"MONETARY BASE",1891224.2701982998,"Փողի բազա"
"2024-09-30",2024,9,"MONETARY BASE",1913867.5623837998,"Փողի բազա"
"2024-10-01",2024,10,"MONETARY BASE",1913201.5921785003,"Փողի բազա"
"2024-10-02",2024,10,"MONETARY BASE",1648989.3938544,"Փողի բազա"
"2024-10-03",2024,10,"MONETARY BASE",1647503.8778070002,"Փողի բազա"
"2024-10-04",2024,10,"MONETARY BASE",1660591.1210936,"Փողի բազա"
"2024-10-07",2024,10,"MONETARY BASE",1674584.1793764,"Փողի բազա"
"2024-10-08",2024,10,"MONETARY BASE",1685959.8327546,"Փողի բազա"
"2024-10-09",2024,10,"MONETARY BASE",1685137.0029928999,"Փողի բազա"
"2024-10-10",2024,10,"MONETARY BASE",1679365.4473212997,"Փողի բազա"
"2024-10-11",2024,10,"MONETARY BASE",1678707.6864704,"Փողի բազա"
"2024-10-14",2024,10,"MONETARY BASE",1697518.6700630002,"Փողի բազա"
"2024-10-15",2024,10,"MONETARY BASE",1687036.5098041,"Փողի բազա"
"2024-10-16",2024,10,"MONETARY BASE",1838496.8068154997,"Փողի բազա"
"2024-10-17",2024,10,"MONETARY BASE",1814695.3861604,"Փողի բազա"
"2024-10-18",2024,10,"MONETARY BASE",1794508.8020181998,"Փողի բազա"
"2024-10-21",2024,10,"MONETARY BASE",1753147.1405791002,"Փողի բազա"
"2024-10-22",2024,10,"MONETARY BASE",1758426.6244478002,"Փողի բազա"
"2024-10-23",2024,10,"MONETARY BASE",1748149.6793697,"Փողի բազա"
"2024-10-24",2024,10,"MONETARY BASE",1740742.4502138996,"Փողի բազա"
"2024-10-25",2024,10,"MONETARY BASE",1755441.9408651998,"Փողի բազա"
"2024-10-28",2024,10,"MONETARY BASE",1756891.4088748,"Փողի բազա"
"2024-10-29",2024,10,"MONETARY BASE",1830586.6445374,"Փողի բազա"
"2024-10-30",2024,10,"MONETARY BASE",1728905.6548935997,"Փողի բազա"
"2024-10-31",2024,10,"MONETARY BASE",1746392.0131435995,"Փողի բազա"
"2024-11-01",2024,11,"MONETARY BASE",1757852.7558274,"Փողի բազա"
"2024-11-04",2024,11,"MONETARY BASE",1769087.5006089997,"Փողի բազա"
"2024-11-05",2024,11,"MONETARY BASE",1772237.4485651997,"Փողի բազա"
"2024-11-06",2024,11,"MONETARY BASE",1661218.5740053998,"Փողի բազա"
"2024-11-07",2024,11,"MONETARY BASE",1677844.7269590003,"Փողի բազա"
"2024-11-08",2024,11,"MONETARY BASE",1691427.0102924,"Փողի բազա"
"2024-11-11",2024,11,"MONETARY BASE",1666731.9447048,"Փողի բազա"
"2024-11-12",2024,11,"MONETARY BASE",1623553.2324019,"Փողի բազա"
"2024-11-13",2024,11,"MONETARY BASE",1743947.9018914,"Փողի բազա"
"2024-11-14",2024,11,"MONETARY BASE",1743522.9565609,"Փողի բազա"
"2024-11-15",2024,11,"MONETARY BASE",1743498.0452714998,"Փողի բազա"
"2024-11-18",2024,11,"MONETARY BASE",1726877.8288335998,"Փողի բազա"
"2024-11-19",2024,11,"MONETARY BASE",1695064.9158372,"Փողի բազա"
"2024-11-20",2024,11,"MONETARY BASE",1790058.3086838,"Փողի բազա"
"2024-11-21",2024,11,"MONETARY BASE",1789265.5757076,"Փողի բազա"
"2024-11-22",2024,11,"MONETARY BASE",1786686.8547745002,"Փողի բազա"
"2024-11-25",2024,11,"MONETARY BASE",1795153.2256868996,"Փողի բազա"
"2024-11-26",2024,11,"MONETARY BASE",1799183.5754344,"Փողի բազա"
"2024-11-27",2024,11,"MONETARY BASE",1675448.3655636,"Փողի բազա"
"2024-11-28",2024,11,"MONETARY BASE",1680728.4655956002,"Փողի բազա"
"2024-11-29",2024,11,"MONETARY BASE",1677913.4258832,"Փողի բազա"
"2024-12-02",2024,12,"MONETARY BASE",1734758.3344187,"Փողի բազա"
"2024-12-03",2024,12,"MONETARY BASE",1729477.1874874001,"Փողի բազա"
"2024-12-04",2024,12,"MONETARY BASE",1758764.9832416999,"Փողի բազա"
"2024-12-05",2024,12,"MONETARY BASE",1764831.2970853003,"Փողի բազա"
"2024-12-06",2024,12,"MONETARY BASE",1772510.0132972,"Փողի բազա"
"2024-12-09",2024,12,"MONETARY BASE",1688224.8991779,"Փողի բազա"
"2024-12-10",2024,12,"MONETARY BASE",1654371.5596879001,"Փողի բազա"
"2024-12-11",2024,12,"MONETARY BASE",1759572.9175467,"Փողի բազա"
"2024-12-12",2024,12,"MONETARY BASE",1765981.5096298999,"Փողի բազա"
"2024-12-13",2024,12,"MONETARY BASE",1785168.5537784,"Փողի բազա"
"2024-12-16",2024,12,"MONETARY BASE",1766915.6425722,"Փողի բազա"
"2024-12-17",2024,12,"MONETARY BASE",1772234.257115,"Փողի բազա"
"2024-12-18",2024,12,"MONETARY BASE",1862195.9894549998,"Փողի բազա"
"2024-12-19",2024,12,"MONETARY BASE",1809753.7318265997,"Փողի բազա"
"2024-12-20",2024,12,"MONETARY BASE",1760579.4520365999,"Փողի բազա"
"2024-12-23",2024,12,"MONETARY BASE",1773976.4272912,"Փողի բազա"
"2024-12-24",2024,12,"MONETARY BASE",1808770.8903914997,"Փողի բազա"
"2024-12-25",2024,12,"MONETARY BASE",1997893.7585665002,"Փողի բազա"
