country,iso2c,iso3c,year,sex_ratio
Ghana,GH,GHA,1977,1.044
Ghana,GH,GHA,1976,1.043
Ghana,GH,GHA,1975,1.042
Ghana,GH,GHA,1974,1.041
Ghana,GH,GHA,1973,1.041
Ghana,GH,GHA,1972,1.041
Ghana,GH,GHA,1971,1.04
Ghana,GH,GHA,1970,1.04
Ghana,GH,GHA,1969,1.039
Ghana,GH,GHA,1968,1.039
Ghana,GH,GHA,1967,1.039
Ghana,GH,GHA,1966,1.039
Ghana,GH,GHA,1965,1.039
Ghana,GH,GHA,1964,1.039
Ghana,GH,GHA,1963,1.039
Ghana,GH,GHA,1962,1.039
Ghana,GH,GHA,1961,1.039
Ghana,GH,GHA,1960,1.039
Gibraltar,GI,GIB,2023,NA
Gibraltar,GI,GIB,2022,1.065
Gibraltar,GI,GIB,2021,1.065
Gibraltar,GI,GIB,2020,1.065
Gibraltar,GI,GIB,2019,1.067
Gibraltar,GI,GIB,2018,1.07
Gibraltar,GI,GIB,2017,1.072
Gibraltar,GI,GIB,2016,1.073
Gibraltar,GI,GIB,2015,1.074
Gibraltar,GI,GIB,2014,1.072
Gibraltar,GI,GIB,2013,1.069
Gibraltar,GI,GIB,2012,1.065
Gibraltar,GI,GIB,2011,1.059
Gibraltar,GI,GIB,2010,1.053
Gibraltar,GI,GIB,2009,1.047
Gibraltar,GI,GIB,2008,1.041
Gibraltar,GI,GIB,2007,1.037
Gibraltar,GI,GIB,2006,1.034
Gibraltar,GI,GIB,2005,1.034
Gibraltar,GI,GIB,2004,1.037
Gibraltar,GI,GIB,2003,1.044
Gibraltar,GI,GIB,2002,1.054
Gibraltar,GI,GIB,2001,1.065
Gibraltar,GI,GIB,2000,1.077
Gibraltar,GI,GIB,1999,1.088
Gibraltar,GI,GIB,1998,1.097
Gibraltar,GI,GIB,1997,1.104
Gibraltar,GI,GIB,1996,1.107
Gibraltar,GI,GIB,1995,1.106
Gibraltar,GI,GIB,1994,1.103
Gibraltar,GI,GIB,1993,1.098
Gibraltar,GI,GIB,1992,1.092
Gibraltar,GI,GIB,1991,1.086
Gibraltar,GI,GIB,1990,1.081
Gibraltar,GI,GIB,1989,1.077
Gibraltar,GI,GIB,1988,1.074
Gibraltar,GI,GIB,1987,1.072
Gibraltar,GI,GIB,1986,1.071
Gibraltar,GI,GIB,1985,1.07
Gibraltar,GI,GIB,1984,1.071
Gibraltar,GI,GIB,1983,1.073
Gibraltar,GI,GIB,1982,1.074
Gibraltar,GI,GIB,1981,1.076
Gibraltar,GI,GIB,1980,1.077
Gibraltar,GI,GIB,1979,1.078
Gibraltar,GI,GIB,1978,1.078
Gibraltar,GI,GIB,1977,1.078
Gibraltar,GI,GIB,1976,1.078
Gibraltar,GI,GIB,1975,1.077
Gibraltar,GI,GIB,1974,1.077
Gibraltar,GI,GIB,1973,1.076
Gibraltar,GI,GIB,1972,1.075
Gibraltar,GI,GIB,1971,1.075
Gibraltar,GI,GIB,1970,1.075
Gibraltar,GI,GIB,1969,1.075
Gibraltar,GI,GIB,1968,1.076
Gibraltar,GI,GIB,1967,1.076
Gibraltar,GI,GIB,1966,1.076
Gibraltar,GI,GIB,1965,1.077
Gibraltar,GI,GIB,1964,1.077
Gibraltar,GI,GIB,1963,1.077
Gibraltar,GI,GIB,1962,1.077
Gibraltar,GI,GIB,1961,1.077
Gibraltar,GI,GIB,1960,1.077
Greece,GR,GRC,2023,NA
Greece,GR,GRC,2022,1.064
Greece,GR,GRC,2021,1.064
Greece,GR,GRC,2020,1.064
Greece,GR,GRC,2019,1.063
Greece,GR,GRC,2018,1.063
Greece,GR,GRC,2017,1.064
Greece,GR,GRC,2016,1.063
Greece,GR,GRC,2015,1.062
Greece,GR,GRC,2014,1.06
Greece,GR,GRC,2013,1.06
Greece,GR,GRC,2012,1.061
Greece,GR,GRC,2011,1.063
Greece,GR,GRC,2010,1.063
Greece,GR,GRC,2009,1.065
Greece,GR,GRC,2008,1.066
Greece,GR,GRC,2007,1.069
Greece,GR,GRC,2006,1.066
Greece,GR,GRC,2005,1.067
Greece,GR,GRC,2004,1.066
Greece,GR,GRC,2003,1.063
Greece,GR,GRC,2002,1.063
Greece,GR,GRC,2001,1.069
Greece,GR,GRC,2000,1.065
Greece,GR,GRC,1999,1.064
Greece,GR,GRC,1998,1.064
Greece,GR,GRC,1997,1.063
Greece,GR,GRC,1996,1.061
Greece,GR,GRC,1995,1.068
Greece,GR,GRC,1994,1.069
Greece,GR,GRC,1993,1.067
Greece,GR,GRC,1992,1.069
Greece,GR,GRC,1991,1.063
Greece,GR,GRC,1990,1.061
Greece,GR,GRC,1989,1.065
Greece,GR,GRC,1988,1.067
Greece,GR,GRC,1987,1.067
Greece,GR,GRC,1986,1.071
Greece,GR,GRC,1985,1.074
Greece,GR,GRC,1984,1.075
Greece,GR,GRC,1983,1.077
Greece,GR,GRC,1982,1.075
Greece,GR,GRC,1981,1.075
Greece,GR,GRC,1980,1.074
Greece,GR,GRC,1979,1.074
Greece,GR,GRC,1978,1.073
Greece,GR,GRC,1977,1.07
Greece,GR,GRC,1976,1.07
Greece,GR,GRC,1975,1.069
Greece,GR,GRC,1974,1.069
Greece,GR,GRC,1973,1.069
Greece,GR,GRC,1972,1.069
Greece,GR,GRC,1971,1.069
Greece,GR,GRC,1970,1.069
Greece,GR,GRC,1969,1.068
Greece,GR,GRC,1968,1.066
Greece,GR,GRC,1967,1.069
Greece,GR,GRC,1966,1.07
Greece,GR,GRC,1965,1.07
Greece,GR,GRC,1964,1.069
Greece,GR,GRC,1963,1.068
Greece,GR,GRC,1962,1.069
Greece,GR,GRC,1961,1.071
Greece,GR,GRC,1960,1.071
Greenland,GL,GRL,2023,NA
Greenland,GL,GRL,2022,1.05
Greenland,GL,GRL,2021,1.05
Greenland,GL,GRL,2020,1.05
Greenland,GL,GRL,2019,1.05
Greenland,GL,GRL,2018,1.05
Greenland,GL,GRL,2017,1.05
Greenland,GL,GRL,2016,1.05
Greenland,GL,GRL,2015,1.05
Greenland,GL,GRL,2014,1.05
Greenland,GL,GRL,2013,1.05
Greenland,GL,GRL,2012,1.05
Greenland,GL,GRL,2011,1.05
Greenland,GL,GRL,2010,1.05
Greenland,GL,GRL,2009,1.05
Greenland,GL,GRL,2008,1.05
Greenland,GL,GRL,2007,1.05
Greenland,GL,GRL,2006,1.05
Greenland,GL,GRL,2005,1.05
Greenland,GL,GRL,2004,1.05
Greenland,GL,GRL,2003,1.05
Greenland,GL,GRL,2002,1.05
Greenland,GL,GRL,2001,1.05
Greenland,GL,GRL,2000,1.05
Greenland,GL,GRL,1999,1.05
Greenland,GL,GRL,1998,1.05
Greenland,GL,GRL,1997,1.05
Greenland,GL,GRL,1996,1.05
Greenland,GL,GRL,1995,1.05
Greenland,GL,GRL,1994,1.05
Greenland,GL,GRL,1993,1.05
Greenland,GL,GRL,1992,1.05
Greenland,GL,GRL,1991,1.05
Greenland,GL,GRL,1990,1.05
Greenland,GL,GRL,1989,1.05
Greenland,GL,GRL,1988,1.05
Greenland,GL,GRL,1987,1.05
Greenland,GL,GRL,1986,1.05
Greenland,GL,GRL,1985,1.05
Greenland,GL,GRL,1984,1.05
Greenland,GL,GRL,1983,1.05
Greenland,GL,GRL,1982,1.05
Greenland,GL,GRL,1981,1.05
Greenland,GL,GRL,1980,1.05
Greenland,GL,GRL,1979,1.05
Greenland,GL,GRL,1978,1.05
Greenland,GL,GRL,1977,1.05
Greenland,GL,GRL,1976,1.05
Greenland,GL,GRL,1975,1.05
Greenland,GL,GRL,1974,1.05
Greenland,GL,GRL,1973,1.05
Greenland,GL,GRL,1972,1.05
Greenland,GL,GRL,1971,1.05
Greenland,GL,GRL,1970,1.05
Greenland,GL,GRL,1969,1.05
Greenland,GL,GRL,1968,1.05
Greenland,GL,GRL,1967,1.05
Greenland,GL,GRL,1966,1.05
Greenland,GL,GRL,1965,1.05
Greenland,GL,GRL,1964,1.05
Greenland,GL,GRL,1963,1.05
Greenland,GL,GRL,1962,1.05
Greenland,GL,GRL,1961,1.05
Greenland,GL,GRL,1960,1.05
Grenada,GD,GRD,2023,NA
Grenada,GD,GRD,2022,1.04
Grenada,GD,GRD,2021,1.04
Grenada,GD,GRD,2020,1.041
Grenada,GD,GRD,2019,1.041
Grenada,GD,GRD,2018,1.042
Grenada,GD,GRD,2017,1.043
Grenada,GD,GRD,2016,1.043
Grenada,GD,GRD,2015,1.043
Grenada,GD,GRD,2014,1.043
Grenada,GD,GRD,2013,1.042
Grenada,GD,GRD,2012,1.043
Grenada,GD,GRD,2011,1.044
Grenada,GD,GRD,2010,1.044
Grenada,GD,GRD,2009,1.044
Grenada,GD,GRD,2008,1.043
Grenada,GD,GRD,2007,1.042
Grenada,GD,GRD,2006,1.041
Grenada,GD,GRD,2005,1.04
Grenada,GD,GRD,2004,1.04
Grenada,GD,GRD,2003,1.039
Grenada,GD,GRD,2002,1.039
Grenada,GD,GRD,2001,1.038
Grenada,GD,GRD,2000,1.037
Grenada,GD,GRD,1999,1.036
Grenada,GD,GRD,1998,1.036
Grenada,GD,GRD,1997,1.036
Grenada,GD,GRD,1996,1.036
Grenada,GD,GRD,1995,1.035
Grenada,GD,GRD,1994,1.034
Grenada,GD,GRD,1993,1.034
Grenada,GD,GRD,1992,1.034
Grenada,GD,GRD,1991,1.033
Grenada,GD,GRD,1990,1.033
Grenada,GD,GRD,1989,1.032
Grenada,GD,GRD,1988,1.032
Grenada,GD,GRD,1987,1.032
Grenada,GD,GRD,1986,1.033
Grenada,GD,GRD,1985,1.033
Grenada,GD,GRD,1984,1.033
Grenada,GD,GRD,1983,1.033
Grenada,GD,GRD,1982,1.033
Grenada,GD,GRD,1981,1.033
Grenada,GD,GRD,1980,1.033
Grenada,GD,GRD,1979,1.033
Grenada,GD,GRD,1978,1.032
Grenada,GD,GRD,1977,1.032
Grenada,GD,GRD,1976,1.032
Grenada,GD,GRD,1975,1.033
Grenada,GD,GRD,1974,1.034
Grenada,GD,GRD,1973,1.035
Grenada,GD,GRD,1972,1.035
Grenada,GD,GRD,1971,1.036
Grenada,GD,GRD,1970,1.036
Grenada,GD,GRD,1969,1.036
Grenada,GD,GRD,1968,1.036
Grenada,GD,GRD,1967,1.037
Grenada,GD,GRD,1966,1.037
Grenada,GD,GRD,1965,1.037
Grenada,GD,GRD,1964,1.037
Grenada,GD,GRD,1963,1.037
Grenada,GD,GRD,1962,1.037
Grenada,GD,GRD,1961,1.038
Grenada,GD,GRD,1960,1.038
Guam,GU,GUM,2023,NA
Guam,GU,GUM,2022,1.07
Guam,GU,GUM,2021,1.07
Guam,GU,GUM,2020,1.071
Guam,GU,GUM,2019,1.071
Guam,GU,GUM,2018,1.071
Guam,GU,GUM,2017,1.07
Guam,GU,GUM,2016,1.071
Guam,GU,GUM,2015,1.07
Guam,GU,GUM,2014,1.07
Guam,GU,GUM,2013,1.07
Guam,GU,GUM,2012,1.07
Guam,GU,GUM,2011,1.071
Guam,GU,GUM,2010,1.071
Guam,GU,GUM,2009,1.071
Guam,GU,GUM,2008,1.071
Guam,GU,GUM,2007,1.071
Guam,GU,GUM,2006,1.071
Guam,GU,GUM,2005,1.071
Guam,GU,GUM,2004,1.072
Guam,GU,GUM,2003,1.072
Guam,GU,GUM,2002,1.072
Guam,GU,GUM,2001,1.073
Guam,GU,GUM,2000,1.073
Guam,GU,GUM,1999,1.074
Guam,GU,GUM,1998,1.074
Guam,GU,GUM,1997,1.074
Guam,GU,GUM,1996,1.073
Guam,GU,GUM,1995,1.072
Guam,GU,GUM,1994,1.072
Guam,GU,GUM,1993,1.071
Guam,GU,GUM,1992,1.07
Guam,GU,GUM,1991,1.069
Guam,GU,GUM,1990,1.068
Guam,GU,GUM,1989,1.066
Guam,GU,GUM,1988,1.065
Guam,GU,GUM,1987,1.064
Guam,GU,GUM,1986,1.063
Guam,GU,GUM,1985,1.061
Guam,GU,GUM,1984,1.06
Guam,GU,GUM,1983,1.059
Guam,GU,GUM,1982,1.061
Guam,GU,GUM,1981,1.062
Guam,GU,GUM,1980,1.063
Guam,GU,GUM,1979,1.064
Guam,GU,GUM,1978,1.066
Guam,GU,GUM,1977,1.066
Guam,GU,GUM,1976,1.067
Guam,GU,GUM,1975,1.067
Guam,GU,GUM,1974,1.068
Guam,GU,GUM,1973,1.069
Guam,GU,GUM,1972,1.07
Guam,GU,GUM,1971,1.071
Guam,GU,GUM,1970,1.071
Guam,GU,GUM,1969,1.072
Guam,GU,GUM,1968,1.073
Guam,GU,GUM,1967,1.073
Guam,GU,GUM,1966,1.074
Guam,GU,GUM,1965,1.074
Guam,GU,GUM,1964,1.074
Guam,GU,GUM,1963,1.074
Guam,GU,GUM,1962,1.074
Guam,GU,GUM,1961,1.074
Guam,GU,GUM,1960,1.073
Guatemala,GT,GTM,2023,NA
Guatemala,GT,GTM,2022,1.039
Guatemala,GT,GTM,2021,1.039
Guatemala,GT,GTM,2020,1.038
Guatemala,GT,GTM,2019,1.038
Guatemala,GT,GTM,2018,1.037
Guatemala,GT,GTM,2017,1.037
Guatemala,GT,GTM,2016,1.036
Guatemala,GT,GTM,2015,1.035
Guatemala,GT,GTM,2014,1.035
Guatemala,GT,GTM,2013,1.034
Guatemala,GT,GTM,2012,1.034
Guatemala,GT,GTM,2011,1.034
Guatemala,GT,GTM,2010,1.034
Guatemala,GT,GTM,2009,1.033
Guatemala,GT,GTM,2008,1.033
Guatemala,GT,GTM,2007,1.033
Guatemala,GT,GTM,2006,1.032
Guatemala,GT,GTM,2005,1.031
Guatemala,GT,GTM,2004,1.032
Guatemala,GT,GTM,2003,1.032
Guatemala,GT,GTM,2002,1.034
Guatemala,GT,GTM,2001,1.034
Guatemala,GT,GTM,2000,1.034
Guatemala,GT,GTM,1999,1.035
Guatemala,GT,GTM,1998,1.034
Guatemala,GT,GTM,1997,1.035
Guatemala,GT,GTM,1996,1.035
Guatemala,GT,GTM,1995,1.035
Guatemala,GT,GTM,1994,1.036
Guatemala,GT,GTM,1993,1.038
Guatemala,GT,GTM,1992,1.04
Guatemala,GT,GTM,1991,1.04
Guatemala,GT,GTM,1990,1.041
Guatemala,GT,GTM,1989,1.04
Guatemala,GT,GTM,1988,1.04
Guatemala,GT,GTM,1987,1.041
Guatemala,GT,GTM,1986,1.042
Guatemala,GT,GTM,1985,1.042
Guatemala,GT,GTM,1984,1.041
Guatemala,GT,GTM,1983,1.041
Guatemala,GT,GTM,1982,1.04
Guatemala,GT,GTM,1981,1.038
Guatemala,GT,GTM,1980,1.04
Guatemala,GT,GTM,1979,1.042
Guatemala,GT,GTM,1978,1.043
Guatemala,GT,GTM,1977,1.045
Guatemala,GT,GTM,1976,1.044
Guatemala,GT,GTM,1975,1.044
Guatemala,GT,GTM,1974,1.044
Guatemala,GT,GTM,1973,1.044
Guatemala,GT,GTM,1972,1.044
Guatemala,GT,GTM,1971,1.045
Guatemala,GT,GTM,1970,1.045
Guatemala,GT,GTM,1969,1.046
Guatemala,GT,GTM,1968,1.047
Guatemala,GT,GTM,1967,1.047
Guatemala,GT,GTM,1966,1.047
Guatemala,GT,GTM,1965,1.048
Guatemala,GT,GTM,1964,1.048
Guatemala,GT,GTM,1963,1.048
Guatemala,GT,GTM,1962,1.049
Guatemala,GT,GTM,1961,1.05
Guatemala,GT,GTM,1960,1.05
Guinea,GN,GIN,2023,NA
Guinea,GN,GIN,2022,1.045
Guinea,GN,GIN,2021,1.045
Guinea,GN,GIN,2020,1.045
Guinea,GN,GIN,2019,1.045
Guinea,GN,GIN,2018,1.045
Guinea,GN,GIN,2017,1.045
Guinea,GN,GIN,2016,1.046
Guinea,GN,GIN,2015,1.046
Guinea,GN,GIN,2014,1.046
Guinea,GN,GIN,2013,1.046
Guinea,GN,GIN,2012,1.046
Guinea,GN,GIN,2011,1.046
Guinea,GN,GIN,2010,1.045
Guinea,GN,GIN,2009,1.045
Guinea,GN,GIN,2008,1.045
Guinea,GN,GIN,2007,1.046
Guinea,GN,GIN,2006,1.046
Guinea,GN,GIN,2005,1.046
Guinea,GN,GIN,2004,1.047
Guinea,GN,GIN,2003,1.048
Guinea,GN,GIN,2002,1.049
Guinea,GN,GIN,2001,1.049
Guinea,GN,GIN,2000,1.05
Guinea,GN,GIN,1999,1.05
Guinea,GN,GIN,1998,1.05
Guinea,GN,GIN,1997,1.05
Guinea,GN,GIN,1996,1.05
Guinea,GN,GIN,1995,1.049
Guinea,GN,GIN,1994,1.048
Guinea,GN,GIN,1993,1.047
Guinea,GN,GIN,1992,1.046
Guinea,GN,GIN,1991,1.045
Guinea,GN,GIN,1990,1.044
Guinea,GN,GIN,1989,1.044
Guinea,GN,GIN,1988,1.045
Guinea,GN,GIN,1987,1.045
Guinea,GN,GIN,1986,1.045
Guinea,GN,GIN,1985,1.045
Guinea,GN,GIN,1984,1.046
Guinea,GN,GIN,1983,1.046
Guinea,GN,GIN,1982,1.045
Guinea,GN,GIN,1981,1.045
Guinea,GN,GIN,1980,1.045
Guinea,GN,GIN,1979,1.045
Guinea,GN,GIN,1978,1.045
Guinea,GN,GIN,1977,1.045
Guinea,GN,GIN,1976,1.045
Guinea,GN,GIN,1975,1.045
Guinea,GN,GIN,1974,1.044
Guinea,GN,GIN,1973,1.044
Guinea,GN,GIN,1972,1.045
Guinea,GN,GIN,1971,1.044
Guinea,GN,GIN,1970,1.044
Guinea,GN,GIN,1969,1.044
Guinea,GN,GIN,1968,1.044
Guinea,GN,GIN,1967,1.044
Guinea,GN,GIN,1966,1.044
Guinea,GN,GIN,1965,1.044
Guinea,GN,GIN,1964,1.044
Guinea,GN,GIN,1963,1.044
Guinea,GN,GIN,1962,1.044
Guinea,GN,GIN,1961,1.044
Guinea,GN,GIN,1960,1.044
Guinea-Bissau,GW,GNB,2023,NA
Guinea-Bissau,GW,GNB,2022,1.041
Guinea-Bissau,GW,GNB,2021,1.041
Guinea-Bissau,GW,GNB,2020,1.041
Guinea-Bissau,GW,GNB,2019,1.041
Guinea-Bissau,GW,GNB,2018,1.041
Guinea-Bissau,GW,GNB,2017,1.042
Guinea-Bissau,GW,GNB,2016,1.042
Guinea-Bissau,GW,GNB,2015,1.042
Guinea-Bissau,GW,GNB,2014,1.042
Guinea-Bissau,GW,GNB,2013,1.042
Guinea-Bissau,GW,GNB,2012,1.042
Guinea-Bissau,GW,GNB,2011,1.042
Guinea-Bissau,GW,GNB,2010,1.042
Guinea-Bissau,GW,GNB,2009,1.041
Guinea-Bissau,GW,GNB,2008,1.042
Guinea-Bissau,GW,GNB,2007,1.042
Guinea-Bissau,GW,GNB,2006,1.042
Guinea-Bissau,GW,GNB,2005,1.042
Guinea-Bissau,GW,GNB,2004,1.043
Guinea-Bissau,GW,GNB,2003,1.043
Guinea-Bissau,GW,GNB,2002,1.043
Guinea-Bissau,GW,GNB,2001,1.043
Guinea-Bissau,GW,GNB,2000,1.043
Guinea-Bissau,GW,GNB,1999,1.042
Guinea-Bissau,GW,GNB,1998,1.042
Guinea-Bissau,GW,GNB,1997,1.041
Guinea-Bissau,GW,GNB,1996,1.041
Guinea-Bissau,GW,GNB,1995,1.041
Guinea-Bissau,GW,GNB,1994,1.04
Guinea-Bissau,GW,GNB,1993,1.04
Guinea-Bissau,GW,GNB,1992,1.041
Guinea-Bissau,GW,GNB,1991,1.041
Guinea-Bissau,GW,GNB,1990,1.04
Guinea-Bissau,GW,GNB,1989,1.04
Guinea-Bissau,GW,GNB,1988,1.04
Guinea-Bissau,GW,GNB,1987,1.04
Guinea-Bissau,GW,GNB,1986,1.04
Guinea-Bissau,GW,GNB,1985,1.04
Guinea-Bissau,GW,GNB,1984,1.04
Guinea-Bissau,GW,GNB,1983,1.04
Guinea-Bissau,GW,GNB,1982,1.04
Guinea-Bissau,GW,GNB,1981,1.04
Guinea-Bissau,GW,GNB,1980,1.04
Guinea-Bissau,GW,GNB,1979,1.04
Guinea-Bissau,GW,GNB,1978,1.04
Guinea-Bissau,GW,GNB,1977,1.04
Guinea-Bissau,GW,GNB,1976,1.04
Guinea-Bissau,GW,GNB,1975,1.04
Guinea-Bissau,GW,GNB,1974,1.04
Guinea-Bissau,GW,GNB,1973,1.04
Guinea-Bissau,GW,GNB,1972,1.04
Guinea-Bissau,GW,GNB,1971,1.039
Guinea-Bissau,GW,GNB,1970,1.039
Guinea-Bissau,GW,GNB,1969,1.04
Guinea-Bissau,GW,GNB,1968,1.04
Guinea-Bissau,GW,GNB,1967,1.04
Guinea-Bissau,GW,GNB,1966,1.039
Guinea-Bissau,GW,GNB,1965,1.039
Guinea-Bissau,GW,GNB,1964,1.04
Guinea-Bissau,GW,GNB,1963,1.04
Guinea-Bissau,GW,GNB,1962,1.04
Guinea-Bissau,GW,GNB,1961,1.04
Guinea-Bissau,GW,GNB,1960,1.04
Guyana,GY,GUY,2023,NA
Guyana,GY,GUY,2022,1.037
Guyana,GY,GUY,2021,1.037
Guyana,GY,GUY,2020,1.037
Guyana,GY,GUY,2019,1.037
Guyana,GY,GUY,2018,1.037
Guyana,GY,GUY,2017,1.038
Guyana,GY,GUY,2016,1.038
Guyana,GY,GUY,2015,1.038
Guyana,GY,GUY,2014,1.038
Guyana,GY,GUY,2013,1.038
Guyana,GY,GUY,2012,1.039
Guyana,GY,GUY,2011,1.04
Guyana,GY,GUY,2010,1.041
Guyana,GY,GUY,2009,1.041
Guyana,GY,GUY,2008,1.042
Guyana,GY,GUY,2007,1.041
Guyana,GY,GUY,2006,1.041
Guyana,GY,GUY,2005,1.04
Guyana,GY,GUY,2004,1.04
Guyana,GY,GUY,2003,1.04
Guyana,GY,GUY,2002,1.04
Guyana,GY,GUY,2001,1.04
Guyana,GY,GUY,2000,1.039
Guyana,GY,GUY,1999,1.038
Guyana,GY,GUY,1998,1.038
Guyana,GY,GUY,1997,1.038
Guyana,GY,GUY,1996,1.038
Guyana,GY,GUY,1995,1.038
Guyana,GY,GUY,1994,1.037
Guyana,GY,GUY,1993,1.036
Guyana,GY,GUY,1992,1.036
Guyana,GY,GUY,1991,1.035
Guyana,GY,GUY,1990,1.034
Guyana,GY,GUY,1989,1.034
Guyana,GY,GUY,1988,1.034
Guyana,GY,GUY,1987,1.034
Guyana,GY,GUY,1986,1.034
Guyana,GY,GUY,1985,1.034
Guyana,GY,GUY,1984,1.033
Guyana,GY,GUY,1983,1.033
Guyana,GY,GUY,1982,1.032
Guyana,GY,GUY,1981,1.032
Guyana,GY,GUY,1980,1.031
Guyana,GY,GUY,1979,1.031
Guyana,GY,GUY,1978,1.03
Guyana,GY,GUY,1977,1.029
Guyana,GY,GUY,1976,1.027
Guyana,GY,GUY,1975,1.027
Guyana,GY,GUY,1974,1.029
Guyana,GY,GUY,1973,1.031
Guyana,GY,GUY,1972,1.033
Guyana,GY,GUY,1971,1.035
Guyana,GY,GUY,1970,1.036
Guyana,GY,GUY,1969,1.036
Guyana,GY,GUY,1968,1.037
Guyana,GY,GUY,1967,1.037
Guyana,GY,GUY,1966,1.036
Guyana,GY,GUY,1965,1.036
Guyana,GY,GUY,1964,1.036
Guyana,GY,GUY,1963,1.036
Guyana,GY,GUY,1962,1.035
Guyana,GY,GUY,1961,1.035
Guyana,GY,GUY,1960,1.035
Haiti,HT,HTI,2023,NA
Haiti,HT,HTI,2022,1.03
Haiti,HT,HTI,2021,1.03
Haiti,HT,HTI,2020,1.03
Haiti,HT,HTI,2019,1.03
Haiti,HT,HTI,2018,1.03
Haiti,HT,HTI,2017,1.03
Haiti,HT,HTI,2016,1.03
Haiti,HT,HTI,2015,1.03
Haiti,HT,HTI,2014,1.031
Haiti,HT,HTI,2013,1.031
Haiti,HT,HTI,2012,1.032
Haiti,HT,HTI,2011,1.032
Haiti,HT,HTI,2010,1.032
Haiti,HT,HTI,2009,1.033
Haiti,HT,HTI,2008,1.033
Haiti,HT,HTI,2007,1.033
Haiti,HT,HTI,2006,1.033
Haiti,HT,HTI,2005,1.032
Haiti,HT,HTI,2004,1.03
Haiti,HT,HTI,2003,1.029
Haiti,HT,HTI,2002,1.028
Haiti,HT,HTI,2001,1.027
Haiti,HT,HTI,2000,1.027
Haiti,HT,HTI,1999,1.026
Haiti,HT,HTI,1998,1.026
Haiti,HT,HTI,1997,1.026
Haiti,HT,HTI,1996,1.026
Haiti,HT,HTI,1995,1.026
Haiti,HT,HTI,1994,1.026
Haiti,HT,HTI,1993,1.026
Haiti,HT,HTI,1992,1.026
Haiti,HT,HTI,1991,1.026
Haiti,HT,HTI,1990,1.027
Haiti,HT,HTI,1989,1.027
Haiti,HT,HTI,1988,1.026
Haiti,HT,HTI,1987,1.027
Haiti,HT,HTI,1986,1.027
Haiti,HT,HTI,1985,1.027
Haiti,HT,HTI,1984,1.028
Haiti,HT,HTI,1983,1.028
Haiti,HT,HTI,1982,1.028
Haiti,HT,HTI,1981,1.029
Haiti,HT,HTI,1980,1.029
Haiti,HT,HTI,1979,1.03
Haiti,HT,HTI,1978,1.03
Haiti,HT,HTI,1977,1.031
Haiti,HT,HTI,1976,1.031
Haiti,HT,HTI,1975,1.031
Haiti,HT,HTI,1974,1.031
Haiti,HT,HTI,1973,1.031
Haiti,HT,HTI,1972,1.031
Haiti,HT,HTI,1971,1.03
Haiti,HT,HTI,1970,1.03
Haiti,HT,HTI,1969,1.031
Haiti,HT,HTI,1968,1.031
Haiti,HT,HTI,1967,1.03
Haiti,HT,HTI,1966,1.031
Haiti,HT,HTI,1965,1.03
Haiti,HT,HTI,1964,1.03
Haiti,HT,HTI,1963,1.03
Haiti,HT,HTI,1962,1.03
Haiti,HT,HTI,1961,1.03
Haiti,HT,HTI,1960,1.03
Honduras,HN,HND,2023,NA
Honduras,HN,HND,2022,1.051
Honduras,HN,HND,2021,1.051
Honduras,HN,HND,2020,1.051
Honduras,HN,HND,2019,1.051
Honduras,HN,HND,2018,1.052
Honduras,HN,HND,2017,1.052
Honduras,HN,HND,2016,1.053
Honduras,HN,HND,2015,1.053
Honduras,HN,HND,2014,1.054
Honduras,HN,HND,2013,1.054
Honduras,HN,HND,2012,1.055
Honduras,HN,HND,2011,1.055
Honduras,HN,HND,2010,1.055
Honduras,HN,HND,2009,1.055
Honduras,HN,HND,2008,1.055
Honduras,HN,HND,2007,1.056
Honduras,HN,HND,2006,1.056
Honduras,HN,HND,2005,1.056
Honduras,HN,HND,2004,1.056
Honduras,HN,HND,2003,1.056
Honduras,HN,HND,2002,1.055
Honduras,HN,HND,2001,1.054
Honduras,HN,HND,2000,1.053
Honduras,HN,HND,1999,1.053
Honduras,HN,HND,1998,1.052
Honduras,HN,HND,1997,1.052
Honduras,HN,HND,1996,1.052
Honduras,HN,HND,1995,1.051
Honduras,HN,HND,1994,1.05
Honduras,HN,HND,1993,1.05
Honduras,HN,HND,1992,1.05
Honduras,HN,HND,1991,1.051
Honduras,HN,HND,1990,1.051
Honduras,HN,HND,1989,1.051
Honduras,HN,HND,1988,1.05
Honduras,HN,HND,1987,1.049
Honduras,HN,HND,1986,1.048
Honduras,HN,HND,1985,1.049
Honduras,HN,HND,1984,1.049
Honduras,HN,HND,1983,1.049
Honduras,HN,HND,1982,1.049
Honduras,HN,HND,1981,1.05
Honduras,HN,HND,1980,1.05
Honduras,HN,HND,1979,1.05
Honduras,HN,HND,1978,1.05
Honduras,HN,HND,1977,1.05
Honduras,HN,HND,1976,1.05
Honduras,HN,HND,1975,1.05
Honduras,HN,HND,1974,1.05
Honduras,HN,HND,1973,1.05
Honduras,HN,HND,1972,1.05
Honduras,HN,HND,1971,1.05
Honduras,HN,HND,1970,1.05
Honduras,HN,HND,1969,1.05
Honduras,HN,HND,1968,1.05
Honduras,HN,HND,1967,1.05
Honduras,HN,HND,1966,1.05
Honduras,HN,HND,1965,1.05
Honduras,HN,HND,1964,1.05
Honduras,HN,HND,1963,1.05
