country,iso2c,iso3c,year,gdp_ppp
India,IN,IND,2021,11384367630968.1
India,IN,IND,2020,9771021183357.46
India,IN,IND,2019,9932850520578.86
India,IN,IND,2018,9230789424532.93
India,IN,IND,2017,8354710136357.86
India,IN,IND,2016,7795524017467.06
India,IN,IND,2015,7204580698458.92
India,IN,IND,2014,6812807109172.35
India,IN,IND,2013,6497743441802.47
India,IN,IND,2012,6162754462200.5
India,IN,IND,2011,5618380734788.7
India,IN,IND,2010,5230655285592.43
India,IN,IND,2009,4763102417317.51
India,IN,IND,2008,4388857508296.44
India,IN,IND,2007,4176965103147.35
India,IN,IND,2006,3777405337964.59
India,IN,IND,2005,3391057140606.55
India,IN,IND,2004,3046571526399.77
India,IN,IND,2003,2748991073183.65
India,IN,IND,2002,2499312620412.96
India,IN,IND,2001,2370880066256.84
India,IN,IND,2000,2211966282617.15
India,IN,IND,1999,2082964298493.79
India,IN,IND,1998,1886981805874.45
India,IN,IND,1997,1757329776196.09
India,IN,IND,1996,1660300081878.64
India,IN,IND,1995,1515999643858.11
India,IN,IND,1994,1380314785690.34
India,IN,IND,1993,1267084285431.37
India,IN,IND,1992,1181610042976.65
India,IN,IND,1991,1095237569095.51
India,IN,IND,1990,1048331217252.42
Indonesia,ID,IDN,2023,4333084496745.12
Indonesia,ID,IDN,2022,3979794032136.91
Indonesia,ID,IDN,2021,3530623140454.75
Indonesia,ID,IDN,2020,3223404542894.6
Indonesia,ID,IDN,2019,3266185831776.73
Indonesia,ID,IDN,2018,3069918631697.01
Indonesia,ID,IDN,2017,2857305082359.12
Indonesia,ID,IDN,2016,2715764060542.74
Indonesia,ID,IDN,2015,2625201734355.44
Indonesia,ID,IDN,2014,2605517436520.51
Indonesia,ID,IDN,2013,2524244786997.21
Indonesia,ID,IDN,2012,2408290405583.69
Indonesia,ID,IDN,2011,2229511719014.97
Indonesia,ID,IDN,2010,2057500878575.28
Indonesia,ID,IDN,2009,1913691221482.27
Indonesia,ID,IDN,2008,1817815938991.7
Indonesia,ID,IDN,2007,1682286249838.49
Indonesia,ID,IDN,2006,1540185871019.01
Indonesia,ID,IDN,2005,1416205194333.93
Indonesia,ID,IDN,2004,1299193180637.87
Indonesia,ID,IDN,2003,1204571151561.58
Indonesia,ID,IDN,2002,1127357707866.41
Indonesia,ID,IDN,2001,1062308403714.86
Indonesia,ID,IDN,2000,1002393386981.27
Indonesia,ID,IDN,1999,934225632565.549
Indonesia,ID,IDN,1998,913959321178.643
Indonesia,ID,IDN,1997,1040368063162.33
Indonesia,ID,IDN,1996,976822132361.531
Indonesia,ID,IDN,1995,889701784213.877
Indonesia,ID,IDN,1994,805239825900.018
Indonesia,ID,IDN,1993,733128147371.635
Indonesia,ID,IDN,1992,672466806830.064
Indonesia,ID,IDN,1991,617370051381.468
Indonesia,ID,IDN,1990,559279004393.232
"Iran, Islamic Rep.",IR,IRN,2023,1598124392063.68
"Iran, Islamic Rep.",IR,IRN,2022,1469165934893.93
"Iran, Islamic Rep.",IR,IRN,2021,1322577157396.53
"Iran, Islamic Rep.",IR,IRN,2020,1237805777178.19
"Iran, Islamic Rep.",IR,IRN,2019,1162001171464.4
"Iran, Islamic Rep.",IR,IRN,2018,1277953990214.69
"Iran, Islamic Rep.",IR,IRN,2017,1281375169176.87
"Iran, Islamic Rep.",IR,IRN,2016,1221422583406.8
"Iran, Islamic Rep.",IR,IRN,2015,1131039620719.18
"Iran, Islamic Rep.",IR,IRN,2014,1255791375247.15
"Iran, Islamic Rep.",IR,IRN,2013,1250610246950.94
"Iran, Islamic Rep.",IR,IRN,2012,1295740677467.97
"Iran, Islamic Rep.",IR,IRN,2011,1449083552221
"Iran, Islamic Rep.",IR,IRN,2010,1383196224834.95
"Iran, Islamic Rep.",IR,IRN,2009,1291696494024.71
"Iran, Islamic Rep.",IR,IRN,2008,1270974781267.4
"Iran, Islamic Rep.",IR,IRN,2007,1243829453140.08
"Iran, Islamic Rep.",IR,IRN,2006,1119699630572.17
"Iran, Islamic Rep.",IR,IRN,2005,1034480975471.58
"Iran, Islamic Rep.",IR,IRN,2004,972025667865.03
"Iran, Islamic Rep.",IR,IRN,2003,907228078711.32
"Iran, Islamic Rep.",IR,IRN,2002,818914829167.599
"Iran, Islamic Rep.",IR,IRN,2001,746106962276.948
"Iran, Islamic Rep.",IR,IRN,2000,712629570943.863
"Iran, Islamic Rep.",IR,IRN,1999,658360060652.949
"Iran, Islamic Rep.",IR,IRN,1998,636427899453.169
"Iran, Islamic Rep.",IR,IRN,1997,616530882248.148
"Iran, Islamic Rep.",IR,IRN,1996,598003918569.307
"Iran, Islamic Rep.",IR,IRN,1995,552185989262.641
"Iran, Islamic Rep.",IR,IRN,1994,528164661869.237
"Iran, Islamic Rep.",IR,IRN,1993,526057011712.46
"Iran, Islamic Rep.",IR,IRN,1992,521548508561.445
"Iran, Islamic Rep.",IR,IRN,1991,493647584273.557
"Iran, Islamic Rep.",IR,IRN,1990,423630030139.207
Iraq,IQ,IRQ,2023,635633821211.193
Iraq,IQ,IRQ,2022,631827461524.676
Iraq,IQ,IRQ,2021,548372044650.92
Iraq,IQ,IRQ,2020,445338054148.541
Iraq,IQ,IRQ,2019,504546085405.449
Iraq,IQ,IRQ,2018,484572670623.272
Iraq,IQ,IRQ,2017,400912993904.789
Iraq,IQ,IRQ,2016,349270949154.251
Iraq,IQ,IRQ,2015,350607538727.124
Iraq,IQ,IRQ,2014,481300153146.585
Iraq,IQ,IRQ,2013,517535382527.478
Iraq,IQ,IRQ,2012,484698181757.22
Iraq,IQ,IRQ,2011,415269270855.8
Iraq,IQ,IRQ,2010,378324820660.152
Iraq,IQ,IRQ,2009,351290680600.443
Iraq,IQ,IRQ,2008,337724546705.875
Iraq,IQ,IRQ,2007,306150208632.333
Iraq,IQ,IRQ,2006,292558201362.482
Iraq,IQ,IRQ,2005,268637984464.852
Iraq,IQ,IRQ,2004,256187855401.146
Iraq,IQ,IRQ,2003,162652382589.602
Iraq,IQ,IRQ,2002,251813441668.033
Iraq,IQ,IRQ,2001,270104598081.613
Iraq,IQ,IRQ,2000,259584088315.935
Iraq,IQ,IRQ,1999,217097700150.724
Iraq,IQ,IRQ,1998,182058425310.455
Iraq,IQ,IRQ,1997,133500631043.339
Iraq,IQ,IRQ,1996,108247890640.57
Iraq,IQ,IRQ,1995,95749417690.358
Iraq,IQ,IRQ,1994,91836132916.4033
Iraq,IQ,IRQ,1993,86579026069.5489
Iraq,IQ,IRQ,1992,64912464638.9925
Iraq,IQ,IRQ,1991,47865679776.2041
Iraq,IQ,IRQ,1990,NA
Ireland,IE,IRL,2023,671603053638.308
Ireland,IE,IRL,2022,686132033842.947
Ireland,IE,IRL,2021,574387416320.303
Ireland,IE,IRL,2020,483914609141.061
Ireland,IE,IRL,2019,448732011740.96
Ireland,IE,IRL,2018,413324387097.426
Ireland,IE,IRL,2017,375788557473.834
Ireland,IE,IRL,2016,339580228355.172
Ireland,IE,IRL,2015,325443236019.889
Ireland,IE,IRL,2014,238657009844.44
Ireland,IE,IRL,2013,221005225411.352
Ireland,IE,IRL,2012,212883538742.662
Ireland,IE,IRL,2011,206639596735.108
Ireland,IE,IRL,2010,197012174424.763
Ireland,IE,IRL,2009,188081264957.379
Ireland,IE,IRL,2008,198299092484.809
Ireland,IE,IRL,2007,205800481424.432
Ireland,IE,IRL,2006,189029911943.719
Ireland,IE,IRL,2005,168336054806.382
Ireland,IE,IRL,2004,157659335259.766
Ireland,IE,IRL,2003,145014198908.236
Ireland,IE,IRL,2002,138491150176.63
Ireland,IE,IRL,2001,125950306599.102
Ireland,IE,IRL,2000,114952273134.222
Ireland,IE,IRL,1999,101534472721.861
Ireland,IE,IRL,1998,93160227483.321
Ireland,IE,IRL,1997,83154181089.6917
Ireland,IE,IRL,1996,74474162673.5015
Ireland,IE,IRL,1995,68320921081.0325
Ireland,IE,IRL,1994,61037178152.1853
Ireland,IE,IRL,1993,56508512548.173
Ireland,IE,IRL,1992,53752727436.6604
Ireland,IE,IRL,1991,50854814505.9902
Ireland,IE,IRL,1990,48260029859.7662
Isle of Man,IM,IMN,2023,NA
Isle of Man,IM,IMN,2022,NA
Isle of Man,IM,IMN,2021,NA
Isle of Man,IM,IMN,2020,NA
Isle of Man,IM,IMN,2019,NA
Isle of Man,IM,IMN,2018,NA
Isle of Man,IM,IMN,2017,NA
Isle of Man,IM,IMN,2016,NA
Isle of Man,IM,IMN,2015,NA
Isle of Man,IM,IMN,2014,NA
Isle of Man,IM,IMN,2013,NA
Isle of Man,IM,IMN,2012,NA
Isle of Man,IM,IMN,2011,NA
Isle of Man,IM,IMN,2010,NA
Isle of Man,IM,IMN,2009,NA
Isle of Man,IM,IMN,2008,NA
Isle of Man,IM,IMN,2007,NA
Isle of Man,IM,IMN,2006,NA
Isle of Man,IM,IMN,2005,NA
Isle of Man,IM,IMN,2004,NA
Isle of Man,IM,IMN,2003,NA
Isle of Man,IM,IMN,2002,NA
Isle of Man,IM,IMN,2001,NA
Isle of Man,IM,IMN,2000,NA
Isle of Man,IM,IMN,1999,NA
Isle of Man,IM,IMN,1998,NA
Isle of Man,IM,IMN,1997,NA
Isle of Man,IM,IMN,1996,NA
Isle of Man,IM,IMN,1995,NA
Isle of Man,IM,IMN,1994,NA
Isle of Man,IM,IMN,1993,NA
Isle of Man,IM,IMN,1992,NA
Isle of Man,IM,IMN,1991,NA
Isle of Man,IM,IMN,1990,NA
Israel,IL,ISR,2023,521339472593.987
Israel,IL,ISR,2022,498266971121.346
Israel,IL,ISR,2021,432271215779.002
Israel,IL,ISR,2020,379703382522.384
Israel,IL,ISR,2019,375862789976.274
Israel,IL,ISR,2018,357371968026.752
Israel,IL,ISR,2017,343723470819.241
Israel,IL,ISR,2016,326528612428.469
Israel,IL,ISR,2015,300546194180.572
Israel,IL,ISR,2014,285415972339.773
Israel,IL,ISR,2013,279990267389.596
Israel,IL,ISR,2012,255688667119.386
Israel,IL,ISR,2011,241995717613.454
Israel,IL,ISR,2010,223327409257.625
Israel,IL,ISR,2009,208911882939.339
Israel,IL,ISR,2008,204609132952.61
Israel,IL,ISR,2007,202260489140.568
Israel,IL,ISR,2006,185705586004.336
Israel,IL,ISR,2005,177584083077.007
Israel,IL,ISR,2004,177422923531.854
Israel,IL,ISR,2003,164954129764.012
Israel,IL,ISR,2002,171113964748.651
Israel,IL,ISR,2001,165760551159.412
Israel,IL,ISR,2000,161584353203.641
Israel,IL,ISR,1999,142834796488.428
Israel,IL,ISR,1998,136253672236.743
Israel,IL,ISR,1997,129378436629.443
Israel,IL,ISR,1996,122595998294.577
Israel,IL,ISR,1995,113626657917.968
Israel,IL,ISR,1994,104399507246.768
Israel,IL,ISR,1993,95149204316.1476
Israel,IL,ISR,1992,89271000266.5569
Israel,IL,ISR,1991,80997166330.1757
Israel,IL,ISR,1990,72728525796.3723
Italy,IT,ITA,2023,3452505720028.19
Italy,IT,ITA,2022,3295256338368.66
Italy,IT,ITA,2021,2950840663460.92
Italy,IT,ITA,2020,2627330094323.51
Italy,IT,ITA,2019,2775612623552.04
Italy,IT,ITA,2018,2600325592797.6
Italy,IT,ITA,2017,2517184209191.25
Italy,IT,ITA,2016,2420671363968.59
Italy,IT,ITA,2015,2240921139199.72
Italy,IT,ITA,2014,2200255257934.9
Italy,IT,ITA,2013,2187377576803.98
Italy,IT,ITA,2012,2172383785077.79
Italy,IT,ITA,2011,2173169963370.93
Italy,IT,ITA,2010,2083743155618.66
Italy,IT,ITA,2009,2044812502835.96
Italy,IT,ITA,2008,2089717925618.93
Italy,IT,ITA,2007,1995607744467.66
Italy,IT,ITA,2006,1886969023402.89
Italy,IT,ITA,2005,1746657911754.7
Italy,IT,ITA,2004,1704921939474.48
Italy,IT,ITA,2003,1673461816279.47
Italy,IT,ITA,2002,1639680554324.34
Italy,IT,ITA,2001,1597668432819.82
Italy,IT,ITA,2000,1541756006452.58
Italy,IT,ITA,1999,1457193715148.05
Italy,IT,ITA,1998,1423858456337.41
Italy,IT,ITA,1997,1358053720061.42
Italy,IT,ITA,1996,1310681474407.9
Italy,IT,ITA,1995,1272155154436.13
Italy,IT,ITA,1994,1211065766530.93
Italy,IT,ITA,1993,1160776793354.2
Italy,IT,ITA,1992,1143652804544.76
Italy,IT,ITA,1991,1108919728121.68
Italy,IT,ITA,1990,1056393111352.31
Jamaica,JM,JAM,2023,32423133605.2628
Jamaica,JM,JAM,2022,30609447657.4375
Jamaica,JM,JAM,2021,27176946493.566
Jamaica,JM,JAM,2020,25451633088.1949
Jamaica,JM,JAM,2019,28468528877.0366
Jamaica,JM,JAM,2018,28300462384.3033
Jamaica,JM,JAM,2017,27651386383.771
Jamaica,JM,JAM,2016,26411115826.8499
Jamaica,JM,JAM,2015,25182384150.2051
Jamaica,JM,JAM,2014,24397287651.2427
Jamaica,JM,JAM,2013,24023892586.5579
Jamaica,JM,JAM,2012,23214929063.4246
Jamaica,JM,JAM,2011,23059255170.7083
Jamaica,JM,JAM,2010,22208837625.1463
Jamaica,JM,JAM,2009,22266634916.4358
Jamaica,JM,JAM,2008,23135445417.301
Jamaica,JM,JAM,2007,22883875381.0124
Jamaica,JM,JAM,2006,21965707097.9245
Jamaica,JM,JAM,2005,20708227645.4025
Jamaica,JM,JAM,2004,19900797155.553
Jamaica,JM,JAM,2003,19126479087.2116
Jamaica,JM,JAM,2002,18092832500.6365
Jamaica,JM,JAM,2001,17467104335.0382
Jamaica,JM,JAM,2000,16855762170.4215
Jamaica,JM,JAM,1999,16338833649.0074
Jamaica,JM,JAM,1998,15943810190.2184
Jamaica,JM,JAM,1997,16143493118.8234
Jamaica,JM,JAM,1996,16052903143.9531
Jamaica,JM,JAM,1995,15782245337.7356
Jamaica,JM,JAM,1994,15103217254.8116
Jamaica,JM,JAM,1993,14585698253.4918
Jamaica,JM,JAM,1992,13021707420.4599
Jamaica,JM,JAM,1991,12487377433.4278
Jamaica,JM,JAM,1990,11521456517.2485
Japan,JP,JPN,2023,6251558780213.59
Japan,JP,JPN,2022,5895687814585.3
Japan,JP,JPN,2021,5599031809810.88
Japan,JP,JPN,2020,5358320688497.43
Japan,JP,JPN,2019,5404462313923.95
Japan,JP,JPN,2018,5344060957173.08
Japan,JP,JPN,2017,5262254961496.86
Japan,JP,JPN,2016,5158900389806.61
Japan,JP,JPN,2015,5199915217476.25
Japan,JP,JPN,2014,5034454618847.27
Japan,JP,JPN,2013,5021591088716.88
Japan,JP,JPN,2012,4799612889015.1
Japan,JP,JPN,2011,4629400479632.82
Japan,JP,JPN,2010,4525401285474.55
Japan,JP,JPN,2009,4295629000666.77
Japan,JP,JPN,2008,4517267516318.56
Japan,JP,JPN,2007,4482081297524.2
Japan,JP,JPN,2006,4300322202225.7
Japan,JP,JPN,2005,4110440479265.64
Japan,JP,JPN,2004,3938955753801.61
Japan,JP,JPN,2003,3753919256711.54
Japan,JP,JPN,2002,3647933229747.3
Japan,JP,JPN,2001,3552841434344.91
Japan,JP,JPN,2000,3461199212871.49
Japan,JP,JPN,1999,3258971755243.63
Japan,JP,JPN,1998,3224451308869.43
Japan,JP,JPN,1997,3229588924781.63
Japan,JP,JPN,1996,3143992144629.41
Japan,JP,JPN,1995,2993644735915
Japan,JP,JPN,1994,2856992786468.72
Japan,JP,JPN,1993,2767279212213.77
Japan,JP,JPN,1992,2715675018159.04
Japan,JP,JPN,1991,2631467510417.43
Japan,JP,JPN,1990,2458757725394.36
Jordan,JO,JOR,2023,118493876514.991
Jordan,JO,JOR,2022,111412689758.376
Jordan,JO,JOR,2021,101616771489.093
Jordan,JO,JOR,2020,104080200892.953
Jordan,JO,JOR,2019,100625608768.486
Jordan,JO,JOR,2018,94604332953.0969
Jordan,JO,JOR,2017,94825378274.4728
Jordan,JO,JOR,2016,87534483836.1905
Jordan,JO,JOR,2015,85588348124.0501
Jordan,JO,JOR,2014,80397356421.9829
Jordan,JO,JOR,2013,78452380693.4733
Jordan,JO,JOR,2012,73887520573.5489
Jordan,JO,JOR,2011,72050912802.1938
Jordan,JO,JOR,2010,68713655220.2555
Jordan,JO,JOR,2009,66352659859.8443
Jordan,JO,JOR,2008,62791457384.8039
Jordan,JO,JOR,2007,57455973869.6822
Jordan,JO,JOR,2006,51712316824.3833
Jordan,JO,JOR,2005,46409399611.9854
Jordan,JO,JOR,2004,41608792595.2426
Jordan,JO,JOR,2003,37321760720.8336
Jordan,JO,JOR,2002,35136896932.62
Jordan,JO,JOR,2001,32707488484.3319
Jordan,JO,JOR,2000,30385910541.986
Jordan,JO,JOR,1999,28502713258.4547
Jordan,JO,JOR,1998,27183603327.8546
Jordan,JO,JOR,1997,26095451424.316
Jordan,JO,JOR,1996,24831532321.0407
Jordan,JO,JOR,1995,23886580675.7704
Jordan,JO,JOR,1994,22029986805.7546
Jordan,JO,JOR,1993,20547902359.908
Jordan,JO,JOR,1992,19210169393.7146
Jordan,JO,JOR,1991,16425175601.3885
Jordan,JO,JOR,1990,15636361819.4748
Kazakhstan,KZ,KAZ,2023,782723115253.46
Kazakhstan,KZ,KAZ,2022,718550188290.824
Kazakhstan,KZ,KAZ,2021,650469813945.991
Kazakhstan,KZ,KAZ,2020,565757228613.755
Kazakhstan,KZ,KAZ,2019,551108130794.884
Kazakhstan,KZ,KAZ,2018,475138151280.585
Kazakhstan,KZ,KAZ,2017,447143865260.692
Kazakhstan,KZ,KAZ,2016,422786764645.624
Kazakhstan,KZ,KAZ,2015,406611059018.014
Kazakhstan,KZ,KAZ,2014,426844567293.671
Kazakhstan,KZ,KAZ,2013,417039504506.503
Kazakhstan,KZ,KAZ,2012,369783340663.465
Kazakhstan,KZ,KAZ,2011,344049455918.982
Kazakhstan,KZ,KAZ,2010,313868548162.72
Kazakhstan,KZ,KAZ,2009,289002744476.376
Kazakhstan,KZ,KAZ,2008,283825255026.772
Kazakhstan,KZ,KAZ,2007,269564507809.408
Kazakhstan,KZ,KAZ,2006,241004547149.368
Kazakhstan,KZ,KAZ,2005,211196657904.66
Kazakhstan,KZ,KAZ,2004,186669097081.807
Kazakhstan,KZ,KAZ,2003,165858440471.486
Kazakhstan,KZ,KAZ,2002,148808116627.067
Kazakhstan,KZ,KAZ,2001,133452670503.043
Kazakhstan,KZ,KAZ,2000,114990222142.414
Kazakhstan,KZ,KAZ,1999,102407254089.512
Kazakhstan,KZ,KAZ,1998,98323575366.3817
Kazakhstan,KZ,KAZ,1997,99113997425.0873
Kazakhstan,KZ,KAZ,1996,95805115257.7855
Kazakhstan,KZ,KAZ,1995,93614609792.9042
Kazakhstan,KZ,KAZ,1994,99882474773.4422
Kazakhstan,KZ,KAZ,1993,111892872895.671
Kazakhstan,KZ,KAZ,1992,120376717010.921
Kazakhstan,KZ,KAZ,1991,124281550018.471
Kazakhstan,KZ,KAZ,1990,135074235235.294
Kenya,KE,KEN,2023,348430406994.172
Kenya,KE,KEN,2022,318875197393.327
Kenya,KE,KEN,2021,284129273925.386
Kenya,KE,KEN,2020,250255393335.358
Kenya,KE,KEN,2019,240006995767.663
Kenya,KE,KEN,2018,221491717233.004
Kenya,KE,KEN,2017,205511364865.135
Kenya,KE,KEN,2016,188546457052.59
Kenya,KE,KEN,2015,173206956148.628
Kenya,KE,KEN,2014,154709329446.165
Kenya,KE,KEN,2013,139746695151.583
Kenya,KE,KEN,2012,124961878452.748
Kenya,KE,KEN,2011,117598023944.482
Kenya,KE,KEN,2010,109607761068.385
Kenya,KE,KEN,2009,100215839417.73
Kenya,KE,KEN,2008,96413190294.1442
Kenya,KE,KEN,2007,94371493368.0296
Kenya,KE,KEN,2006,85991146839.4881
Kenya,KE,KEN,2005,78347607389.6818
Kenya,KE,KEN,2004,71728946876.2984
Kenya,KE,KEN,2003,66458368610.7024
Kenya,KE,KEN,2002,63314978396.4115
Kenya,KE,KEN,2001,62007031613.1502
Kenya,KE,KEN,2000,58432863846.1548
Kenya,KE,KEN,1999,56797949170.4572
Kenya,KE,KEN,1998,54743370149.0222
Kenya,KE,KEN,1997,52410546871.2646
Kenya,KE,KEN,1996,51278552662.955
Kenya,KE,KEN,1995,48351578864.5643
Kenya,KE,KEN,1994,45359958235.6341
Kenya,KE,KEN,1993,43272411383.7919
Kenya,KE,KEN,1992,42121691416.9915
Kenya,KE,KEN,1991,41515097274.4615
Kenya,KE,KEN,1990,39587653481.9103
Kiribati,KI,KIR,2023,470205839.795071
Kiribati,KI,KIR,2022,435025647.930154
Kiribati,KI,KIR,2021,391314964.280581
Kiribati,KI,KIR,2020,344183388.335306
Kiribati,KI,KIR,2019,341888878.898284
Kiribati,KI,KIR,2018,325467897.718835
Kiribati,KI,KIR,2017,307643050.291709
Kiribati,KI,KIR,2016,291880326.910055
Kiribati,KI,KIR,2015,269652066.917755
Kiribati,KI,KIR,2014,239744226.088841
Kiribati,KI,KIR,2013,232644845.369126
Kiribati,KI,KIR,2012,213043488.381503
Kiribati,KI,KIR,2011,197582961.04617
Kiribati,KI,KIR,2010,186978651.514505
Kiribati,KI,KIR,2009,182867612.526398
Kiribati,KI,KIR,2008,180819355.588818
Kiribati,KI,KIR,2007,182859849.610461
Kiribati,KI,KIR,2006,172721864.855232
Kiribati,KI,KIR,2005,158102943.52197
Kiribati,KI,KIR,2004,151630139.158646
Kiribati,KI,KIR,2003,148470762.911525
Kiribati,KI,KIR,2002,147983058.558821
Kiribati,KI,KIR,2001,143368299.318688
Kiribati,KI,KIR,2000,144808266.169514
Kiribati,KI,KIR,1999,132610210.448807
Kiribati,KI,KIR,1998,135931123.282362
Kiribati,KI,KIR,1997,129306598.141483
Kiribati,KI,KIR,1996,125678250.616236
Kiribati,KI,KIR,1995,123418743.99166
Kiribati,KI,KIR,1994,117430345.626823
Kiribati,KI,KIR,1993,112946415.336291
Kiribati,KI,KIR,1992,110331207.326727
Kiribati,KI,KIR,1991,87202676.1628746
Kiribati,KI,KIR,1990,89348639.7306404
"Korea, Dem. People's Rep.",KP,PRK,2023,NA
"Korea, Dem. People's Rep.",KP,PRK,2022,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,NA
"Korea, Dem. People's Rep.",KP,PRK,2019,NA
"Korea, Dem. People's Rep.",KP,PRK,2018,NA
"Korea, Dem. People's Rep.",KP,PRK,2017,NA
"Korea, Dem. People's Rep.",KP,PRK,2016,NA
"Korea, Dem. People's Rep.",KP,PRK,2015,NA
"Korea, Dem. People's Rep.",KP,PRK,2014,NA
"Korea, Dem. People's Rep.",KP,PRK,2013,NA
"Korea, Dem. People's Rep.",KP,PRK,2012,NA
"Korea, Dem. People's Rep.",KP,PRK,2011,NA
"Korea, Dem. People's Rep.",KP,PRK,2010,NA
"Korea, Dem. People's Rep.",KP,PRK,2009,NA
"Korea, Dem. People's Rep.",KP,PRK,2008,NA
"Korea, Dem. People's Rep.",KP,PRK,2007,NA
"Korea, Dem. People's Rep.",KP,PRK,2006,NA
"Korea, Dem. People's Rep.",KP,PRK,2005,NA
"Korea, Dem. People's Rep.",KP,PRK,2004,NA
"Korea, Dem. People's Rep.",KP,PRK,2003,NA
"Korea, Dem. People's Rep.",KP,PRK,2002,NA
"Korea, Dem. People's Rep.",KP,PRK,2001,NA
"Korea, Dem. People's Rep.",KP,PRK,2000,NA
"Korea, Dem. People's Rep.",KP,PRK,1999,NA
"Korea, Dem. People's Rep.",KP,PRK,1998,NA
"Korea, Dem. People's Rep.",KP,PRK,1997,NA
"Korea, Dem. People's Rep.",KP,PRK,1996,NA
"Korea, Dem. People's Rep.",KP,PRK,1995,NA
"Korea, Dem. People's Rep.",KP,PRK,1994,NA
"Korea, Dem. People's Rep.",KP,PRK,1993,NA
"Korea, Dem. People's Rep.",KP,PRK,1992,NA
"Korea, Dem. People's Rep.",KP,PRK,1991,NA
"Korea, Dem. People's Rep.",KP,PRK,1990,NA
"Korea, Rep.",KR,KOR,2023,2794196215269.68
"Korea, Rep.",KR,KOR,2022,2667437701775.83
"Korea, Rep.",KR,KOR,2021,2514520654062.95
"Korea, Rep.",KR,KOR,2020,2340031075342.67
"Korea, Rep.",KR,KOR,2019,2270666072345.05
"Korea, Rep.",KR,KOR,2018,2220442287180.66
"Korea, Rep.",KR,KOR,2017,2103651261121.49
"Korea, Rep.",KR,KOR,2016,2026967821102.36
"Korea, Rep.",KR,KOR,2015,1933588947770.48
"Korea, Rep.",KR,KOR,2014,1792600237630.01
"Korea, Rep.",KR,KOR,2013,1726902752731.95
"Korea, Rep.",KR,KOR,2012,1684562928828.18
"Korea, Rep.",KR,KOR,2011,1625275455251.2
"Korea, Rep.",KR,KOR,2010,1572680440074.07
"Korea, Rep.",KR,KOR,2009,1454994406417.93
"Korea, Rep.",KR,KOR,2008,1468996086974.66
"Korea, Rep.",KR,KOR,2007,1414985950534.54
"Korea, Rep.",KR,KOR,2006,1302227991055.99
"Korea, Rep.",KR,KOR,2005,1213618156671.84
"Korea, Rep.",KR,KOR,2004,1143105567943.22
"Korea, Rep.",KR,KOR,2003,1058222737252.78
"Korea, Rep.",KR,KOR,2002,1019446685620.94
"Korea, Rep.",KR,KOR,2001,934349291854.747
"Korea, Rep.",KR,KOR,2000,871475638525.286
"Korea, Rep.",KR,KOR,1999,783492526099.428
"Korea, Rep.",KR,KOR,1998,693124625328.878
"Korea, Rep.",KR,KOR,1997,722468658677.207
"Korea, Rep.",KR,KOR,1996,668944044114.198
"Korea, Rep.",KR,KOR,1995,608871842065.342
"Korea, Rep.",KR,KOR,1994,544057830051.644
"Korea, Rep.",KR,KOR,1993,487498211137.348
"Korea, Rep.",KR,KOR,1992,445566678589.937
"Korea, Rep.",KR,KOR,1991,410211321362.576
"Korea, Rep.",KR,KOR,1990,358187125246.697
Kosovo,XK,XKX,2023,26397157992.7128
Kosovo,XK,XKX,2022,24646157890.6388
Kosovo,XK,XKX,2021,22080260569.6251
Kosovo,XK,XKX,2020,18854775198.3459
Kosovo,XK,XKX,2019,19429240274.5588
Kosovo,XK,XKX,2018,18004535069.9507
Kosovo,XK,XKX,2017,16801441908.4263
Kosovo,XK,XKX,2016,16277272490.6041
Kosovo,XK,XKX,2015,15584664246.4355
Kosovo,XK,XKX,2014,14865721232.2557
Kosovo,XK,XKX,2013,14709963376.1855
Kosovo,XK,XKX,2012,14271898531.9291
Kosovo,XK,XKX,2011,13935044684.2312
Kosovo,XK,XKX,2010,12841784491.8542
Kosovo,XK,XKX,2009,12090337128.5028
Kosovo,XK,XKX,2008,11440224750.7054
Kosovo,XK,XKX,2007,NA
Kosovo,XK,XKX,2006,NA
Kosovo,XK,XKX,2005,NA
Kosovo,XK,XKX,2004,NA
Kosovo,XK,XKX,2003,NA
Kosovo,XK,XKX,2002,NA
Kosovo,XK,XKX,2001,NA
Kosovo,XK,XKX,2000,NA
Kosovo,XK,XKX,1999,NA
Kosovo,XK,XKX,1998,NA
Kosovo,XK,XKX,1997,NA
Kosovo,XK,XKX,1996,NA
Kosovo,XK,XKX,1995,NA
Kosovo,XK,XKX,1994,NA
Kosovo,XK,XKX,1993,NA
Kosovo,XK,XKX,1992,NA
Kosovo,XK,XKX,1991,NA
Kosovo,XK,XKX,1990,NA
Kuwait,KW,KWT,2023,243031018261.773
Kuwait,KW,KWT,2022,239832575098.79
Kuwait,KW,KWT,2021,211098901525.881
Kuwait,KW,KWT,2020,176638962986.99
Kuwait,KW,KWT,2019,221784647039.002
Kuwait,KW,KWT,2018,221391224103.895
Kuwait,KW,KWT,2017,193471105512.371
Kuwait,KW,KWT,2016,167620163110.366
Kuwait,KW,KWT,2015,173580844573.035
Kuwait,KW,KWT,2014,250513498911.704
Kuwait,KW,KWT,2013,269446403355.205
Kuwait,KW,KWT,2012,273942415698.763
Kuwait,KW,KWT,2011,247607548979.805
