date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2024-12-31,Inflow,total,Actual Data,860227.97,month,NA,0.5,NA
2025-01-31,Inflow,total,Forecast auto.arima,593908.2746218346,month,554108.3642359034,0.5,633708.1850077659
2025-02-28,Inflow,total,Forecast auto.arima,790318.7376512298,month,745862.5251730147,0.5,834774.950129445
2025-03-31,Inflow,total,Forecast auto.arima,683155.7618822084,month,629607.7811234428,0.5,736703.742640974
2025-04-30,Inflow,total,Forecast auto.arima,703772.6402181912,month,644758.3657683895,0.5,762786.9146679929
2025-05-31,Inflow,total,Forecast auto.arima,676538.8738752349,month,611499.4249429973,0.5,741578.3228074724
2025-06-30,Inflow,total,Forecast auto.arima,688854.0162424657,month,618785.564313316,0.5,758922.4681716154
2025-07-31,Inflow,total,Forecast auto.arima,675653.2778803147,month,600667.9921119267,0.5,750638.5636487028
2025-08-31,Inflow,total,Forecast auto.arima,729024.7596258067,month,649532.9756891958,0.5,808516.5435624176
2025-09-30,Inflow,total,Forecast auto.arima,680257.5115986634,month,596450.3783946269,0.5,764064.6448026999
2025-10-31,Inflow,total,Forecast auto.arima,737004.3887917311,month,649117.9257257227,0.5,824890.8518577395
2025-11-30,Inflow,total,Forecast auto.arima,680989.1954601071,month,589192.7788131415,0.5,772785.6121070726
2025-12-31,Inflow,total,Forecast auto.arima,772981.1979003993,month,677440.3692968208,0.5,868522.0265039778
2026-01-31,Inflow,total,Forecast auto.arima,691564.9077782609,month,590243.7521197719,0.5,792886.0634367499
2026-02-28,Inflow,total,Forecast auto.arima,741493.3182640173,month,635797.8930560441,0.5,847188.7434719906
2026-03-31,Inflow,total,Forecast auto.arima,731405.663028631,month,620995.1221842098,0.5,841816.2038730523
2026-04-30,Inflow,total,Forecast auto.arima,739196.9967505601,month,624516.387146457,0.5,853877.6063546633
2026-05-31,Inflow,total,Forecast auto.arima,722359.2873928186,month,603440.7198434616,0.5,841277.8549421756
2026-06-30,Inflow,total,Forecast auto.arima,730437.7499601017,month,607486.2379498476,0.5,853389.2619703558
2026-07-31,Inflow,total,Forecast auto.arima,742121.2757396814,month,615236.2458248988,0.5,869006.305654464
2026-08-31,Inflow,total,Forecast auto.arima,770481.3233332426,month,639795.1229114301,0.5,901167.523755055
2026-09-30,Inflow,total,Forecast auto.arima,718998.432990529,month,584611.6962563656,0.5,853385.1697246924
2026-10-31,Inflow,total,Forecast auto.arima,773510.4619546803,month,635525.7432379227,0.5,911495.1806714379
2026-11-30,Inflow,total,Forecast auto.arima,734614.1177382411,month,593121.2397884364,0.5,876106.9956880457
2026-12-31,Inflow,total,Forecast auto.arima,866546.0478096779,month,721630.7167920893,0.5,1011461.3788272665
2025-01-31,Inflow,total,Forecast bats,405809.4748204611,month,369076.0945744246,0.5,446176.88826980646
2025-02-28,Inflow,total,Forecast bats,511409.57766192965,month,453395.2267940796,0.5,576801.4541881514
2025-03-31,Inflow,total,Forecast bats,543423.7228283572,month,471752.86143740435,0.5,625914.7003551439
2025-04-30,Inflow,total,Forecast bats,559368.5219766069,month,476793.7630297879,0.5,656152.6949569338
2025-05-31,Inflow,total,Forecast bats,602183.1891536901,month,504963.9535485484,0.5,717998.0857939081
2025-06-30,Inflow,total,Forecast bats,680659.4381901382,month,562338.4674663172,0.5,823712.0096591719
2025-07-31,Inflow,total,Forecast bats,707107.5206682154,month,576145.2338462961,0.5,867639.6115816529
2025-08-31,Inflow,total,Forecast bats,764094.0485650797,month,614580.5576829528,0.5,949734.6681119769
2025-09-30,Inflow,total,Forecast bats,674822.8315839102,month,536068.5076778607,0.5,849245.9857511618
2025-10-31,Inflow,total,Forecast bats,739149.8013686779,month,580428.2737646727,0.5,940974.1859377649
2025-11-30,Inflow,total,Forecast bats,610830.0398692733,month,474231.4893148433,0.5,786499.3394222552
2025-12-31,Inflow,total,Forecast bats,767957.9941709575,month,590089.796946249,0.5,999061.3108511181
2026-01-31,Inflow,total,Forecast bats,405809.4748204611,month,308933.07932141284,0.5,532848.130198159
2026-02-28,Inflow,total,Forecast bats,511409.57766192965,month,385598.5107707164,0.5,677974.2622536896
2026-03-31,Inflow,total,Forecast bats,543423.7228283572,month,405852.96486103494,0.5,727287.8615824233
2026-04-30,Inflow,total,Forecast bats,559368.5219766069,month,413908.8838095584,0.5,755572.514577372
2026-05-31,Inflow,total,Forecast bats,602183.1891536901,month,441638.8681370447,0.5,820657.4507307026
2026-06-30,Inflow,total,Forecast bats,680659.4381901382,month,494938.4738777347,0.5,935551.5531877087
2026-07-31,Inflow,total,Forecast bats,707107.5206682154,month,509836.1020433541,0.5,980136.5214466779
2026-08-31,Inflow,total,Forecast bats,764094.0485650797,month,546440.1797726401,0.5,1067786.500382327
2026-09-30,Inflow,total,Forecast bats,674822.8315839102,month,478587.7672507342,0.5,950906.7644010957
2026-10-31,Inflow,total,Forecast bats,739149.8013686779,month,520159.631245839,0.5,1049628.2519528405
2026-11-30,Inflow,total,Forecast bats,610830.0398692733,month,426378.52079520194,0.5,874458.0834947089
2026-12-31,Inflow,total,Forecast bats,767957.9941709575,month,532247.1203563047,0.5,1107242.8319125
2025-01-31,Inflow,total,Forecast ets,418184.79454453156,month,374101.6092308747,0.5,462267.9798581884
2025-02-28,Inflow,total,Forecast ets,536666.2073617949,month,466503.13914578303,0.5,606829.2755778068
2025-03-31,Inflow,total,Forecast ets,581426.8385197591,month,492962.9113845315,0.5,669890.7656549868
2025-04-30,Inflow,total,Forecast ets,570367.5315184677,month,472762.7124061344,0.5,667972.350630801
2025-05-31,Inflow,total,Forecast ets,639455.0898723836,month,518976.7213415429,0.5,759933.4584032244
2025-06-30,Inflow,total,Forecast ets,731807.1858386572,month,582205.6695722254,0.5,881408.702105089
2025-07-31,Inflow,total,Forecast ets,769719.5740718419,month,600793.858124167,0.5,938645.2900195168
2025-08-31,Inflow,total,Forecast ets,754665.2931716973,month,578292.9689103016,0.5,931037.617433093
2025-09-30,Inflow,total,Forecast ets,701990.531497891,month,528386.5445611689,0.5,875594.518434613
2025-10-31,Inflow,total,Forecast ets,732005.4928348148,month,541429.6357008417,0.5,922581.349968788
2025-11-30,Inflow,total,Forecast ets,598353.7423873245,month,435047.89923025307,0.5,761659.5855443958
2025-12-31,Inflow,total,Forecast ets,785774.7581830876,month,561750.958795489,0.5,1009798.5575706861
2026-01-31,Inflow,total,Forecast ets,418185.53539235744,month,294016.0966258163,0.5,542354.9741588986
2026-02-28,Inflow,total,Forecast ets,536667.1581089243,month,371139.56410250044,0.5,702194.7521153481
2026-03-31,Inflow,total,Forecast ets,581427.8685639283,month,395560.7308094755,0.5,767295.006318381
2026-04-30,Inflow,total,Forecast ets,570368.5419701895,month,381766.9923653458,0.5,758970.0915750333
2026-05-31,Inflow,total,Forecast ets,639456.2227182434,month,421120.84380352753,0.5,857791.6016329592
2026-06-30,Inflow,total,Forecast ets,731808.4822936447,month,474201.29995678796,0.5,989415.6646305014
2026-07-31,Inflow,total,Forecast ets,769720.9376916589,month,490765.52415188553,0.5,1048676.351231432
2026-08-31,Inflow,total,Forecast ets,754666.630121651,month,473443.4456166703,0.5,1035889.8146266317
2026-09-30,Inflow,total,Forecast ets,701991.7751302895,month,433316.6940296756,0.5,970666.8562309034
2026-10-31,Inflow,total,Forecast ets,732006.7896411191,month,444558.80039857206,0.5,1019454.778883666
2026-11-30,Inflow,total,Forecast ets,598354.8024188583,month,357508.5185168854,0.5,839201.0863208312
2026-12-31,Inflow,total,Forecast ets,785776.1502459479,month,461855.05312015756,0.5,1109697.2473717383
2025-01-31,Inflow,total,Forecast stlm,611407.5485362276,month,541566.6743069852,0.5,681248.4227654699
2025-02-28,Inflow,total,Forecast stlm,685048.2995456042,month,599407.9817157271,0.5,770688.6173754812
2025-03-31,Inflow,total,Forecast stlm,664996.7540828082,month,565911.9215847123,0.5,764081.586580904
2025-04-30,Inflow,total,Forecast stlm,664054.7467204806,month,553020.2251749126,0.5,775089.2682660486
2025-05-31,Inflow,total,Forecast stlm,673857.0710587899,month,551926.1585648351,0.5,795787.9835527446
2025-06-30,Inflow,total,Forecast stlm,716071.5835782404,month,584035.3944847324,0.5,848107.7726717483
2025-07-31,Inflow,total,Forecast stlm,709788.6357215751,month,568267.6280844521,0.5,851309.6433586981
2025-08-31,Inflow,total,Forecast stlm,721416.8001775455,month,570913.0489966072,0.5,871920.5513584838
2025-09-30,Inflow,total,Forecast stlm,690044.8761606548,month,530974.3893356115,0.5,849115.3629856982
2025-10-31,Inflow,total,Forecast stlm,739879.6247302918,month,572593.5373463697,0.5,907165.7121142138
2025-11-30,Inflow,total,Forecast stlm,669001.3698324185,month,493800.49704896496,0.5,844202.2426158721
2025-12-31,Inflow,total,Forecast stlm,770718.1570999055,month,587863.3605285683,0.5,953572.9536712428
2026-01-31,Inflow,total,Forecast stlm,611407.5485362276,month,421127.3459619941,0.5,801687.7511104611
2026-02-28,Inflow,total,Forecast stlm,685048.2995456042,month,487544.59308731655,0.5,882552.0060038918
2026-03-31,Inflow,total,Forecast stlm,664996.7540828082,month,460449.2347875439,0.5,869544.2733780724
2026-04-30,Inflow,total,Forecast stlm,664054.7467204806,month,452624.3438995396,0.5,875485.1495414217
2026-05-31,Inflow,total,Forecast stlm,673857.0710587899,month,455688.69675687107,0.5,892025.4453607086
2026-06-30,Inflow,total,Forecast stlm,716071.5835782404,month,491296.3468086398,0.5,940846.8203478409
2026-07-31,Inflow,total,Forecast stlm,709788.6357215751,month,478525.65101371804,0.5,941051.6204294323
2026-08-31,Inflow,total,Forecast stlm,721416.8001775455,month,483774.6810283825,0.5,959058.9193267084
2026-09-30,Inflow,total,Forecast stlm,690044.8761606548,month,446122.9804467464,0.5,933966.7718745633
2026-10-31,Inflow,total,Forecast stlm,739879.6247302918,month,489769.10249981657,0.5,989990.146960767
2026-11-30,Inflow,total,Forecast stlm,669001.3698324185,month,412786.051924581,0.5,925216.687740256
2026-12-31,Inflow,total,Forecast stlm,770718.1570999055,month,508475.3142862298,0.5,1032960.9999135813
2013-01-31,Net inflow,non-commercial,Actual Data,62586.53999999999,month,NA,0.5,NA
2013-02-28,Net inflow,non-commercial,Actual Data,79471.94,month,NA,0.5,NA
2013-03-31,Net inflow,non-commercial,Actual Data,93168.17999999998,month,NA,0.5,NA
2013-04-30,Net inflow,non-commercial,Actual Data,102379.26999999999,month,NA,0.5,NA
2013-05-31,Net inflow,non-commercial,Actual Data,115269.56999999996,month,NA,0.5,NA
2013-06-30,Net inflow,non-commercial,Actual Data,135812.93,month,NA,0.5,NA
2013-07-31,Net inflow,non-commercial,Actual Data,177445.57000000004,month,NA,0.5,NA
2013-08-31,Net inflow,non-commercial,Actual Data,170217.09,month,NA,0.5,NA
2013-09-30,Net inflow,non-commercial,Actual Data,150510.98,month,NA,0.5,NA
2013-10-31,Net inflow,non-commercial,Actual Data,165203.76000000004,month,NA,0.5,NA
2013-11-30,Net inflow,non-commercial,Actual Data,140181.41000000003,month,NA,0.5,NA
2013-12-31,Net inflow,non-commercial,Actual Data,153334.53999999998,month,NA,0.5,NA
2014-01-31,Net inflow,non-commercial,Actual Data,78614.09,month,NA,0.5,NA
2014-02-28,Net inflow,non-commercial,Actual Data,76457.21999999999,month,NA,0.5,NA
2014-03-31,Net inflow,non-commercial,Actual Data,94456.83,month,NA,0.5,NA
2014-04-30,Net inflow,non-commercial,Actual Data,102966.36000000002,month,NA,0.5,NA
2014-05-31,Net inflow,non-commercial,Actual Data,118683.71,month,NA,0.5,NA
2014-06-30,Net inflow,non-commercial,Actual Data,135207.56000000003,month,NA,0.5,NA
2014-07-31,Net inflow,non-commercial,Actual Data,164555.05999999997,month,NA,0.5,NA
2014-08-31,Net inflow,non-commercial,Actual Data,156014.58999999997,month,NA,0.5,NA
2014-09-30,Net inflow,non-commercial,Actual Data,143333.69,month,NA,0.5,NA
2014-10-31,Net inflow,non-commercial,Actual Data,133478.78999999998,month,NA,0.5,NA
2014-11-30,Net inflow,non-commercial,Actual Data,90165.63000000002,month,NA,0.5,NA
2014-12-31,Net inflow,non-commercial,Actual Data,95056.37000000001,month,NA,0.5,NA
2015-01-31,Net inflow,non-commercial,Actual Data,36820.98,month,NA,0.5,NA
2015-02-28,Net inflow,non-commercial,Actual Data,41269.49,month,NA,0.5,NA
2015-03-31,Net inflow,non-commercial,Actual Data,51745.7,month,NA,0.5,NA
2015-04-30,Net inflow,non-commercial,Actual Data,69109.00999999998,month,NA,0.5,NA
2015-05-31,Net inflow,non-commercial,Actual Data,84284.06,month,NA,0.5,NA
2015-06-30,Net inflow,non-commercial,Actual Data,103815.70000000001,month,NA,0.5,NA
2015-07-31,Net inflow,non-commercial,Actual Data,110592.98000000001,month,NA,0.5,NA
2015-08-31,Net inflow,non-commercial,Actual Data,87221.82999999999,month,NA,0.5,NA
2015-09-30,Net inflow,non-commercial,Actual Data,78703.26,month,NA,0.5,NA
2015-10-31,Net inflow,non-commercial,Actual Data,80012.36000000004,month,NA,0.5,NA
2015-11-30,Net inflow,non-commercial,Actual Data,72311.61000000003,month,NA,0.5,NA
2015-12-31,Net inflow,non-commercial,Actual Data,79103,month,NA,0.5,NA
2016-01-31,Net inflow,non-commercial,Actual Data,29396.080000000005,month,NA,0.5,NA
2016-02-29,Net inflow,non-commercial,Actual Data,38730.03,month,NA,0.5,NA
2016-03-31,Net inflow,non-commercial,Actual Data,51535.100000000006,month,NA,0.5,NA
2016-04-30,Net inflow,non-commercial,Actual Data,57254.77,month,NA,0.5,NA
2016-05-31,Net inflow,non-commercial,Actual Data,64514.89999999999,month,NA,0.5,NA
2016-06-30,Net inflow,non-commercial,Actual Data,83883.40999999999,month,NA,0.5,NA
2016-07-31,Net inflow,non-commercial,Actual Data,92643.32999999997,month,NA,0.5,NA
2016-08-31,Net inflow,non-commercial,Actual Data,95384.92000000001,month,NA,0.5,NA
2016-09-30,Net inflow,non-commercial,Actual Data,84281.07,month,NA,0.5,NA
2016-10-31,Net inflow,non-commercial,Actual Data,82235.12000000004,month,NA,0.5,NA
2016-11-30,Net inflow,non-commercial,Actual Data,71506.25,month,NA,0.5,NA
2016-12-31,Net inflow,non-commercial,Actual Data,86257.1,month,NA,0.5,NA
2017-01-31,Net inflow,non-commercial,Actual Data,43422.55999999999,month,NA,0.5,NA
2017-02-28,Net inflow,non-commercial,Actual Data,49662.59000000002,month,NA,0.5,NA
2017-03-31,Net inflow,non-commercial,Actual Data,59155.76,month,NA,0.5,NA
2017-04-30,Net inflow,non-commercial,Actual Data,58906.28,month,NA,0.5,NA
2017-05-31,Net inflow,non-commercial,Actual Data,79714,month,NA,0.5,NA
2017-06-30,Net inflow,non-commercial,Actual Data,86151.97,month,NA,0.5,NA
2017-07-31,Net inflow,non-commercial,Actual Data,107430.90999999999,month,NA,0.5,NA
2017-08-31,Net inflow,non-commercial,Actual Data,108643.53999999998,month,NA,0.5,NA
2017-09-30,Net inflow,non-commercial,Actual Data,95984.98999999998,month,NA,0.5,NA
2017-10-31,Net inflow,non-commercial,Actual Data,98855.37999999998,month,NA,0.5,NA
2017-11-30,Net inflow,non-commercial,Actual Data,84566.01000000001,month,NA,0.5,NA
2017-12-31,Net inflow,non-commercial,Actual Data,101666.52,month,NA,0.5,NA
2018-01-31,Net inflow,non-commercial,Actual Data,48320.52,month,NA,0.5,NA
2018-02-28,Net inflow,non-commercial,Actual Data,58657.60000000001,month,NA,0.5,NA
2018-03-31,Net inflow,non-commercial,Actual Data,66872.47,month,NA,0.5,NA
2018-04-30,Net inflow,non-commercial,Actual Data,58968.35,month,NA,0.5,NA
2018-05-31,Net inflow,non-commercial,Actual Data,79964.01999999997,month,NA,0.5,NA
2018-06-30,Net inflow,non-commercial,Actual Data,101218.09999999999,month,NA,0.5,NA
2018-07-31,Net inflow,non-commercial,Actual Data,108227.53000000001,month,NA,0.5,NA
2018-08-31,Net inflow,non-commercial,Actual Data,98418.50000000003,month,NA,0.5,NA
2018-09-30,Net inflow,non-commercial,Actual Data,84264.7,month,NA,0.5,NA
2018-10-31,Net inflow,non-commercial,Actual Data,93124.44,month,NA,0.5,NA
2018-11-30,Net inflow,non-commercial,Actual Data,81317.17999999998,month,NA,0.5,NA
2018-12-31,Net inflow,non-commercial,Actual Data,89681.83,month,NA,0.5,NA
2019-01-31,Net inflow,non-commercial,Actual Data,49425.159999999996,month,NA,0.5,NA
2019-02-28,Net inflow,non-commercial,Actual Data,52815.91999999999,month,NA,0.5,NA
2019-03-31,Net inflow,non-commercial,Actual Data,62104.619999999995,month,NA,0.5,NA
2019-04-30,Net inflow,non-commercial,Actual Data,71034.08999999998,month,NA,0.5,NA
2019-05-31,Net inflow,non-commercial,Actual Data,77035.35999999999,month,NA,0.5,NA
2019-06-30,Net inflow,non-commercial,Actual Data,86169.51000000001,month,NA,0.5,NA
2019-07-31,Net inflow,non-commercial,Actual Data,107187.99999999997,month,NA,0.5,NA
2019-08-31,Net inflow,non-commercial,Actual Data,97755.93000000002,month,NA,0.5,NA
2019-09-30,Net inflow,non-commercial,Actual Data,90823.39,month,NA,0.5,NA
2019-10-31,Net inflow,non-commercial,Actual Data,93336.57999999999,month,NA,0.5,NA
2019-11-30,Net inflow,non-commercial,Actual Data,81497.72999999997,month,NA,0.5,NA
2019-12-31,Net inflow,non-commercial,Actual Data,96871.1,month,NA,0.5,NA
2020-01-31,Net inflow,non-commercial,Actual Data,48906.97999999999,month,NA,0.5,NA
2020-02-29,Net inflow,non-commercial,Actual Data,54342.19,month,NA,0.5,NA
2020-03-31,Net inflow,non-commercial,Actual Data,45500.36999999999,month,NA,0.5,NA
2020-04-30,Net inflow,non-commercial,Actual Data,38607.49,month,NA,0.5,NA
2020-05-31,Net inflow,non-commercial,Actual Data,54256.65000000001,month,NA,0.5,NA
2020-06-30,Net inflow,non-commercial,Actual Data,90541.29000000001,month,NA,0.5,NA
2020-07-31,Net inflow,non-commercial,Actual Data,105012.18999999999,month,NA,0.5,NA
2020-08-31,Net inflow,non-commercial,Actual Data,103484.07000000002,month,NA,0.5,NA
2020-09-30,Net inflow,non-commercial,Actual Data,112388.31000000003,month,NA,0.5,NA
2020-10-31,Net inflow,non-commercial,Actual Data,109149.49999999999,month,NA,0.5,NA
2020-11-30,Net inflow,non-commercial,Actual Data,96539.74999999999,month,NA,0.5,NA
2020-12-31,Net inflow,non-commercial,Actual Data,119335.6,month,NA,0.5,NA
2021-01-31,Net inflow,non-commercial,Actual Data,62587.070000000014,month,NA,0.5,NA
2021-02-28,Net inflow,non-commercial,Actual Data,69301.05,month,NA,0.5,NA
2021-03-31,Net inflow,non-commercial,Actual Data,86930.6,month,NA,0.5,NA
2021-04-30,Net inflow,non-commercial,Actual Data,88509.28,month,NA,0.5,NA
2021-05-31,Net inflow,non-commercial,Actual Data,101463.1,month,NA,0.5,NA
2021-06-30,Net inflow,non-commercial,Actual Data,118349.42000000001,month,NA,0.5,NA
2021-07-31,Net inflow,non-commercial,Actual Data,116181.88000000002,month,NA,0.5,NA
2021-08-31,Net inflow,non-commercial,Actual Data,109564.23000000001,month,NA,0.5,NA
2021-09-30,Net inflow,non-commercial,Actual Data,107260.06,month,NA,0.5,NA
2021-10-31,Net inflow,non-commercial,Actual Data,99019.76999999999,month,NA,0.5,NA
2021-11-30,Net inflow,non-commercial,Actual Data,91028.24,month,NA,0.5,NA
2021-12-31,Net inflow,non-commercial,Actual Data,104861.76999999999,month,NA,0.5,NA
2022-01-31,Net inflow,non-commercial,Actual Data,56039.439999999995,month,NA,0.5,NA
2022-02-28,Net inflow,non-commercial,Actual Data,62353.57999999999,month,NA,0.5,NA
2022-03-31,Net inflow,non-commercial,Actual Data,43651.950000000004,month,NA,0.5,NA
2022-04-30,Net inflow,non-commercial,Actual Data,110689.87999999999,month,NA,0.5,NA
2022-05-31,Net inflow,non-commercial,Actual Data,178624.66000000006,month,NA,0.5,NA
2022-06-30,Net inflow,non-commercial,Actual Data,223778.95,month,NA,0.5,NA
2022-07-31,Net inflow,non-commercial,Actual Data,183718.11000000002,month,NA,0.5,NA
