country,iso2c,iso3c,year,fertility
Germany,DE,DEU,1998,1.36
Germany,DE,DEU,1997,1.35
Germany,DE,DEU,1996,1.3
Germany,DE,DEU,1995,1.25
Germany,DE,DEU,1994,1.24
Germany,DE,DEU,1993,1.28
Germany,DE,DEU,1992,1.29
Germany,DE,DEU,1991,1.33
Germany,DE,DEU,1990,1.45
Germany,DE,DEU,1989,1.42
Germany,DE,DEU,1988,1.46
Germany,DE,DEU,1987,1.43
Germany,DE,DEU,1986,1.43
Germany,DE,DEU,1985,1.37
Germany,DE,DEU,1984,1.29
Germany,DE,DEU,1983,1.33
Germany,DE,DEU,1982,1.41
Germany,DE,DEU,1981,1.43
Germany,DE,DEU,1980,1.44
Germany,DE,DEU,1979,1.38
Germany,DE,DEU,1978,1.38
Germany,DE,DEU,1977,1.4
Germany,DE,DEU,1976,1.45
Germany,DE,DEU,1975,1.45
Germany,DE,DEU,1974,1.51
Germany,DE,DEU,1973,1.54
Germany,DE,DEU,1972,1.71
Germany,DE,DEU,1971,1.92
Germany,DE,DEU,1970,2.03
Germany,DE,DEU,1969,2.21
Germany,DE,DEU,1968,2.38
Germany,DE,DEU,1967,2.48
Germany,DE,DEU,1966,2.53
Germany,DE,DEU,1965,2.5
Germany,DE,DEU,1964,2.54
Germany,DE,DEU,1963,2.51
Germany,DE,DEU,1962,2.44
Germany,DE,DEU,1961,2.45
Germany,DE,DEU,1960,2.37
Ghana,GH,GHA,2023,NA
Ghana,GH,GHA,2022,3.507
Ghana,GH,GHA,2021,3.563
Ghana,GH,GHA,2020,3.623
Ghana,GH,GHA,2019,3.683
Ghana,GH,GHA,2018,3.731
Ghana,GH,GHA,2017,3.713
Ghana,GH,GHA,2016,3.911
Ghana,GH,GHA,2015,4.05
Ghana,GH,GHA,2014,4.05
Ghana,GH,GHA,2013,4.136
Ghana,GH,GHA,2012,4.183
Ghana,GH,GHA,2011,4.193
Ghana,GH,GHA,2010,4.206
Ghana,GH,GHA,2009,4.214
Ghana,GH,GHA,2008,4.25
Ghana,GH,GHA,2007,4.307
Ghana,GH,GHA,2006,4.41
Ghana,GH,GHA,2005,4.538
Ghana,GH,GHA,2004,4.531
Ghana,GH,GHA,2003,4.627
Ghana,GH,GHA,2002,4.723
Ghana,GH,GHA,2001,4.794
Ghana,GH,GHA,2000,4.854
Ghana,GH,GHA,1999,4.838
Ghana,GH,GHA,1998,4.836
Ghana,GH,GHA,1997,4.865
Ghana,GH,GHA,1996,4.931
Ghana,GH,GHA,1995,5.067
Ghana,GH,GHA,1994,5.19
Ghana,GH,GHA,1993,5.362
Ghana,GH,GHA,1992,5.465
Ghana,GH,GHA,1991,5.587
Ghana,GH,GHA,1990,5.712
Ghana,GH,GHA,1989,5.829
Ghana,GH,GHA,1988,5.96
Ghana,GH,GHA,1987,6.086
Ghana,GH,GHA,1986,6.145
Ghana,GH,GHA,1985,6.193
Ghana,GH,GHA,1984,6.24
Ghana,GH,GHA,1983,6.311
Ghana,GH,GHA,1982,6.377
Ghana,GH,GHA,1981,6.474
Ghana,GH,GHA,1980,6.52
Ghana,GH,GHA,1979,6.559
Ghana,GH,GHA,1978,6.611
Ghana,GH,GHA,1977,6.679
Ghana,GH,GHA,1976,6.723
Ghana,GH,GHA,1975,6.77
Ghana,GH,GHA,1974,6.827
Ghana,GH,GHA,1973,6.871
Ghana,GH,GHA,1972,6.907
Ghana,GH,GHA,1971,6.937
Ghana,GH,GHA,1970,6.953
Ghana,GH,GHA,1969,6.961
Ghana,GH,GHA,1968,6.911
Ghana,GH,GHA,1967,6.91
Ghana,GH,GHA,1966,6.875
Ghana,GH,GHA,1965,6.89
Ghana,GH,GHA,1964,6.931
Ghana,GH,GHA,1963,6.98
Ghana,GH,GHA,1962,6.947
Ghana,GH,GHA,1961,6.886
Ghana,GH,GHA,1960,6.847
Gibraltar,GI,GIB,2023,NA
Gibraltar,GI,GIB,2022,1.837
Gibraltar,GI,GIB,2021,1.848
Gibraltar,GI,GIB,2020,1.855
Gibraltar,GI,GIB,2019,1.863
Gibraltar,GI,GIB,2018,1.879
Gibraltar,GI,GIB,2017,1.895
Gibraltar,GI,GIB,2016,1.94
Gibraltar,GI,GIB,2015,2.186
Gibraltar,GI,GIB,2014,2.014
Gibraltar,GI,GIB,2013,1.834
Gibraltar,GI,GIB,2012,1.893
Gibraltar,GI,GIB,2011,1.872
Gibraltar,GI,GIB,2010,1.838
Gibraltar,GI,GIB,2009,1.797
Gibraltar,GI,GIB,2008,1.762
Gibraltar,GI,GIB,2007,1.736
Gibraltar,GI,GIB,2006,1.713
Gibraltar,GI,GIB,2005,1.697
Gibraltar,GI,GIB,2004,1.678
Gibraltar,GI,GIB,2003,1.659
Gibraltar,GI,GIB,2002,1.666
Gibraltar,GI,GIB,2001,1.8
Gibraltar,GI,GIB,2000,1.919
Gibraltar,GI,GIB,1999,2.041
Gibraltar,GI,GIB,1998,2.178
Gibraltar,GI,GIB,1997,2.335
Gibraltar,GI,GIB,1996,2.52
Gibraltar,GI,GIB,1995,2.536
Gibraltar,GI,GIB,1994,2.518
Gibraltar,GI,GIB,1993,2.498
Gibraltar,GI,GIB,1992,2.484
Gibraltar,GI,GIB,1991,2.464
Gibraltar,GI,GIB,1990,2.443
Gibraltar,GI,GIB,1989,2.421
Gibraltar,GI,GIB,1988,2.411
Gibraltar,GI,GIB,1987,2.422
Gibraltar,GI,GIB,1986,2.442
Gibraltar,GI,GIB,1985,2.469
Gibraltar,GI,GIB,1984,2.512
Gibraltar,GI,GIB,1983,2.566
Gibraltar,GI,GIB,1982,2.643
Gibraltar,GI,GIB,1981,2.725
Gibraltar,GI,GIB,1980,2.799
Gibraltar,GI,GIB,1979,2.729
Gibraltar,GI,GIB,1978,2.666
Gibraltar,GI,GIB,1977,2.635
Gibraltar,GI,GIB,1976,2.612
Gibraltar,GI,GIB,1975,2.618
Gibraltar,GI,GIB,1974,2.637
Gibraltar,GI,GIB,1973,2.668
Gibraltar,GI,GIB,1972,2.717
Gibraltar,GI,GIB,1971,2.79
Gibraltar,GI,GIB,1970,2.794
Gibraltar,GI,GIB,1969,2.78
Gibraltar,GI,GIB,1968,2.802
Gibraltar,GI,GIB,1967,2.898
Gibraltar,GI,GIB,1966,3.349
Gibraltar,GI,GIB,1965,3.924
Gibraltar,GI,GIB,1964,3.819
Gibraltar,GI,GIB,1963,3.999
Gibraltar,GI,GIB,1962,3.517
Gibraltar,GI,GIB,1961,3.177
Gibraltar,GI,GIB,1960,3.012
Greece,GR,GRC,2023,NA
Greece,GR,GRC,2022,1.43
Greece,GR,GRC,2021,1.43
Greece,GR,GRC,2020,1.39
Greece,GR,GRC,2019,1.34
Greece,GR,GRC,2018,1.35
Greece,GR,GRC,2017,1.35
Greece,GR,GRC,2016,1.38
Greece,GR,GRC,2015,1.33
Greece,GR,GRC,2014,1.3
Greece,GR,GRC,2013,1.29
Greece,GR,GRC,2012,1.34
Greece,GR,GRC,2011,1.4
Greece,GR,GRC,2010,1.48
Greece,GR,GRC,2009,1.5
Greece,GR,GRC,2008,1.5
Greece,GR,GRC,2007,1.41
Greece,GR,GRC,2006,1.4
Greece,GR,GRC,2005,1.34
Greece,GR,GRC,2004,1.31
Greece,GR,GRC,2003,1.29
Greece,GR,GRC,2002,1.28
Greece,GR,GRC,2001,1.25
Greece,GR,GRC,2000,1.25
Greece,GR,GRC,1999,1.23
Greece,GR,GRC,1998,1.24
Greece,GR,GRC,1997,1.27
Greece,GR,GRC,1996,1.26
Greece,GR,GRC,1995,1.28
Greece,GR,GRC,1994,1.33
Greece,GR,GRC,1993,1.32
Greece,GR,GRC,1992,1.36
Greece,GR,GRC,1991,1.37
Greece,GR,GRC,1990,1.39
Greece,GR,GRC,1989,1.4
Greece,GR,GRC,1988,1.5
Greece,GR,GRC,1987,1.5
Greece,GR,GRC,1986,1.6
Greece,GR,GRC,1985,1.67
Greece,GR,GRC,1984,1.83
Greece,GR,GRC,1983,1.94
Greece,GR,GRC,1982,2.03
Greece,GR,GRC,1981,2.09
Greece,GR,GRC,1980,2.23
Greece,GR,GRC,1979,2.26
Greece,GR,GRC,1978,2.28
Greece,GR,GRC,1977,2.27
Greece,GR,GRC,1976,2.35
Greece,GR,GRC,1975,2.33
Greece,GR,GRC,1974,2.38
Greece,GR,GRC,1973,2.27
Greece,GR,GRC,1972,2.32
Greece,GR,GRC,1971,2.32
Greece,GR,GRC,1970,2.4
Greece,GR,GRC,1969,2.36
Greece,GR,GRC,1968,2.42
Greece,GR,GRC,1967,2.45
Greece,GR,GRC,1966,2.32
Greece,GR,GRC,1965,2.25
Greece,GR,GRC,1964,2.24
Greece,GR,GRC,1963,2.14
Greece,GR,GRC,1962,2.16
Greece,GR,GRC,1961,2.13
Greece,GR,GRC,1960,2.23
Greenland,GL,GRL,2023,NA
Greenland,GL,GRL,2022,1.839
Greenland,GL,GRL,2021,1.82
Greenland,GL,GRL,2020,2.019
Greenland,GL,GRL,2019,2.08
Greenland,GL,GRL,2018,2
Greenland,GL,GRL,2017,2.09
Greenland,GL,GRL,2016,2
Greenland,GL,GRL,2015,2.01
Greenland,GL,GRL,2014,2.037
Greenland,GL,GRL,2013,2.077
Greenland,GL,GRL,2012,2.019
Greenland,GL,GRL,2011,2.117
Greenland,GL,GRL,2010,2.195
Greenland,GL,GRL,2009,2.359
Greenland,GL,GRL,2008,2.247
Greenland,GL,GRL,2007,2.299
Greenland,GL,GRL,2006,2.256
Greenland,GL,GRL,2005,2.377
Greenland,GL,GRL,2004,2.415
Greenland,GL,GRL,2003,2.372
Greenland,GL,GRL,2002,2.566
Greenland,GL,GRL,2001,2.51
Greenland,GL,GRL,2000,2.329
Greenland,GL,GRL,1999,2.415
Greenland,GL,GRL,1998,2.457
Greenland,GL,GRL,1997,2.69
Greenland,GL,GRL,1996,2.493
Greenland,GL,GRL,1995,2.512
Greenland,GL,GRL,1994,2.527
Greenland,GL,GRL,1993,2.578
Greenland,GL,GRL,1992,2.607
Greenland,GL,GRL,1991,2.421
Greenland,GL,GRL,1990,2.444
Greenland,GL,GRL,1989,2.299
Greenland,GL,GRL,1988,2.317
Greenland,GL,GRL,1987,2.083
Greenland,GL,GRL,1986,2.044
Greenland,GL,GRL,1985,2.241
Greenland,GL,GRL,1984,2.107
Greenland,GL,GRL,1983,2.054
Greenland,GL,GRL,1982,2.236
Greenland,GL,GRL,1981,2.332
Greenland,GL,GRL,1980,2.435
Greenland,GL,GRL,1979,2.187
Greenland,GL,GRL,1978,2.197
Greenland,GL,GRL,1977,2.349
Greenland,GL,GRL,1976,2.255
Greenland,GL,GRL,1975,2.345
Greenland,GL,GRL,1974,NA
Greenland,GL,GRL,1973,NA
Greenland,GL,GRL,1972,NA
Greenland,GL,GRL,1971,NA
Greenland,GL,GRL,1970,NA
Greenland,GL,GRL,1969,NA
Greenland,GL,GRL,1968,NA
Greenland,GL,GRL,1967,NA
Greenland,GL,GRL,1966,NA
Greenland,GL,GRL,1965,NA
Greenland,GL,GRL,1964,NA
Greenland,GL,GRL,1963,NA
Greenland,GL,GRL,1962,NA
Greenland,GL,GRL,1961,NA
Greenland,GL,GRL,1960,NA
Grenada,GD,GRD,2023,NA
Grenada,GD,GRD,2022,1.986
Grenada,GD,GRD,2021,2.004
Grenada,GD,GRD,2020,2.023
Grenada,GD,GRD,2019,2.042
Grenada,GD,GRD,2018,2.063
Grenada,GD,GRD,2017,2.083
Grenada,GD,GRD,2016,2.104
Grenada,GD,GRD,2015,2.126
Grenada,GD,GRD,2014,2.148
Grenada,GD,GRD,2013,2.171
Grenada,GD,GRD,2012,2.194
Grenada,GD,GRD,2011,2.217
Grenada,GD,GRD,2010,2.24
Grenada,GD,GRD,2009,2.262
Grenada,GD,GRD,2008,2.282
Grenada,GD,GRD,2007,2.301
Grenada,GD,GRD,2006,2.321
Grenada,GD,GRD,2005,2.344
Grenada,GD,GRD,2004,2.373
Grenada,GD,GRD,2003,2.409
Grenada,GD,GRD,2002,2.455
Grenada,GD,GRD,2001,2.512
Grenada,GD,GRD,2000,2.582
Grenada,GD,GRD,1999,2.536
Grenada,GD,GRD,1998,2.652
Grenada,GD,GRD,1997,2.989
Grenada,GD,GRD,1996,2.987
Grenada,GD,GRD,1995,2.989
Grenada,GD,GRD,1994,3.035
Grenada,GD,GRD,1993,3.109
Grenada,GD,GRD,1992,3.323
Grenada,GD,GRD,1991,3.506
Grenada,GD,GRD,1990,3.489
Grenada,GD,GRD,1989,3.583
Grenada,GD,GRD,1988,3.429
Grenada,GD,GRD,1987,3.772
Grenada,GD,GRD,1986,3.698
Grenada,GD,GRD,1985,3.54
Grenada,GD,GRD,1984,3.316
Grenada,GD,GRD,1983,3.447
Grenada,GD,GRD,1982,3.332
Grenada,GD,GRD,1981,3.204
Grenada,GD,GRD,1980,3.632
Grenada,GD,GRD,1979,3.68
Grenada,GD,GRD,1978,3.675
Grenada,GD,GRD,1977,3.75
Grenada,GD,GRD,1976,3.881
Grenada,GD,GRD,1975,4.023
Grenada,GD,GRD,1974,4.167
Grenada,GD,GRD,1973,4.258
Grenada,GD,GRD,1972,4.337
Grenada,GD,GRD,1971,4.427
Grenada,GD,GRD,1970,4.516
Grenada,GD,GRD,1969,4.69
Grenada,GD,GRD,1968,4.835
Grenada,GD,GRD,1967,5.04
Grenada,GD,GRD,1966,5.3
Grenada,GD,GRD,1965,5.597
Grenada,GD,GRD,1964,5.906
Grenada,GD,GRD,1963,6.196
Grenada,GD,GRD,1962,6.442
Grenada,GD,GRD,1961,6.627
Grenada,GD,GRD,1960,6.743
Guam,GU,GUM,2023,NA
Guam,GU,GUM,2022,2.55
Guam,GU,GUM,2021,2.569
Guam,GU,GUM,2020,2.593
Guam,GU,GUM,2019,2.623
Guam,GU,GUM,2018,2.671
Guam,GU,GUM,2017,2.805
Guam,GU,GUM,2016,2.952
Guam,GU,GUM,2015,2.922
Guam,GU,GUM,2014,2.943
Guam,GU,GUM,2013,2.874
Guam,GU,GUM,2012,3.115
Guam,GU,GUM,2011,2.865
Guam,GU,GUM,2010,2.973
Guam,GU,GUM,2009,2.987
Guam,GU,GUM,2008,3.02
Guam,GU,GUM,2007,3.034
Guam,GU,GUM,2006,2.942
Guam,GU,GUM,2005,2.763
Guam,GU,GUM,2004,2.913
Guam,GU,GUM,2003,2.782
Guam,GU,GUM,2002,2.706
Guam,GU,GUM,2001,2.957
Guam,GU,GUM,2000,3.007
Guam,GU,GUM,1999,3.026
Guam,GU,GUM,1998,3.045
Guam,GU,GUM,1997,3.035
Guam,GU,GUM,1996,3.033
Guam,GU,GUM,1995,3.024
Guam,GU,GUM,1994,3.026
Guam,GU,GUM,1993,3.027
Guam,GU,GUM,1992,3.034
Guam,GU,GUM,1991,3.041
Guam,GU,GUM,1990,3.048
Guam,GU,GUM,1989,3.065
Guam,GU,GUM,1988,3.083
Guam,GU,GUM,1987,3.139
Guam,GU,GUM,1986,3.189
Guam,GU,GUM,1985,3.143
Guam,GU,GUM,1984,3.059
Guam,GU,GUM,1983,3.219
Guam,GU,GUM,1982,3.081
Guam,GU,GUM,1981,3.156
Guam,GU,GUM,1980,3.248
Guam,GU,GUM,1979,3.27
Guam,GU,GUM,1978,3.35
Guam,GU,GUM,1977,3.636
Guam,GU,GUM,1976,3.838
Guam,GU,GUM,1975,3.911
Guam,GU,GUM,1974,3.966
Guam,GU,GUM,1973,4.041
Guam,GU,GUM,1972,4.198
Guam,GU,GUM,1971,4.371
Guam,GU,GUM,1970,4.536
Guam,GU,GUM,1969,4.674
Guam,GU,GUM,1968,4.555
Guam,GU,GUM,1967,4.799
Guam,GU,GUM,1966,5.185
Guam,GU,GUM,1965,5.143
Guam,GU,GUM,1964,5.375
Guam,GU,GUM,1963,5.559
Guam,GU,GUM,1962,5.914
Guam,GU,GUM,1961,5.942
Guam,GU,GUM,1960,5.906
Guatemala,GT,GTM,2023,NA
Guatemala,GT,GTM,2022,2.354
Guatemala,GT,GTM,2021,2.395
Guatemala,GT,GTM,2020,2.484
Guatemala,GT,GTM,2019,2.61
Guatemala,GT,GTM,2018,2.743
Guatemala,GT,GTM,2017,2.857
Guatemala,GT,GTM,2016,2.973
Guatemala,GT,GTM,2015,3.029
Guatemala,GT,GTM,2014,3.088
Guatemala,GT,GTM,2013,3.151
Guatemala,GT,GTM,2012,3.219
Guatemala,GT,GTM,2011,3.292
Guatemala,GT,GTM,2010,3.375
Guatemala,GT,GTM,2009,3.465
Guatemala,GT,GTM,2008,3.571
Guatemala,GT,GTM,2007,3.716
Guatemala,GT,GTM,2006,3.845
Guatemala,GT,GTM,2005,3.974
Guatemala,GT,GTM,2004,4.134
Guatemala,GT,GTM,2003,4.25
Guatemala,GT,GTM,2002,4.371
Guatemala,GT,GTM,2001,4.502
Guatemala,GT,GTM,2000,4.583
Guatemala,GT,GTM,1999,4.687
Guatemala,GT,GTM,1998,4.8
Guatemala,GT,GTM,1997,4.906
Guatemala,GT,GTM,1996,5.008
Guatemala,GT,GTM,1995,5.105
Guatemala,GT,GTM,1994,5.191
Guatemala,GT,GTM,1993,5.254
Guatemala,GT,GTM,1992,5.314
Guatemala,GT,GTM,1991,5.377
Guatemala,GT,GTM,1990,5.48
Guatemala,GT,GTM,1989,5.559
Guatemala,GT,GTM,1988,5.621
Guatemala,GT,GTM,1987,5.639
Guatemala,GT,GTM,1986,5.663
Guatemala,GT,GTM,1985,5.729
Guatemala,GT,GTM,1984,5.855
Guatemala,GT,GTM,1983,5.976
Guatemala,GT,GTM,1982,6.057
Guatemala,GT,GTM,1981,6.121
Guatemala,GT,GTM,1980,6.171
Guatemala,GT,GTM,1979,6.216
Guatemala,GT,GTM,1978,6.261
Guatemala,GT,GTM,1977,6.319
Guatemala,GT,GTM,1976,6.368
Guatemala,GT,GTM,1975,6.41
Guatemala,GT,GTM,1974,6.458
Guatemala,GT,GTM,1973,6.487
Guatemala,GT,GTM,1972,6.511
Guatemala,GT,GTM,1971,6.546
Guatemala,GT,GTM,1970,6.6
Guatemala,GT,GTM,1969,6.655
Guatemala,GT,GTM,1968,6.706
Guatemala,GT,GTM,1967,6.754
Guatemala,GT,GTM,1966,6.799
Guatemala,GT,GTM,1965,6.823
Guatemala,GT,GTM,1964,6.847
Guatemala,GT,GTM,1963,6.869
Guatemala,GT,GTM,1962,6.89
Guatemala,GT,GTM,1961,6.933
Guatemala,GT,GTM,1960,6.955
Guinea,GN,GIN,2023,NA
Guinea,GN,GIN,2022,4.303
Guinea,GN,GIN,2021,4.399
Guinea,GN,GIN,2020,4.489
Guinea,GN,GIN,2019,4.576
Guinea,GN,GIN,2018,4.669
Guinea,GN,GIN,2017,4.789
Guinea,GN,GIN,2016,4.926
Guinea,GN,GIN,2015,5.022
Guinea,GN,GIN,2014,5.049
Guinea,GN,GIN,2013,5.116
Guinea,GN,GIN,2012,5.195
Guinea,GN,GIN,2011,5.296
Guinea,GN,GIN,2010,5.397
Guinea,GN,GIN,2009,5.508
Guinea,GN,GIN,2008,5.558
Guinea,GN,GIN,2007,5.617
Guinea,GN,GIN,2006,5.659
Guinea,GN,GIN,2005,5.698
Guinea,GN,GIN,2004,5.719
Guinea,GN,GIN,2003,5.737
Guinea,GN,GIN,2002,5.793
Guinea,GN,GIN,2001,5.85
Guinea,GN,GIN,2000,5.936
Guinea,GN,GIN,1999,6.009
Guinea,GN,GIN,1998,6.076
Guinea,GN,GIN,1997,6.162
Guinea,GN,GIN,1996,6.249
Guinea,GN,GIN,1995,6.335
Guinea,GN,GIN,1994,6.409
Guinea,GN,GIN,1993,6.492
Guinea,GN,GIN,1992,6.553
Guinea,GN,GIN,1991,6.592
Guinea,GN,GIN,1990,6.627
Guinea,GN,GIN,1989,6.655
Guinea,GN,GIN,1988,6.664
Guinea,GN,GIN,1987,6.667
Guinea,GN,GIN,1986,6.641
Guinea,GN,GIN,1985,6.61
Guinea,GN,GIN,1984,6.597
Guinea,GN,GIN,1983,6.586
Guinea,GN,GIN,1982,6.575
Guinea,GN,GIN,1981,6.556
Guinea,GN,GIN,1980,6.541
Guinea,GN,GIN,1979,6.537
Guinea,GN,GIN,1978,6.467
Guinea,GN,GIN,1977,6.434
Guinea,GN,GIN,1976,6.4
Guinea,GN,GIN,1975,6.367
Guinea,GN,GIN,1974,6.336
Guinea,GN,GIN,1973,6.308
Guinea,GN,GIN,1972,6.283
Guinea,GN,GIN,1971,6.262
Guinea,GN,GIN,1970,6.243
Guinea,GN,GIN,1969,6.228
Guinea,GN,GIN,1968,6.214
Guinea,GN,GIN,1967,6.202
Guinea,GN,GIN,1966,6.19
Guinea,GN,GIN,1965,6.178
Guinea,GN,GIN,1964,6.166
Guinea,GN,GIN,1963,6.153
Guinea,GN,GIN,1962,6.14
Guinea,GN,GIN,1961,6.126
Guinea,GN,GIN,1960,6.112
Guinea-Bissau,GW,GNB,2023,NA
Guinea-Bissau,GW,GNB,2022,3.925
Guinea-Bissau,GW,GNB,2021,4.005
Guinea-Bissau,GW,GNB,2020,4.094
Guinea-Bissau,GW,GNB,2019,4.172
Guinea-Bissau,GW,GNB,2018,4.263
Guinea-Bissau,GW,GNB,2017,4.358
Guinea-Bissau,GW,GNB,2016,4.531
Guinea-Bissau,GW,GNB,2015,4.671
Guinea-Bissau,GW,GNB,2014,4.802
Guinea-Bissau,GW,GNB,2013,4.937
Guinea-Bissau,GW,GNB,2012,5.003
Guinea-Bissau,GW,GNB,2011,5.047
Guinea-Bissau,GW,GNB,2010,5.061
Guinea-Bissau,GW,GNB,2009,5.152
Guinea-Bissau,GW,GNB,2008,5.274
Guinea-Bissau,GW,GNB,2007,5.399
Guinea-Bissau,GW,GNB,2006,5.417
Guinea-Bissau,GW,GNB,2005,5.454
Guinea-Bissau,GW,GNB,2004,5.5
Guinea-Bissau,GW,GNB,2003,5.566
Guinea-Bissau,GW,GNB,2002,5.612
Guinea-Bissau,GW,GNB,2001,5.63
Guinea-Bissau,GW,GNB,2000,5.72
Guinea-Bissau,GW,GNB,1999,5.793
Guinea-Bissau,GW,GNB,1998,5.898
Guinea-Bissau,GW,GNB,1997,6.008
Guinea-Bissau,GW,GNB,1996,6.092
Guinea-Bissau,GW,GNB,1995,6.172
Guinea-Bissau,GW,GNB,1994,6.258
Guinea-Bissau,GW,GNB,1993,6.323
Guinea-Bissau,GW,GNB,1992,6.402
Guinea-Bissau,GW,GNB,1991,6.452
Guinea-Bissau,GW,GNB,1990,6.507
Guinea-Bissau,GW,GNB,1989,6.663
Guinea-Bissau,GW,GNB,1988,6.693
Guinea-Bissau,GW,GNB,1987,6.717
Guinea-Bissau,GW,GNB,1986,6.734
Guinea-Bissau,GW,GNB,1985,6.739
Guinea-Bissau,GW,GNB,1984,6.727
Guinea-Bissau,GW,GNB,1983,6.694
Guinea-Bissau,GW,GNB,1982,6.64
Guinea-Bissau,GW,GNB,1981,6.569
Guinea-Bissau,GW,GNB,1980,6.487
Guinea-Bissau,GW,GNB,1979,6.401
Guinea-Bissau,GW,GNB,1978,6.32
Guinea-Bissau,GW,GNB,1977,6.249
Guinea-Bissau,GW,GNB,1976,6.192
Guinea-Bissau,GW,GNB,1975,6.15
Guinea-Bissau,GW,GNB,1974,6.12
Guinea-Bissau,GW,GNB,1973,6.098
Guinea-Bissau,GW,GNB,1972,6.078
Guinea-Bissau,GW,GNB,1971,6.06
Guinea-Bissau,GW,GNB,1970,6.041
Guinea-Bissau,GW,GNB,1969,6.024
Guinea-Bissau,GW,GNB,1968,6.008
Guinea-Bissau,GW,GNB,1967,5.994
Guinea-Bissau,GW,GNB,1966,5.982
Guinea-Bissau,GW,GNB,1965,5.971
Guinea-Bissau,GW,GNB,1964,5.961
Guinea-Bissau,GW,GNB,1963,5.951
Guinea-Bissau,GW,GNB,1962,5.941
Guinea-Bissau,GW,GNB,1961,5.931
Guinea-Bissau,GW,GNB,1960,5.921
Guyana,GY,GUY,2023,NA
Guyana,GY,GUY,2022,2.369
Guyana,GY,GUY,2021,2.397
Guyana,GY,GUY,2020,2.418
Guyana,GY,GUY,2019,2.44
Guyana,GY,GUY,2018,2.462
Guyana,GY,GUY,2017,2.485
Guyana,GY,GUY,2016,2.509
Guyana,GY,GUY,2015,2.534
Guyana,GY,GUY,2014,2.558
Guyana,GY,GUY,2013,2.582
Guyana,GY,GUY,2012,2.606
Guyana,GY,GUY,2011,2.63
Guyana,GY,GUY,2010,2.655
Guyana,GY,GUY,2009,2.684
Guyana,GY,GUY,2008,2.718
Guyana,GY,GUY,2007,2.755
Guyana,GY,GUY,2006,2.797
Guyana,GY,GUY,2005,2.84
Guyana,GY,GUY,2004,2.883
Guyana,GY,GUY,2003,2.924
Guyana,GY,GUY,2002,2.961
Guyana,GY,GUY,2001,2.992
Guyana,GY,GUY,2000,3.017
Guyana,GY,GUY,1999,3.036
Guyana,GY,GUY,1998,3.05
Guyana,GY,GUY,1997,3.061
Guyana,GY,GUY,1996,3.069
Guyana,GY,GUY,1995,3.074
Guyana,GY,GUY,1994,3.074
Guyana,GY,GUY,1993,3.071
Guyana,GY,GUY,1992,3.066
Guyana,GY,GUY,1991,3.063
Guyana,GY,GUY,1990,3.069
Guyana,GY,GUY,1989,3.089
Guyana,GY,GUY,1988,3.127
Guyana,GY,GUY,1987,3.186
Guyana,GY,GUY,1986,3.263
Guyana,GY,GUY,1985,3.354
Guyana,GY,GUY,1984,3.452
Guyana,GY,GUY,1983,3.548
Guyana,GY,GUY,1982,3.64
Guyana,GY,GUY,1981,3.728
Guyana,GY,GUY,1980,3.817
Guyana,GY,GUY,1979,3.915
Guyana,GY,GUY,1978,4.031
Guyana,GY,GUY,1977,4.169
Guyana,GY,GUY,1976,4.327
Guyana,GY,GUY,1975,4.503
Guyana,GY,GUY,1974,4.689
Guyana,GY,GUY,1973,4.877
Guyana,GY,GUY,1972,5.057
Guyana,GY,GUY,1971,5.226
Guyana,GY,GUY,1970,5.38
Guyana,GY,GUY,1969,5.517
Guyana,GY,GUY,1968,5.642
Guyana,GY,GUY,1967,5.756
Guyana,GY,GUY,1966,5.86
Guyana,GY,GUY,1965,5.957
Guyana,GY,GUY,1964,6.05
Guyana,GY,GUY,1963,6.14
Guyana,GY,GUY,1962,6.226
Guyana,GY,GUY,1961,6.305
Guyana,GY,GUY,1960,6.372
Haiti,HT,HTI,2023,NA
Haiti,HT,HTI,2022,2.773
Haiti,HT,HTI,2021,2.814
Haiti,HT,HTI,2020,2.869
Haiti,HT,HTI,2019,2.919
Haiti,HT,HTI,2018,2.959
Haiti,HT,HTI,2017,3.016
Haiti,HT,HTI,2016,3.062
Haiti,HT,HTI,2015,3.108
Haiti,HT,HTI,2014,3.157
Haiti,HT,HTI,2013,3.216
Haiti,HT,HTI,2012,3.302
Haiti,HT,HTI,2011,3.411
Haiti,HT,HTI,2010,3.47
Haiti,HT,HTI,2009,3.508
Haiti,HT,HTI,2008,3.567
Haiti,HT,HTI,2007,3.643
Haiti,HT,HTI,2006,3.735
Haiti,HT,HTI,2005,3.833
Haiti,HT,HTI,2004,3.939
Haiti,HT,HTI,2003,4.038
Haiti,HT,HTI,2002,4.125
Haiti,HT,HTI,2001,4.248
Haiti,HT,HTI,2000,4.39
Haiti,HT,HTI,1999,4.452
Haiti,HT,HTI,1998,4.561
Haiti,HT,HTI,1997,4.669
Haiti,HT,HTI,1996,4.777
Haiti,HT,HTI,1995,4.884
Haiti,HT,HTI,1994,4.991
Haiti,HT,HTI,1993,5.099
Haiti,HT,HTI,1992,5.208
Haiti,HT,HTI,1991,5.317
Haiti,HT,HTI,1990,5.483
Haiti,HT,HTI,1989,5.532
Haiti,HT,HTI,1988,5.566
Haiti,HT,HTI,1987,5.593
Haiti,HT,HTI,1986,5.607
Haiti,HT,HTI,1985,5.624
Haiti,HT,HTI,1984,5.632
