country_code,name,year,pop,popMT,popFT,popproj,popproj80l,popproj80u,popproj95l,popproj95u,popprojHigh,popprojLow,popMTproj,popFTproj
196,Cyprus,2095,NA,NA,NA,1312.6920000000002,1054.4965,1520.8121,936.3204,1613.3707,1774.614,959.58,663.6560000000001,649.0360000000002
196,Cyprus,2100,NA,NA,NA,1308.9109999999998,1031.5381,1534.3482,904.7844,1633.502,1824.126,925.471,661.658,647.2529999999998
268,Georgia,2025,NA,NA,NA,3929.2880000000005,3909.5437,3953.1408,3899.7353,3965.8318,3958.989,3899.59,1870.3190000000002,2058.969
268,Georgia,2030,NA,NA,NA,3853.301,3810.629,3901.0199,3787.4205,3928.4004,3927.32,3779.286,1832.701,2020.6
268,Georgia,2035,NA,NA,NA,3771.775,3702.5403,3847.39,3664.8021,3887.4291,3900.516,3643.041,1793.704,1978.0710000000001
268,Georgia,2040,NA,NA,NA,3689.3110000000006,3591.0637,3795.2641,3536.1303,3854.3805,3875.107,3504.025,1756.311,1933.0000000000005
268,Georgia,2045,NA,NA,NA,3605.424,3476.317,3740.8517,3403.4779,3818.5493,3854.039,3360.06,1720.586,1884.8379999999997
268,Georgia,2050,NA,NA,NA,3516.870000000001,3357.0023,3683.1352,3265.8666,3773.3508,3837.468,3206.867,1684.1210000000005,1832.7490000000005
268,Georgia,2055,NA,NA,NA,3421.6899999999996,3229.6197,3618.5338,3113.5857,3727.4025,3825.253,3042.236,1644.5739999999998,1777.116
268,Georgia,2060,NA,NA,NA,3321.033,3097.0629,3551.5146,2958.2478,3683.6839,3818.307,2867.552,1601.814,1719.2189999999998
268,Georgia,2065,NA,NA,NA,3217.732,2960.4734,3484.6106,2791.7799,3644.5229,3817.321,2686.728,1557.3829999999998,1660.349
268,Georgia,2070,NA,NA,NA,3114.7960000000003,2826.3902,3420.0933,2630.2823,3606.5006,3823.167,2504.141,1513.002,1601.7940000000003
268,Georgia,2075,NA,NA,NA,3013.704,2696.8741,3361.9882,2466.1445,3571.2111,3836.773,2322.419,1469.2970000000003,1544.407
268,Georgia,2080,NA,NA,NA,2915.001,2565.3445,3305.5903,2312.9216,3550.3592,3859.16,2143.03,1425.842,1489.159
268,Georgia,2085,NA,NA,NA,2817.9659999999994,2437.1149,3249.5275,2145.6895,3531.82,3890.016,1966.143,1381.302,1436.6639999999998
268,Georgia,2090,NA,NA,NA,2720.938,2310.5492,3198.6118,1985.571,3520.1498,3927.299,1790.722,1334.623,1386.3149999999998
268,Georgia,2095,NA,NA,NA,2620.6130000000007,2178.2682,3149.4251,1821.1792,3505.2173,3966.536,1614.148,1284.6600000000005,1335.9530000000002
268,Georgia,2100,NA,NA,NA,2514.13,2039.8142,3089.259,1658.6775,3486.77,4003.327,1434.443,1231.247,1282.8829999999998
368,Iraq,2025,NA,NA,NA,45187.253,44668.1334,45681.3725,44399.4899,45939.5577,45603.229,44771.278,22886.149999999998,22301.103
368,Iraq,2030,NA,NA,NA,50193.76199999999,48975.8517,51388.9703,48332.8678,51989.7207,51355.26,49032.258,25431.45299999999,24762.308999999997
368,Iraq,2035,NA,NA,NA,55342.59499999999,53204.0805,57441.0809,52062.6647,58504.8747,57535.344,53149.847,28035.34999999999,27307.245
368,Iraq,2040,NA,NA,NA,60583.717,57309.4809,63758.4866,55503.6597,65465.8575,63943.766,57235.448,30682.076999999997,29901.64
368,Iraq,2045,NA,NA,NA,65809.03700000001,61149.2878,70376.7617,58707.6697,72885.8369,70574.991,61113.057,33312.29100000001,32496.746
368,Iraq,2050,NA,NA,NA,70940.131,64630.9804,77264.0226,61361.6514,80767.0356,77474.073,64625.487,35885.823000000004,35054.30799999999
368,Iraq,2055,NA,NA,NA,75919.842,67688.0376,84472.1704,63386.6519,89296.7582,84644.712,67683.101,38374.934,37544.908
368,Iraq,2060,NA,NA,NA,80711.61800000002,70175.0317,91759.561,64900.1358,98280.9067,92032.881,70274.188,40764.420000000006,39947.19800000002
368,Iraq,2065,NA,NA,NA,85265.13699999999,72274.172,99356.2229,65994.602,107778.7397,99551.54,72392.967,43029.93899999999,42235.198
368,Iraq,2070,NA,NA,NA,89541.80599999998,73827.0408,106923.9809,66396.5119,117676.5752,107152.965,74033.484,45154.498999999996,44387.30699999999
368,Iraq,2075,NA,NA,NA,93511.989,74971.8611,114664.2605,66333.1336,128006.6252,114832.873,75178.85,47128.63100000001,46383.35799999999
368,Iraq,2080,NA,NA,NA,97129.15,75669.1617,122956.426,65764.1845,139228.9987,122563.99,75798.733,48931.100000000006,48198.04999999999
368,Iraq,2085,NA,NA,NA,100367.642,75833.2225,130971.8211,64634.6358,151050.3572,130318.006,75892.22,50551.348000000005,49816.294
368,Iraq,2090,NA,NA,NA,103202.50000000003,75611.6118,139046.6189,63410.8319,162388.6223,138039.398,75474.222,51977.632000000005,51224.86800000002
368,Iraq,2095,NA,NA,NA,105648.82800000001,74964.67,147317.8546,61825.704,174912.6878,145709.785,74601.008,53219.052,52429.77600000001
368,Iraq,2100,NA,NA,NA,107711.273,74023.2567,155568.4787,60215.0932,187697.3689,153298.126,73324.798,54280.420000000006,53430.852999999996
376,Israel,2025,NA,NA,NA,9318.958999999999,9242.3018,9395.0637,9200.6364,9434.7072,9391.436,9246.482,4653.878000000001,4665.080999999999
376,Israel,2030,NA,NA,NA,9979.695,9805.3993,10150.8142,9713.8645,10247.6175,10175.186,9784.204,4998.117999999999,4981.577000000001
376,Israel,2035,NA,NA,NA,10649.797,10356.8571,10941.7148,10205.4688,11099.7863,11011.404,10288.183,5346.522,5303.2750000000005
376,Israel,2040,NA,NA,NA,11332.909000000001,10900.4267,11773.9537,10678.4469,12007.2845,11875.407,10790.535,5701.536000000001,5631.3730000000005
376,Israel,2045,NA,NA,NA,12027.944,11426.7411,12642.8764,11128.2989,12966.0989,12773.093,11285.683,6062.889,5965.055
376,Israel,2050,NA,NA,NA,12720.414999999997,11922.6085,13536.0637,11536.9825,13988.7403,13702.765,11751.744,6422.395999999998,6298.019
376,Israel,2055,NA,NA,NA,13393.2,12367.6767,14449.6121,11878.5162,15073.7025,14662.802,12163.146,6770.548,6622.652000000001
376,Israel,2060,NA,NA,NA,14034.287,12757.4599,15391.6291,12160.9138,16180.9096,15651.474,12502.581,7100.93,6933.357000000001
376,Israel,2065,NA,NA,NA,14643.555999999999,13090.1339,16372.8149,12380.4082,17366.9855,16665.86,12772.494,7413.987999999999,7229.567999999999
376,Israel,2070,NA,NA,NA,15226.911999999998,13368.0361,17379.5367,12555.6713,18623.4557,17701.531,12986.264,7713.271999999998,7513.64
376,Israel,2075,NA,NA,NA,15793.945,13621.7281,18429.5432,12699.3444,19932.3794,18761.417,13159.46,8003.46,7790.485
376,Israel,2080,NA,NA,NA,16341.218,13856.1518,19532.1542,12803.7696,21356.0009,19843.416,13291.703,8282.126,8059.092000000001
376,Israel,2085,NA,NA,NA,16858.947999999997,14012.2103,20677.6906,12849.4975,22771.3149,20945.076,13373.438,8543.737,8315.211
376,Israel,2090,NA,NA,NA,17333.599000000002,14143.3496,21764.1625,12830.0723,24273.6255,22059.541,13391.385,8781.165000000003,8552.434
376,Israel,2095,NA,NA,NA,17757.530000000002,14214.4531,22851.2749,12761.6592,25876.9285,23181.612,13338.581,8991.618,8765.912000000002
376,Israel,2100,NA,NA,NA,18127.523,14216.462,23948.1044,12639.0603,27520.1358,24304.413,13214.485,9173.952000000001,8953.570999999998
400,Jordan,2025,NA,NA,NA,10339.846000000001,10234.2639,10445.2295,10178.3306,10500.6132,10441.555,10238.131,5250.712,5089.134000000001
400,Jordan,2030,NA,NA,NA,10655.185000000001,10427.8755,10879.9653,10301.4989,11004.4087,10923.741,10386.634,5430.13,5225.055
400,Jordan,2035,NA,NA,NA,11223.653999999999,10848.4306,11593.7332,10645.948,11791.1626,11709.125,10738.18,5721.31,5502.343999999999
400,Jordan,2040,NA,NA,NA,11886.728000000003,11351.711,12419.8854,11054.8973,12724.7371,12600.502,11174.346,6049.966,5836.7620000000015
400,Jordan,2045,NA,NA,NA,12461.737,11745.0052,13183.9019,11344.4267,13590.7647,13422.434,11510.406,6332.038,6129.699
400,Jordan,2050,NA,NA,NA,12932.404,12018.4082,13872.868,11522.4167,14407.2292,14173.636,11723.571,6560.165000000001,6372.239
400,Jordan,2055,NA,NA,NA,13310.073,12166.6494,14505.0813,11555.0973,15170.7924,14885.048,11814.267,6741.317000000001,6568.755999999999
400,Jordan,2060,NA,NA,NA,13614.887999999999,12223.6054,15092.3632,11496.7837,15934.5686,15584.257,11798.274,6886.875999999999,6728.012000000001
400,Jordan,2065,NA,NA,NA,13853.995,12187.8331,15631.2404,11339.3759,16689.9337,16265.129,11691.896,7001.336,6852.659000000001
400,Jordan,2070,NA,NA,NA,14023.577999999998,12089.523,16123.8624,11132.0313,17397.9663,16905.58,11504.903,7083.268999999998,6940.309
400,Jordan,2075,NA,NA,NA,14121.364000000001,11918.1181,16558.1856,10850.4179,18048.016,17495.856,11243.203,7131.715,6989.649
400,Jordan,2080,NA,NA,NA,14146.039999999999,11650.413,16915.955,10483.8351,18609.9501,18039.48,10907.194,7145.606999999999,7000.433
400,Jordan,2085,NA,NA,NA,14101.212000000001,11325.1818,17215.0398,10087.8426,19157.4738,18549.457,10498.533,7126.102000000001,6975.110000000001
400,Jordan,2090,NA,NA,NA,13996.068000000001,10943.1011,17457.8661,9611.5834,19641.4147,19040.172,10024.86,7077.354,6918.714000000001
400,Jordan,2095,NA,NA,NA,13841.323,10517.3685,17643.1547,9077.5895,20093.6481,19517.667,9499.764,7003.737999999999,6837.585000000001
400,Jordan,2100,NA,NA,NA,13644.109999999999,10057.9135,17773.2212,8530.9151,20537.9383,19974.368,8939.978,6907.735,6736.374999999999
414,Kuwait,2025,NA,NA,NA,4517.863,4490.8134,4545.376,4474.9502,4560.2079,4548.33,4487.386,2743.067,1774.7960000000003
414,Kuwait,2030,NA,NA,NA,4747.083,4682.7164,4805.0446,4648.9553,4833.4323,4828.895,4665.265,2857.799,1889.2839999999999
414,Kuwait,2035,NA,NA,NA,4958.905999999999,4845.1913,5054.3205,4786.9438,5101.2674,5113.294,4804.505,2952.832999999999,2006.073
414,Kuwait,2040,NA,NA,NA,5152.526000000001,4976.5251,5293.1037,4887.2678,5365.3845,5387.522,4917.608,3032.212,2120.3140000000008
414,Kuwait,2045,NA,NA,NA,5303.567000000001,5063.2734,5498.8292,4931.5951,5600.1385,5624.951,4983.26,3081.8800000000006,2221.687000000001
414,Kuwait,2050,NA,NA,NA,5393.471,5084.8914,5646.2043,4906.8394,5780.7597,5809.733,4983.522,3094.576,2298.895
414,Kuwait,2055,NA,NA,NA,5438.755,5059.4964,5754.134,4840.6686,5915.3942,5965.372,4931.625,3085.0510000000004,2353.7039999999997
414,Kuwait,2060,NA,NA,NA,5469.955,5015.9164,5845.6551,4756.554,6046.7168,6128.484,4853.525,3072.7529999999992,2397.202
414,Kuwait,2065,NA,NA,NA,5519.35,4987.2269,5961.5455,4686.1418,6198.9919,6332.229,4779.755,3076.4139999999998,2442.936
414,Kuwait,2070,NA,NA,NA,5606.517,5001.4317,6116.4524,4645.6834,6405.9541,6591.424,4732.435,3106.993,2499.524
414,Kuwait,2075,NA,NA,NA,5726.356,5038.2837,6313.4647,4620.3129,6657.3733,6895.815,4710.959,3160.092,2566.2639999999997
414,Kuwait,2080,NA,NA,NA,5856.1280000000015,5088.1355,6524.5922,4608.3812,6931.9442,7221.165,4696.014,3220.712000000001,2635.4160000000006
414,Kuwait,2085,NA,NA,NA,5969.850999999999,5116.5985,6727.211,4578.3224,7204.2352,7544.504,4661.964,3273.0019999999995,2696.8489999999997
414,Kuwait,2090,NA,NA,NA,6056.687,5124.3268,6908.0187,4522.0965,7463.6462,7859.422,4596.385,3310.931,2745.7560000000003
414,Kuwait,2095,NA,NA,NA,6124.851,5108.3249,7076.534,4454.4083,7720.0865,8176.054,4506.215,3339.5629999999996,2785.288
414,Kuwait,2100,NA,NA,NA,6188.983,5090.4977,7232.0196,4378.1547,7982.587,8506.494,4407.322,3367.4890000000005,2821.4939999999997
422,Lebanon,2025,NA,NA,NA,6397.245,6344.2851,6441.1187,6307.0231,6468.2124,6464.081,6330.414,3233.3310000000006,3163.9139999999993
422,Lebanon,2030,NA,NA,NA,6194.842000000001,6080.6589,6285.8304,6007.6231,6330.5816,6355.673,6034.009,3136.0659999999993,3058.7760000000007
422,Lebanon,2035,NA,NA,NA,6241.509,6065.1576,6379.7826,5957.1716,6452.129,6506.631,5976.386,3157.341,3084.168
422,Lebanon,2040,NA,NA,NA,6376.396999999999,6125.886,6565.9706,5983.6732,6665.5342,6739.632,6013.601,3218.2489999999993,3158.148
422,Lebanon,2045,NA,NA,NA,6467.870000000001,6145.869,6711.6858,5953.2269,6847.006,6934.036,6005.517,3256.1430000000014,3211.727
422,Lebanon,2050,NA,NA,NA,6528.161999999998,6124.7196,6831.9304,5892.3222,7009.8104,7117.67,5954.368,3278.171999999999,3249.99
422,Lebanon,2055,NA,NA,NA,6561.273,6067.5145,6946.0277,5786.2165,7159.3114,7306.126,5857.798,3287.8810000000008,3273.3919999999994
422,Lebanon,2060,NA,NA,NA,6563.136000000001,5971.9667,7031.4521,5634.9208,7288.2188,7490.482,5715.742,3285.2420000000006,3277.8940000000007
422,Lebanon,2065,NA,NA,NA,6528.096000000001,5827.6145,7080.2988,5448.8188,7393.3273,7649.668,5532.615,3268.5790000000006,3259.5170000000007
422,Lebanon,2070,NA,NA,NA,6457.325000000001,5650.2019,7096.8773,5224.9748,7454.1132,7775.576,5315.713,3238.0160000000005,3219.3089999999997
422,Lebanon,2075,NA,NA,NA,6358.360000000001,5451.4205,7084.5371,4983.6342,7505.8723,7878.626,5071.919,3195.738,3162.6220000000003
422,Lebanon,2080,NA,NA,NA,6241.138999999999,5239.4046,7067.7816,4722.3237,7547.9085,7978.6,4807.072,3144.7869999999994,3096.352
422,Lebanon,2085,NA,NA,NA,6113.978,5005.3886,7039.7962,4447.5824,7597.7118,8090.907,4526.953,3087.2300000000005,3026.7479999999996
422,Lebanon,2090,NA,NA,NA,5981.07,4762.5529,7004.52,4163.1002,7654.5505,8217.845,4237.556,3023.5009999999997,2957.5689999999995
422,Lebanon,2095,NA,NA,NA,5844.977,4522.0368,6971.8554,3872.0314,7704.1503,8353.674,3945.83,2954.425,2890.5519999999997
422,Lebanon,2100,NA,NA,NA,5707.209000000001,4287.0385,6943.1612,3601.3272,7761.1355,8491.439,3658.136,2881.4000000000005,2825.8089999999997
512,Oman,2025,NA,NA,NA,5573.003999999999,5531.7753,5614.3783,5508.6835,5635.5763,5613.416,5532.589,3639.6259999999997,1933.3779999999997
512,Oman,2030,NA,NA,NA,5936.0830000000005,5852.4069,6018.7435,5805.7424,6063.7099,6040.445,5831.722,3833.1130000000003,2102.97
512,Oman,2035,NA,NA,NA,6196.683999999999,6064.1541,6322.1039,5994.9351,6389.2561,6381.188,6012.174,3952.7189999999996,2243.965
512,Oman,2040,NA,NA,NA,6437.4130000000005,6252.1081,6612.4084,6156.0929,6704.839,6707.427,6167.59,4059.352,2378.061
512,Oman,2045,NA,NA,NA,6671.904,6424.1326,6906.9979,6286.6483,7026.8038,7040.068,6305.932,4159.717000000001,2512.187
512,Oman,2050,NA,NA,NA,6915.450999999999,6589.7479,7221.1822,6401.34,7373.8662,7399.509,6440.06,4265.933999999999,2649.517
512,Oman,2055,NA,NA,NA,7131.223000000001,6713.2932,7517.0706,6467.8166,7713.3801,7750.953,6533.872,4353.318,2777.9050000000007
512,Oman,2060,NA,NA,NA,7298.036,6779.0127,7772.7221,6481.7349,8013.4266,8072.503,6569.14,4410.647,2887.3890000000006
512,Oman,2065,NA,NA,NA,7407.205,6789.3387,7977.8899,6437.8891,8276.2218,8352.621,6540.065,4433.698,2973.5069999999996
512,Oman,2070,NA,NA,NA,7463.490000000001,6738.5806,8130.1605,6333.8286,8484.3867,8593.368,6452.678,4425.0070000000005,3038.483
512,Oman,2075,NA,NA,NA,7479.334999999999,6630.5115,8246.0571,6179.7036,8648.0647,8807.593,6318.544,4390.852,3088.4829999999993
512,Oman,2080,NA,NA,NA,7467.2880000000005,6494.8092,8347.0036,6004.4199,8808.2461,9010.853,6148.941,4338.3460000000005,3128.942
512,Oman,2085,NA,NA,NA,7435.385999999999,6344.9787,8427.622,5794.1844,8965.363,9213.086,5952.504,4272.300999999999,3163.085
512,Oman,2090,NA,NA,NA,7388.921000000001,6170.1106,8498.0197,5565.6968,9098.7642,9418.47,5737.261,4197.381,3191.540000000001
512,Oman,2095,NA,NA,NA,7333.448999999998,5989.4758,8570.0286,5340.2836,9257.4666,9629.605,5512.025,4120.137999999998,3213.3109999999997
512,Oman,2100,NA,NA,NA,7267.893,5804.9471,8624.6724,5110.5963,9414.3484,9842.7,5277.973,4042.815999999999,3225.0770000000007
634,Qatar,2025,NA,NA,NA,3121.7090000000007,3105.9247,3137.696,3097.5067,3145.667,3140.233,3103.185,2316.0690000000004,805.6400000000001
634,Qatar,2030,NA,NA,NA,3326.888000000001,3290.7139,3365.4219,3272.6201,3380.5156,3376.206,3277.567,2439.2440000000006,887.6440000000001
634,Qatar,2035,NA,NA,NA,3497.396,3436.2841,3560.8434,3407.1303,3586.7829,3585.94,3408.847,2536.4010000000003,960.9949999999999
634,Qatar,2040,NA,NA,NA,3628.6890000000003,3537.6467,3721.17,3494.3341,3757.3688,3757.866,3499.59,2602.1420000000003,1026.547
634,Qatar,2045,NA,NA,NA,3746.727,3619.4689,3872.3916,3563.0717,3921.078,3921.107,3574.054,2657.2189999999996,1089.5080000000003
634,Qatar,2050,NA,NA,NA,3851.121,3683.5692,4014.7798,3609.5081,4077.41,4078.595,3630.325,2702.033,1149.088
634,Qatar,2055,NA,NA,NA,3938.849000000001,3726.3473,4144.4196,3634.7508,4225.0547,4228.469,3665.065,2735.266000000001,1203.583
634,Qatar,2060,NA,NA,NA,4007.28,3747.8668,4258.7142,3634.6394,4358.0452,4368.191,3675.868,2755.2900000000004,1251.9899999999998
634,Qatar,2065,NA,NA,NA,4057.003,3746.8874,4358.4102,3617.464,4483.8232,4496.906,3664.117,2762.6510000000003,1294.3519999999999
634,Qatar,2070,NA,NA,NA,4091.4990000000003,3729.23,4443.0911,3579.0623,4592.5379,4616.858,3634.096,2760.472,1331.027
634,Qatar,2075,NA,NA,NA,4114.811,3696.8829,4519.0779,3527.8683,4695.8344,4732.015,3590.162,2751.8979999999997,1362.9130000000002
634,Qatar,2080,NA,NA,NA,4129.498,3652.1338,4588.3678,3465.1427,4795.3258,4846.164,3534.694,2738.649,1390.8489999999995
634,Qatar,2085,NA,NA,NA,4136.939,3601.2764,4652.091,3394.4904,4880.7113,4961.717,3468.956,2721.208,1415.7310000000002
634,Qatar,2090,NA,NA,NA,4141.334000000001,3547.5108,4714.0647,3323.6773,4975.5276,5083.067,3397.449,2701.7000000000003,1439.634
634,Qatar,2095,NA,NA,NA,4148.202,3491.3479,4777.1943,3248.4387,5072.5727,5214.712,3326.498,2684.293,1463.9089999999999
634,Qatar,2100,NA,NA,NA,4162.407999999999,3443.0775,4849.4301,3187.5345,5179.8614,5360.585,3261.688,2673.782,1488.6259999999997
682,Saudi Arabia,2025,NA,NA,NA,37248.922,36940.0727,37565.5801,36767.044,37723.3773,37572.246,36925.595,21376.097999999998,15872.823999999999
682,Saudi Arabia,2030,NA,NA,NA,39322.335999999996,38646.514,39989.3667,38289.2148,40333.3051,40151.577,38493.108,22411.979999999996,16910.356000000003
682,Saudi Arabia,2035,NA,NA,NA,41073.37599999999,39993.4101,42153.3649,39417.9593,42700.695,42533.003,39613.751,23252.825999999994,17820.549999999996
682,Saudi Arabia,2040,NA,NA,NA,42473.029,40894.5094,44036.1654,40146.4645,44857.1122,44588.836,40358.145,23828.615999999998,18644.413000000004
682,Saudi Arabia,2045,NA,NA,NA,43648.832,41506.5684,45724.2402,40481.8598,46837.5637,46470.76,40835.374,24255.657000000003,19393.175
682,Saudi Arabia,2050,NA,NA,NA,44562.484000000004,41765.0985,47230.208,40463.617,48696.0073,48184.646,40989.599,24525.788,20036.696000000004
682,Saudi Arabia,2055,NA,NA,NA,45134.337999999996,41613.7096,48438.1968,39950.4772,50309.6418,49692.439,40732.954,24617.43,20516.907999999996
682,Saudi Arabia,2060,NA,NA,NA,45348.772000000004,41070.1911,49394.0569,39110.0252,51657.235,50986.261,40056.591,24542.533000000003,20806.239
682,Saudi Arabia,2065,NA,NA,NA,45254.18699999998,40240.4994,50103.207,38038.0872,52815.8358,52088.496,39024.575,24338.573999999993,20915.61299999999
682,Saudi Arabia,2070,NA,NA,NA,44966.465,39174.6571,50605.7526,36731.3298,53735.9202,53078.08,37768.466,24069.695999999996,20896.769
682,Saudi Arabia,2075,NA,NA,NA,44600.603,38041.9139,51117.0867,35394.2092,54613.5663,54060.952,36406.574,23787.726000000002,20812.876999999997
682,Saudi Arabia,2080,NA,NA,NA,44214.176,36919.1369,51543.9761,33978.7159,55617.9532,55109.392,34997.509,23510.975,20703.201
682,Saudi Arabia,2085,NA,NA,NA,43811.263999999996,35723.4925,52023.7341,32550.9786,56562.2304,56243.478,33552.552,23231.281,20579.982999999997
682,Saudi Arabia,2090,NA,NA,NA,43361.551999999996,34526.7837,52447.1539,31144.2363,57437.0209,57433.232,32056.227,22928.578999999998,20432.973
682,Saudi Arabia,2095,NA,NA,NA,42836.724,33242.5986,52820.19,29742.9353,58492.6048,58632.801,30496.245,22592.412999999997,20244.311
682,Saudi Arabia,2100,NA,NA,NA,42231.012,31998.8898,53064.8974,28237.9552,59489.4255,59812.488,28879.403,22227.576999999997,20003.435000000005
275,State of Palestine,2025,NA,NA,NA,5718.415000000002,5648.4311,5785.9807,5613.0504,5821.6627,5772.231,5664.597,2899.886000000001,2818.529000000001
275,State of Palestine,2030,NA,NA,NA,6341.724,6176.5805,6505.3087,6090.4054,6590.8646,6491.2,6192.26,3215.6,3126.1240000000007
275,State of Palestine,2035,NA,NA,NA,6971.079,6681.439,7258.4837,6527.9715,7405.4444,7252.25,6689.918,3534.041,3437.038
275,State of Palestine,2040,NA,NA,NA,7599.231,7164.9667,8038.0746,6922.9876,8264.7137,8026.478,7172.892,3851.519,3747.7119999999995
275,State of Palestine,2045,NA,NA,NA,8217.273000000001,7610.2058,8828.462,7265.9477,9152.9491,8815.118,7625.96,4163.577000000001,4053.6960000000004
275,State of Palestine,2050,NA,NA,NA,8815.776999999998,8009.8323,9651.4174,7559.9255,10091.2426,9622.22,8031.676,4465.3679999999995,4350.409
275,State of Palestine,2055,NA,NA,NA,9383.115999999998,8339.8761,10471.6294,7759.3886,11067.8723,10443.768,8374.867,4751.041,4632.074999999999
275,State of Palestine,2060,NA,NA,NA,9913.479,8619.4693,11321.9135,7923.9968,12108.2164,11273.708,8651.444,5017.832999999999,4895.646000000001
